datetime,open,high,low,close,volume
2026-01-30 13:01:00,66.27,66.32,66.16,66.22,15771.0
2026-01-30 13:02:00,66.23,66.23,66.13,66.16,18976.0
2026-01-30 13:03:00,66.15,66.23,66.13,66.2,6587.0
2026-01-30 13:04:00,66.2,66.26,66.17,66.2,8727.0
2026-01-30 13:05:00,66.19,66.23,66.08,66.085,17662.0
2026-01-30 13:06:00,66.06,66.16,65.99,66.16,9661.0
2026-01-30 13:07:00,66.15,66.2,66.12,66.15,3273.0
2026-01-30 13:08:00,66.15,66.17,66.07,66.12,14687.0
2026-01-30 13:09:00,66.1,66.25,66.1,66.19,9559.0
2026-01-30 13:10:00,66.18,66.31,66.18,66.25,8195.0
2026-01-30 13:11:00,66.27,66.33,66.23,66.33,5484.0
2026-01-30 13:12:00,66.33,66.37,66.23,66.23,16938.0
2026-01-30 13:13:00,66.23,66.31,66.21,66.29,10151.0
2026-01-30 13:14:00,66.29,66.32,66.25,66.28,7635.0
2026-01-30 13:15:00,66.29,66.47,66.24,66.45,13812.0
2026-01-30 13:16:00,66.45,66.55,66.43,66.52,14228.0
2026-01-30 13:17:00,66.52,66.59,66.43,66.46,25305.0
2026-01-30 13:18:00,66.48,66.65,66.48,66.64,13308.0
2026-01-30 13:19:00,66.635,66.7,66.63,66.68,19045.0
2026-01-30 13:20:00,66.69,66.83,66.62,66.83,38574.0
2026-01-30 13:21:00,66.84,66.95,66.84,66.87,28693.0
2026-01-30 13:22:00,66.86,67.03,66.85,67.01,60450.0
2026-01-30 13:23:00,67.01,67.05,66.75,66.83,30521.0
2026-01-30 13:24:00,66.84,66.86,66.62,66.67,25854.0
2026-01-30 13:25:00,66.68,66.68,66.51,66.57,16299.0
2026-01-30 13:26:00,66.56,66.6,66.45,66.45,12323.0
2026-01-30 13:27:00,66.47,66.51,66.34,66.35,16785.0
2026-01-30 13:28:00,66.35,66.51,66.32,66.47,12343.0
2026-01-30 13:29:00,66.46,66.46,66.28,66.31,8985.0
2026-01-30 13:30:00,66.29,66.47,66.22,66.43,50748.0
2026-01-30 13:31:00,66.41,66.5,66.36,66.5,13580.0
2026-01-30 13:32:00,66.48,66.63,66.47,66.6,29088.0
2026-01-30 13:33:00,66.6,66.71,66.57,66.675,11257.0
2026-01-30 13:34:00,66.7,66.81,66.63,66.79,16328.0
2026-01-30 13:35:00,66.78,66.81,66.74,66.78,7826.0
2026-01-30 13:36:00,66.81,66.81,66.57,66.63,28064.0
2026-01-30 13:37:00,66.62,66.65,66.54,66.61,10670.0
2026-01-30 13:38:00,66.57,66.73,66.52,66.71,8145.0
2026-01-30 13:39:00,66.725,66.74,66.66,66.68,7697.0
2026-01-30 13:40:00,66.65,66.7,66.61,66.63,9250.0
2026-01-30 13:41:00,66.64,66.69,66.54,66.65,13484.0
2026-01-30 13:42:00,66.65,66.69,66.61,66.66,7542.0
2026-01-30 13:43:00,66.67,66.75,66.62,66.63,9807.0
2026-01-30 13:44:00,66.63,66.68,66.56,66.64,10745.0
2026-01-30 13:45:00,66.66,66.66,66.39,66.49,9866.0
2026-01-30 13:46:00,66.49,66.51,66.42,66.5,6506.0
2026-01-30 13:47:00,66.48,66.48,66.36,66.38,3953.0
2026-01-30 13:48:00,66.37,66.37,66.25,66.32,13426.0
2026-01-30 13:49:00,66.29,66.335,66.25,66.26,10365.0
2026-01-30 13:50:00,66.25,66.25,66.05,66.07,16785.0
2026-01-30 13:51:00,66.07,66.1,66.01,66.05,19045.0
2026-01-30 13:52:00,66.04,66.17,66.02,66.14,6946.0
2026-01-30 13:53:00,66.1,66.3,66.01,66.01,17995.0
2026-01-30 13:54:00,66.015,66.06,65.93,65.96,8961.0
2026-01-30 13:55:00,65.94,66.02,65.85,65.99,9892.0
2026-01-30 13:56:00,65.96,65.96,65.825,65.93,4682.0
2026-01-30 13:57:00,65.94,65.95,65.84,65.85,2270.0
2026-01-30 13:58:00,65.84,65.91,65.67,65.68,32976.0
2026-01-30 13:59:00,65.65,65.79,65.57,65.78,9164.0
2026-01-30 14:00:00,65.79,65.8,65.68,65.73,12490.0
2026-01-30 14:01:00,65.71,65.8,65.66,65.8,9716.0
2026-01-30 14:02:00,65.8,65.84,65.64,65.83,19562.0
2026-01-30 14:03:00,65.83,65.87,65.71,65.75,15042.0
2026-01-30 14:04:00,65.75,65.75,65.61,65.72,16856.0
2026-01-30 14:05:00,65.73,65.75,65.59,65.61,12693.0
2026-01-30 14:06:00,65.61,65.61,65.5,65.58,20111.0
2026-01-30 14:07:00,65.575,65.67,65.55,65.63,11843.0
2026-01-30 14:08:00,65.61,65.7,65.6,65.63,13287.0
2026-01-30 14:09:00,65.62,65.74,65.6,65.66,7838.0
2026-01-30 14:10:00,65.67,65.7,65.63,65.67,10646.0
2026-01-30 14:11:00,65.67,65.75,65.65,65.73,29308.0
2026-01-30 14:12:00,65.72,65.79,65.635,65.77,13001.0
2026-01-30 14:13:00,65.77,65.9,65.77,65.85,31967.0
2026-01-30 14:14:00,65.81,65.885,65.74,65.76,22001.0
2026-01-30 14:15:00,65.77,65.795,65.72,65.78,10312.0
2026-01-30 14:16:00,65.79,65.86,65.77,65.82,9073.0
2026-01-30 14:17:00,65.81,65.91,65.81,65.88,17871.0
2026-01-30 14:18:00,65.87,65.89,65.74,65.87,15717.0
2026-01-30 14:19:00,65.85,65.89,65.76,65.82,16921.0
2026-01-30 14:20:00,65.85,65.855,65.69,65.74,16810.0
2026-01-30 14:21:00,65.75,65.75,65.64,65.66,6945.0
2026-01-30 14:22:00,65.66,65.84,65.66,65.82,19333.0
2026-01-30 14:23:00,65.82,65.83,65.76,65.78,15653.0
2026-01-30 14:24:00,65.78,65.81,65.7,65.77,3424.0
2026-01-30 14:25:00,65.77,65.77,65.69,65.77,3089.0
2026-01-30 14:26:00,65.77,65.8,65.66,65.67,6410.0
2026-01-30 14:27:00,65.67,65.74,65.67,65.72,3451.0
2026-01-30 14:28:00,65.73,65.73,65.645,65.66,8800.0
2026-01-30 14:29:00,65.65,65.98,65.64,65.98,48717.0
2026-01-30 14:30:00,65.99,66.17,65.84,66.16,44826.0
2026-01-30 14:31:00,66.15,66.27,65.95,66.04,80686.0
2026-01-30 14:32:00,66.05,66.1,65.94,65.96,17078.0
2026-01-30 14:33:00,65.97,66.05,65.88,65.88,53278.0
2026-01-30 14:34:00,65.87,65.9,65.815,65.9,18382.0
2026-01-30 14:35:00,65.91,66.02,65.825,65.97,14079.0
2026-01-30 14:36:00,65.97,66.02,65.91,66.02,14493.0
2026-01-30 14:37:00,66.01,66.01,65.93,65.99,9877.0
2026-01-30 14:38:00,66.0,66.05,65.94,66.01,7464.0
2026-01-30 14:39:00,66.01,66.04,65.98,66.01,2317.0
2026-01-30 14:40:00,65.95,66.08,65.95,66.06,10641.0
2026-01-30 14:41:00,66.06,66.065,65.95,66.01,4312.0
2026-01-30 14:42:00,66.03,66.05,65.93,65.99,14423.0
2026-01-30 14:43:00,65.98,66.08,65.98,66.01,8094.0
2026-01-30 14:44:00,65.98,66.14,65.98,66.14,14236.0
2026-01-30 14:45:00,66.13,66.24,66.13,66.24,17569.0
2026-01-30 14:46:00,66.25,66.26,66.12,66.21,8047.0
2026-01-30 14:47:00,66.22,66.27,66.15,66.22,10878.0
2026-01-30 14:48:00,66.23,66.34,66.2,66.33,8867.0
2026-01-30 14:49:00,66.35,66.36,66.29,66.35,10155.0
2026-01-30 14:50:00,66.35,66.35,66.22,66.25,6351.0
2026-01-30 14:51:00,66.24,66.28,66.22,66.28,7074.0
2026-01-30 14:52:00,66.26,66.26,66.13,66.16,5883.0
2026-01-30 14:53:00,66.13,66.18,65.95,66.055,47960.0
2026-01-30 14:54:00,66.035,66.06,66.02,66.02,7738.0
2026-01-30 14:55:00,66.02,66.04,65.92,65.97,13482.0
2026-01-30 14:56:00,66.01,66.07,65.98,66.02,10013.0
2026-01-30 14:57:00,66.01,66.2,66.0,66.2,13628.0
2026-01-30 14:58:00,66.18,66.29,66.15,66.29,8608.0
2026-01-30 14:59:00,66.295,66.435,66.28,66.39,14000.0
2026-01-30 15:00:00,66.39,66.425,66.3,66.31,19540.0
2026-01-30 15:01:00,66.32,66.36,66.22,66.27,16098.0
2026-01-30 15:02:00,66.28,66.36,66.26,66.33,8956.0
2026-01-30 15:03:00,66.32,66.41,66.31,66.38,6397.0
2026-01-30 15:04:00,66.35,66.43,66.35,66.41,6216.0
2026-01-30 15:05:00,66.4,66.49,66.38,66.47,7680.0
2026-01-30 15:06:00,66.5,66.64,66.5,66.63,11150.0
2026-01-30 15:07:00,66.64,66.7,66.58,66.61,9595.0
2026-01-30 15:08:00,66.63,66.7,66.5,66.55,15230.0
2026-01-30 15:09:00,66.56,66.58,66.5,66.55,5465.0
2026-01-30 15:10:00,66.54,66.57,66.51,66.53,7692.0
2026-01-30 15:11:00,66.54,66.58,66.49,66.58,5430.0
2026-01-30 15:12:00,66.57,66.65,66.535,66.62,6312.0
2026-01-30 15:13:00,66.61,66.66,66.6,66.63,3991.0
2026-01-30 15:14:00,66.63,66.72,66.6,66.71,5575.0
2026-01-30 15:15:00,66.74,66.84,66.73,66.84,22995.0
2026-01-30 15:16:00,66.83,66.83,66.73,66.74,18023.0
2026-01-30 15:17:00,66.76,66.85,66.76,66.81,11406.0
2026-01-30 15:18:00,66.81,66.81,66.73,66.8,8237.0
2026-01-30 15:19:00,66.78,66.85,66.765,66.85,17196.0
2026-01-30 15:20:00,66.86,66.94,66.85,66.91,16283.0
2026-01-30 15:21:00,66.9,66.99,66.86,66.98,14578.0
2026-01-30 15:22:00,66.98,67.03,66.965,67.01,15643.0
2026-01-30 15:23:00,66.98,67.02,66.94,66.94,9146.0
2026-01-30 15:24:00,66.94,66.94,66.86,66.88,9012.0
2026-01-30 15:25:00,66.89,66.89,66.76,66.83,6888.0
2026-01-30 15:26:00,66.81,66.91,66.74,66.91,12398.0
2026-01-30 15:27:00,66.915,66.95,66.89,66.91,10555.0
2026-01-30 15:28:00,66.92,67.03,66.91,66.95,12692.0
2026-01-30 15:29:00,66.96,66.97,66.82,66.86,17539.0
2026-01-30 15:30:00,66.86,66.89,66.66,66.69,19644.0
2026-01-30 15:31:00,66.68,66.74,66.63,66.67,11541.0
2026-01-30 15:32:00,66.68,66.79,66.61,66.74,6756.0
2026-01-30 15:33:00,66.745,66.75,66.59,66.59,6900.0
2026-01-30 15:34:00,66.59,66.66,66.56,66.65,17704.0
2026-01-30 15:35:00,66.65,66.66,66.5,66.51,8554.0
2026-01-30 15:36:00,66.53,66.57,66.49,66.56,18170.0
2026-01-30 15:37:00,66.56,66.83,66.52,66.79,12996.0
2026-01-30 15:38:00,66.82,66.82,66.71,66.71,14513.0
2026-01-30 15:39:00,66.71,66.72,66.63,66.64,3044.0
2026-01-30 15:40:00,66.67,66.72,66.65,66.72,7569.0
2026-01-30 15:41:00,66.7,66.72,66.52,66.54,12250.0
2026-01-30 15:42:00,66.54,66.6,66.51,66.57,11256.0
2026-01-30 15:43:00,66.57,66.63,66.52,66.58,12538.0
2026-01-30 15:44:00,66.56,66.56,66.425,66.465,18158.0
2026-01-30 15:45:00,66.46,66.46,66.31,66.32,21348.0
2026-01-30 15:46:00,66.32,66.33,66.23,66.29,8221.0
2026-01-30 15:47:00,66.28,66.29,66.12,66.14,6457.0
2026-01-30 15:48:00,66.14,66.14,66.03,66.09,10332.0
2026-01-30 15:49:00,66.08,66.08,65.97,65.97,11691.0
2026-01-30 15:50:00,65.95,66.13,65.88,66.13,40568.0
2026-01-30 15:51:00,66.12,66.12,66.0,66.1,18060.0
2026-01-30 15:52:00,66.11,66.245,66.11,66.15,22690.0
2026-01-30 15:53:00,66.17,66.505,66.16,66.46,23558.0
2026-01-30 15:54:00,66.46,66.53,66.39,66.4,67794.0
2026-01-30 15:55:00,66.4,66.64,66.3,66.3,97241.0
2026-01-30 15:56:00,66.29,66.44,66.27,66.31,26743.0
2026-01-30 15:57:00,66.31,66.39,66.3,66.37,27043.0
2026-01-30 15:58:00,66.38,66.42,66.35,66.35,19164.0
2026-01-30 15:59:00,66.345,66.42,66.21,66.31,122930.0
2026-02-02 09:30:00,67.285,67.3,66.58,66.66,99115.0
2026-02-02 09:31:00,66.69,66.95,66.59,66.6,33852.0
2026-02-02 09:32:00,66.61,66.61,66.32,66.53,60674.0
2026-02-02 09:33:00,66.545,66.75,66.52,66.7,41261.0
2026-02-02 09:34:00,66.68,66.8,66.56,66.56,29489.0
2026-02-02 09:35:00,66.52,66.68,66.27,66.28,64011.0
2026-02-02 09:36:00,66.28,66.3,65.97,66.04,40429.0
2026-02-02 09:37:00,66.05,66.07,65.91,65.95,24266.0
2026-02-02 09:38:00,65.95,66.11,65.93,66.07,27109.0
2026-02-02 09:39:00,66.07,66.16,66.0,66.095,16742.0
2026-02-02 09:40:00,66.07,66.2,65.99,65.99,25259.0
2026-02-02 09:41:00,65.99,66.16,65.96,66.08,23639.0
2026-02-02 09:42:00,66.06,66.06,65.84,65.99,30158.0
2026-02-02 09:43:00,66.0,66.1,65.9,65.95,21284.0
2026-02-02 09:44:00,65.95,66.03,65.83,65.94,38480.0
2026-02-02 09:45:00,65.9,66.07,65.9,65.97,18724.0
2026-02-02 09:46:00,65.97,66.01,65.78,65.78,30632.0
2026-02-02 09:47:00,65.79,65.97,65.79,65.96,12174.0
2026-02-02 09:48:00,65.94,66.0,65.78,65.79,32130.0
2026-02-02 09:49:00,65.79,65.9,65.68,65.745,29675.0
2026-02-02 09:50:00,65.74,65.74,65.34,65.34,26483.0
2026-02-02 09:51:00,65.34,65.46,65.32,65.44,25240.0
2026-02-02 09:52:00,65.44,65.56,65.4,65.5,20870.0
2026-02-02 09:53:00,65.52,65.59,65.43,65.46,7160.0
2026-02-02 09:54:00,65.465,65.58,65.44,65.49,14159.0
2026-02-02 09:55:00,65.48,65.55,65.43,65.5,98150.0
2026-02-02 09:56:00,65.51,65.6,65.46,65.57,34474.0
2026-02-02 09:57:00,65.57,65.64,65.51,65.61,21260.0
2026-02-02 09:58:00,65.62,65.84,65.62,65.84,23860.0
2026-02-02 09:59:00,65.85,65.85,65.7,65.71,22533.0
2026-02-02 10:00:00,65.73,65.8,65.51,65.76,60469.0
2026-02-02 10:01:00,65.75,65.79,65.65,65.665,14030.0
2026-02-02 10:02:00,65.66,65.67,65.4,65.48,14033.0
2026-02-02 10:03:00,65.52,65.52,65.34,65.43,37152.0
2026-02-02 10:04:00,65.43,65.43,65.33,65.34,42927.0
2026-02-02 10:05:00,65.34,65.38,65.17,65.2,63070.0
2026-02-02 10:06:00,65.205,65.21,65.12,65.14,27382.0
2026-02-02 10:07:00,65.12,65.14,65.07,65.08,25118.0
2026-02-02 10:08:00,65.09,65.15,65.09,65.12,23878.0
2026-02-02 10:09:00,65.1,65.13,65.03,65.07,14878.0
2026-02-02 10:10:00,65.07,65.17,65.06,65.09,16832.0
2026-02-02 10:11:00,65.08,65.1,64.96,64.96,105249.0
2026-02-02 10:12:00,64.95,65.02,64.86,64.88,17641.0
2026-02-02 10:13:00,64.89,64.89,64.81,64.81,14708.0
2026-02-02 10:14:00,64.81,64.83,64.71,64.74,15993.0
2026-02-02 10:15:00,64.73,64.87,64.73,64.82,15194.0
2026-02-02 10:16:00,64.82,64.86,64.78,64.78,26660.0
2026-02-02 10:17:00,64.78,64.79,64.67,64.67,10541.0
2026-02-02 10:18:00,64.67,64.73,64.67,64.72,15696.0
2026-02-02 10:19:00,64.69,64.71,64.51,64.52,18733.0
2026-02-02 10:20:00,64.51,64.61,64.46,64.61,14359.0
2026-02-02 10:21:00,64.59,64.62,64.54,64.59,12645.0
2026-02-02 10:22:00,64.59,64.61,64.51,64.56,10202.0
2026-02-02 10:23:00,64.57,64.6,64.52,64.53,12819.0
2026-02-02 10:24:00,64.52,64.65,64.52,64.6,5187.0
2026-02-02 10:25:00,64.6,64.6,64.53,64.57,8496.0
2026-02-02 10:26:00,64.56,64.63,64.52,64.55,11923.0
2026-02-02 10:27:00,64.54,64.77,64.54,64.72,17956.0
2026-02-02 10:28:00,64.71,64.8,64.7,64.77,6908.0
2026-02-02 10:29:00,64.78,64.82,64.68,64.81,25999.0
2026-02-02 10:30:00,64.8,64.91,64.75,64.91,18168.0
2026-02-02 10:31:00,64.87,64.87,64.75,64.75,7991.0
2026-02-02 10:32:00,64.75,64.8,64.66,64.74,22327.0
2026-02-02 10:33:00,64.75,64.81,64.73,64.77,5616.0
2026-02-02 10:34:00,64.77,64.82,64.73,64.76,7671.0
2026-02-02 10:35:00,64.72,64.79,64.71,64.76,4136.0
2026-02-02 10:36:00,64.76,64.8,64.75,64.78,8904.0
2026-02-02 10:37:00,64.77,64.77,64.62,64.62,8308.0
2026-02-02 10:38:00,64.63,64.65,64.56,64.57,6170.0
2026-02-02 10:39:00,64.57,64.57,64.5,64.52,21287.0
2026-02-02 10:40:00,64.52,64.58,64.51,64.58,4140.0
2026-02-02 10:41:00,64.61,64.72,64.61,64.69,15406.0
2026-02-02 10:42:00,64.69,64.77,64.67,64.75,5345.0
2026-02-02 10:43:00,64.75,64.82,64.75,64.76,13519.0
2026-02-02 10:44:00,64.77,64.79,64.73,64.74,7723.0
2026-02-02 10:45:00,64.75,64.84,64.75,64.81,48303.0
2026-02-02 10:46:00,64.82,64.85,64.79,64.82,5439.0
2026-02-02 10:47:00,64.83,64.88,64.81,64.85,14976.0
2026-02-02 10:48:00,64.86,64.88,64.805,64.88,5765.0
2026-02-02 10:49:00,64.88,64.96,64.85,64.94,10208.0
2026-02-02 10:50:00,64.97,65.01,64.83,64.87,37732.0
2026-02-02 10:51:00,64.86,64.87,64.78,64.81,13149.0
2026-02-02 10:52:00,64.82,64.92,64.82,64.86,4717.0
2026-02-02 10:53:00,64.86,64.86,64.76,64.835,13677.0
2026-02-02 10:54:00,64.83,64.88,64.78,64.875,7571.0
2026-02-02 10:55:00,64.88,64.96,64.87,64.95,2220.0
2026-02-02 10:56:00,64.96,65.1,64.96,65.1,22808.0
2026-02-02 10:57:00,65.11,65.185,65.08,65.12,11627.0
2026-02-02 10:58:00,65.12,65.18,65.09,65.15,10643.0
2026-02-02 10:59:00,65.14,65.17,65.0,65.0,12674.0
2026-02-02 11:00:00,65.0,65.12,64.98,65.11,7179.0
2026-02-02 11:01:00,65.13,65.2,65.04,65.08,11529.0
2026-02-02 11:02:00,65.07,65.15,65.05,65.13,9178.0
2026-02-02 11:03:00,65.13,65.16,65.05,65.09,6801.0
2026-02-02 11:04:00,65.09,65.19,65.08,65.15,8237.0
2026-02-02 11:05:00,65.14,65.26,65.13,65.23,12883.0
2026-02-02 11:06:00,65.25,65.28,65.11,65.11,19801.0
2026-02-02 11:07:00,65.13,65.16,65.06,65.14,7875.0
2026-02-02 11:08:00,65.14,65.16,65.04,65.04,4576.0
2026-02-02 11:09:00,65.03,65.06,64.94,64.95,11661.0
2026-02-02 11:10:00,64.94,64.97,64.91,64.92,15095.0
2026-02-02 11:11:00,64.92,64.97,64.88,64.965,5813.0
2026-02-02 11:12:00,64.95,64.98,64.92,64.93,3055.0
2026-02-02 11:13:00,64.95,64.98,64.91,64.91,6098.0
2026-02-02 11:14:00,64.92,64.93,64.89,64.9,7491.0
2026-02-02 11:15:00,64.91,64.94,64.89,64.9,9384.0
2026-02-02 11:16:00,64.89,64.92,64.81,64.88,20713.0
2026-02-02 11:17:00,64.88,64.92,64.865,64.865,3028.0
2026-02-02 11:18:00,64.88,64.88,64.72,64.73,34928.0
2026-02-02 11:19:00,64.71,64.75,64.7,64.75,3889.0
2026-02-02 11:20:00,64.74,64.76,64.72,64.75,4359.0
2026-02-02 11:21:00,64.725,64.75,64.7,64.7,3407.0
2026-02-02 11:22:00,64.71,64.745,64.69,64.69,6475.0
2026-02-02 11:23:00,64.7,64.73,64.57,64.57,29993.0
2026-02-02 11:24:00,64.56,64.68,64.56,64.68,8397.0
2026-02-02 11:25:00,64.7,64.72,64.69,64.71,8136.0
2026-02-02 11:26:00,64.71,64.72,64.7,64.7,11177.0
2026-02-02 11:27:00,64.7,64.78,64.7,64.75,5637.0
2026-02-02 11:28:00,64.75,64.78,64.67,64.68,17846.0
2026-02-02 11:29:00,64.69,64.69,64.6,64.6,5488.0
2026-02-02 11:30:00,64.61,64.66,64.61,64.63,15922.0
2026-02-02 11:31:00,64.63,64.69,64.6,64.69,16498.0
2026-02-02 11:32:00,64.695,64.7,64.64,64.64,10546.0
2026-02-02 11:33:00,64.63,64.67,64.63,64.66,9250.0
2026-02-02 11:34:00,64.65,64.65,64.59,64.595,3285.0
2026-02-02 11:35:00,64.59,64.63,64.55,64.56,5932.0
2026-02-02 11:36:00,64.59,64.64,64.59,64.62,14996.0
2026-02-02 11:37:00,64.6,64.64,64.6,64.615,2842.0
2026-02-02 11:38:00,64.6,64.64,64.575,64.63,5565.0
2026-02-02 11:39:00,64.63,64.68,64.62,64.68,4788.0
2026-02-02 11:40:00,64.68,64.83,64.68,64.83,9232.0
2026-02-02 11:41:00,64.82,64.86,64.79,64.82,16860.0
2026-02-02 11:42:00,64.82,64.84,64.76,64.79,5706.0
2026-02-02 11:43:00,64.77,64.78,64.72,64.72,3927.0
2026-02-02 11:44:00,64.73,64.8,64.73,64.79,2652.0
2026-02-02 11:45:00,64.79,64.86,64.78,64.86,5153.0
2026-02-02 11:46:00,64.88,64.93,64.86,64.92,5539.0
2026-02-02 11:47:00,64.915,64.97,64.87,64.97,7192.0
2026-02-02 11:48:00,64.99,65.03,64.93,64.93,20531.0
2026-02-02 11:49:00,64.94,64.95,64.865,64.87,13420.0
2026-02-02 11:50:00,64.87,64.93,64.85,64.91,7460.0
2026-02-02 11:51:00,64.9,64.9,64.83,64.83,2247.0
2026-02-02 11:52:00,64.82,64.84,64.78,64.8,8153.0
2026-02-02 11:53:00,64.79,64.79,64.73,64.77,8802.0
2026-02-02 11:54:00,64.77,64.77,64.7,64.7,11282.0
2026-02-02 11:55:00,64.72,64.72,64.66,64.66,8608.0
2026-02-02 11:56:00,64.69,64.7,64.64,64.665,23203.0
2026-02-02 11:57:00,64.66,64.66,64.6,64.62,91402.0
2026-02-02 11:58:00,64.61,64.63,64.59,64.6,51242.0
2026-02-02 11:59:00,64.59,64.61,64.52,64.59,13383.0
2026-02-02 12:00:00,64.6,64.62,64.485,64.52,20116.0
2026-02-02 12:01:00,64.51,64.51,64.4,64.42,46352.0
2026-02-02 12:02:00,64.42,64.44,64.4,64.42,8017.0
2026-02-02 12:03:00,64.42,64.46,64.4,64.45,13503.0
2026-02-02 12:04:00,64.42,64.43,64.38,64.38,6515.0
2026-02-02 12:05:00,64.39,64.425,64.39,64.42,16138.0
2026-02-02 12:06:00,64.43,64.47,64.42,64.47,1873.0
2026-02-02 12:07:00,64.46,64.5,64.46,64.49,11504.0
2026-02-02 12:08:00,64.5,64.5,64.47,64.48,2644.0
2026-02-02 12:09:00,64.48,64.48,64.4,64.4,3808.0
2026-02-02 12:10:00,64.4,64.4,64.36,64.36,11377.0
2026-02-02 12:11:00,64.36,64.38,64.36,64.36,2909.0
2026-02-02 12:12:00,64.36,64.43,64.36,64.43,3147.0
2026-02-02 12:13:00,64.43,64.44,64.42,64.43,2281.0
2026-02-02 12:14:00,64.45,64.51,64.445,64.5,5954.0
2026-02-02 12:15:00,64.5,64.52,64.45,64.52,11875.0
2026-02-02 12:16:00,64.52,64.545,64.51,64.545,2899.0
2026-02-02 12:17:00,64.54,64.55,64.49,64.51,5250.0
2026-02-02 12:18:00,64.5,64.5,64.44,64.47,4081.0
2026-02-02 12:19:00,64.46,64.48,64.38,64.39,23710.0
2026-02-02 12:20:00,64.39,64.47,64.39,64.44,9362.0
2026-02-02 12:21:00,64.45,64.55,64.45,64.48,24948.0
2026-02-02 12:22:00,64.49,64.53,64.48,64.48,5647.0
2026-02-02 12:23:00,64.49,64.49,64.44,64.44,1618.0
2026-02-02 12:24:00,64.43,64.45,64.42,64.45,1154.0
2026-02-02 12:25:00,64.44,64.45,64.42,64.42,3787.0
2026-02-02 12:26:00,64.42,64.48,64.42,64.48,5166.0
2026-02-02 12:27:00,64.48,64.5,64.45,64.46,2885.0
2026-02-02 12:28:00,64.46,64.46,64.43,64.43,1323.0
2026-02-02 12:29:00,64.43,64.44,64.42,64.42,6197.0
2026-02-02 12:30:00,64.41,64.45,64.41,64.45,3490.0
2026-02-02 12:31:00,64.45,64.45,64.38,64.38,6199.0
2026-02-02 12:32:00,64.37,64.37,64.32,64.34,8972.0
2026-02-02 12:33:00,64.345,64.38,64.34,64.36,10688.0
2026-02-02 12:34:00,64.37,64.37,64.34,64.36,1554.0
2026-02-02 12:35:00,64.35,64.39,64.285,64.385,26815.0
2026-02-02 12:36:00,64.38,64.415,64.38,64.41,1778.0
2026-02-02 12:37:00,64.42,64.43,64.38,64.38,1831.0
2026-02-02 12:38:00,64.38,64.43,64.38,64.4,1981.0
2026-02-02 12:39:00,64.4,64.41,64.39,64.39,706.0
2026-02-02 12:40:00,64.39,64.44,64.38,64.44,1206.0
2026-02-02 12:41:00,64.44,64.49,64.44,64.49,4282.0
2026-02-02 12:42:00,64.5,64.52,64.49,64.51,6390.0
2026-02-02 12:43:00,64.51,64.51,64.47,64.47,2057.0
2026-02-02 12:44:00,64.48,64.48,64.425,64.43,865.0
2026-02-02 12:45:00,64.45,64.46,64.45,64.46,490.0
2026-02-02 12:46:00,64.45,64.455,64.435,64.435,496.0
2026-02-02 12:47:00,64.44,64.46,64.43,64.45,1989.0
2026-02-02 12:48:00,64.45,64.45,64.42,64.435,1130.0
2026-02-02 12:49:00,64.41,64.43,64.41,64.42,139.0
2026-02-02 12:50:00,64.43,64.45,64.415,64.45,2836.0
2026-02-02 12:51:00,64.45,64.46,64.45,64.46,413.0
2026-02-02 12:52:00,64.43,64.44,64.37,64.37,6053.0
2026-02-02 12:53:00,64.36,64.36,64.315,64.315,6008.0
2026-02-02 12:54:00,64.32,64.32,64.29,64.3,4078.0
2026-02-02 12:55:00,64.3,64.3,64.26,64.26,11727.0
2026-02-02 12:56:00,64.26,64.265,64.22,64.265,6466.0
2026-02-02 12:57:00,64.28,64.3,64.27,64.3,1826.0
2026-02-02 12:58:00,64.305,64.31,64.29,64.29,1171.0
2026-02-02 12:59:00,64.3,64.36,64.3,64.36,3306.0
2026-02-02 13:00:00,64.34,64.345,64.33,64.34,1098.0
2026-02-02 13:01:00,64.33,64.33,64.28,64.28,12574.0
2026-02-02 13:02:00,64.29,64.29,64.28,64.28,2635.0
2026-02-02 13:03:00,64.28,64.29,64.26,64.26,1477.0
2026-02-02 13:04:00,64.26,64.28,64.26,64.28,3720.0
2026-02-02 13:05:00,64.29,64.3,64.27,64.27,343.0
2026-02-02 13:06:00,64.29,64.29,64.28,64.29,1621.0
2026-02-02 13:07:00,64.295,64.3,64.28,64.3,14740.0
2026-02-02 13:08:00,64.29,64.3,64.29,64.29,1933.0
2026-02-02 13:09:00,64.3,64.31,64.28,64.28,2735.0
2026-02-02 13:10:00,64.28,64.28,64.27,64.28,2859.0
2026-02-02 13:11:00,64.28,64.3,64.28,64.28,890.0
2026-02-02 13:12:00,64.275,64.29,64.26,64.265,2152.0
2026-02-02 13:13:00,64.27,64.275,64.26,64.275,2291.0
2026-02-02 13:14:00,64.31,64.35,64.305,64.34,6865.0
2026-02-02 13:15:00,64.34,64.345,64.32,64.345,3180.0
2026-02-02 13:16:00,64.34,64.37,64.34,64.34,7355.0
2026-02-02 13:17:00,64.35,64.37,64.34,64.34,1524.0
2026-02-02 13:18:00,64.35,64.42,64.35,64.42,5563.0
2026-02-02 13:19:00,64.42,64.445,64.42,64.44,3515.0
2026-02-02 13:20:00,64.45,64.5,64.45,64.48,3981.0
2026-02-02 13:21:00,64.48,64.51,64.46,64.5,8956.0
