datetime,open,high,low,close,volume
2026-01-30 10:14:00,55.48,55.48,55.31,55.42,162656.0
2026-01-30 10:15:00,55.43,55.5,55.38,55.41,9622.0
2026-01-30 10:16:00,55.45,55.57,55.45,55.51,8622.0
2026-01-30 10:17:00,55.54,55.57,55.41,55.53,8422.0
2026-01-30 10:18:00,55.49,55.55,55.45,55.48,10805.0
2026-01-30 10:19:00,55.47,55.51,55.35,55.39,10459.0
2026-01-30 10:20:00,55.37,55.52,55.32,55.46,6571.0
2026-01-30 10:21:00,55.48,55.48,55.27,55.32,21075.0
2026-01-30 10:22:00,55.31,55.34,55.24,55.29,5628.0
2026-01-30 10:23:00,55.29,55.3,55.13,55.24,16764.0
2026-01-30 10:24:00,55.25,55.27,55.16,55.19,7079.0
2026-01-30 10:25:00,55.2,55.2,55.12,55.17,11779.0
2026-01-30 10:26:00,55.15,55.15,54.94,54.99,59892.0
2026-01-30 10:27:00,54.98,55.13,54.95,55.08,27207.0
2026-01-30 10:28:00,55.08,55.08,54.91,54.92,13190.0
2026-01-30 10:29:00,54.91,54.95,54.75,54.77,50371.0
2026-01-30 10:30:00,54.77,54.77,54.63,54.69,40237.0
2026-01-30 10:31:00,54.68,54.86,54.66,54.76,28041.0
2026-01-30 10:32:00,54.77,54.81,54.71,54.76,28604.0
2026-01-30 10:33:00,54.77,54.84,54.68,54.74,68294.0
2026-01-30 10:34:00,54.74,54.86,54.73,54.84,28890.0
2026-01-30 10:35:00,54.85,55.33,54.85,55.33,75216.0
2026-01-30 10:36:00,55.34,55.38,55.03,55.03,36809.0
2026-01-30 10:37:00,55.06,55.15,55.04,55.14,21259.0
2026-01-30 10:38:00,55.17,55.31,55.09,55.31,34497.0
2026-01-30 10:39:00,55.31,55.32,55.27,55.32,10263.0
2026-01-30 10:40:00,55.32,55.4,55.28,55.34,27713.0
2026-01-30 10:41:00,55.35,55.43,55.33,55.395,35613.0
2026-01-30 10:42:00,55.42,55.5,55.42,55.45,39174.0
2026-01-30 10:43:00,55.44,55.47,55.34,55.38,13945.0
2026-01-30 10:44:00,55.38,55.52,55.38,55.39,24487.0
2026-01-30 10:45:00,55.41,55.44,55.35,55.43,11480.0
2026-01-30 10:46:00,55.44,55.59,55.42,55.59,47806.0
2026-01-30 10:47:00,55.59,55.67,55.54,55.56,20621.0
2026-01-30 10:48:00,55.56,55.63,55.54,55.6,20546.0
2026-01-30 10:49:00,55.59,55.59,55.48,55.5,4922.0
2026-01-30 10:50:00,55.49,55.53,55.38,55.45,55526.0
2026-01-30 10:51:00,55.46,55.52,55.37,55.37,10589.0
2026-01-30 10:52:00,55.4,55.42,55.31,55.37,6099.0
2026-01-30 10:53:00,55.36,55.36,55.13,55.16,22842.0
2026-01-30 10:54:00,55.16,55.22,55.075,55.21,13925.0
2026-01-30 10:55:00,55.21,55.27,55.13,55.13,12727.0
2026-01-30 10:56:00,55.18,55.18,55.05,55.07,12225.0
2026-01-30 10:57:00,55.06,55.09,54.97,55.09,20198.0
2026-01-30 10:58:00,55.1,55.19,55.09,55.09,11562.0
2026-01-30 10:59:00,55.09,55.16,55.06,55.08,11893.0
2026-01-30 11:00:00,55.08,55.13,55.02,55.07,9352.0
2026-01-30 11:01:00,55.07,55.09,55.0,55.04,23143.0
2026-01-30 11:02:00,55.04,55.14,55.01,55.08,13146.0
2026-01-30 11:03:00,55.09,55.11,55.05,55.06,7734.0
2026-01-30 11:04:00,55.1,55.11,55.0,55.04,47721.0
2026-01-30 11:05:00,55.04,55.1,54.96,54.96,65705.0
2026-01-30 11:06:00,54.97,55.22,54.97,55.22,20430.0
2026-01-30 11:07:00,55.23,55.24,55.11,55.12,9147.0
2026-01-30 11:08:00,55.13,55.13,55.04,55.09,19916.0
2026-01-30 11:09:00,55.1,55.13,54.97,54.98,12317.0
2026-01-30 11:10:00,54.99,55.05,54.91,54.97,17175.0
2026-01-30 11:11:00,54.98,55.02,54.95,54.99,15622.0
2026-01-30 11:12:00,54.99,55.13,54.97,55.08,24061.0
2026-01-30 11:13:00,55.1,55.1,54.96,54.98,9472.0
2026-01-30 11:14:00,54.98,55.09,54.97,55.02,2634.0
2026-01-30 11:15:00,55.02,55.02,54.87,54.93,16817.0
2026-01-30 11:16:00,54.92,54.96,54.84,54.87,9611.0
2026-01-30 11:17:00,54.87,54.9,54.82,54.82,8799.0
2026-01-30 11:18:00,54.81,54.81,54.68,54.79,108642.0
2026-01-30 11:19:00,54.8,54.81,54.71,54.73,15678.0
2026-01-30 11:20:00,54.73,54.76,54.67,54.72,17568.0
2026-01-30 11:21:00,54.73,54.74,54.52,54.54,49962.0
2026-01-30 11:22:00,54.56,54.64,54.51,54.62,11496.0
2026-01-30 11:23:00,54.63,54.69,54.56,54.59,9405.0
2026-01-30 11:24:00,54.57,54.61,54.54,54.58,6708.0
2026-01-30 11:25:00,54.57,54.73,54.51,54.72,21050.0
2026-01-30 11:26:00,54.71,54.78,54.6,54.61,40011.0
2026-01-30 11:27:00,54.62,54.77,54.62,54.76,6024.0
2026-01-30 11:28:00,54.74,54.79,54.72,54.79,10055.0
2026-01-30 11:29:00,54.79,54.93,54.78,54.79,44411.0
2026-01-30 11:30:00,54.79,54.87,54.74,54.85,7663.0
2026-01-30 11:31:00,54.88,54.93,54.84,54.88,13450.0
2026-01-30 11:32:00,54.88,54.92,54.71,54.89,47674.0
2026-01-30 11:33:00,54.9,54.99,54.75,54.76,27478.0
2026-01-30 11:34:00,54.77,54.86,54.72,54.72,17599.0
2026-01-30 11:35:00,54.74,54.89,54.71,54.87,12361.0
2026-01-30 11:36:00,54.86,54.88,54.75,54.77,11081.0
2026-01-30 11:37:00,54.79,55.0,54.79,55.0,125695.0
2026-01-30 11:38:00,55.0,55.04,54.97,55.02,69345.0
2026-01-30 11:39:00,55.02,55.03,54.87,54.87,20274.0
2026-01-30 11:40:00,54.85,55.06,54.85,55.04,18508.0
2026-01-30 11:41:00,55.05,55.07,54.95,54.99,3364.0
2026-01-30 11:42:00,54.99,55.03,54.9,54.99,7575.0
2026-01-30 11:43:00,54.99,55.1,54.98,55.08,13042.0
2026-01-30 11:44:00,55.09,55.18,55.05,55.05,15873.0
2026-01-30 11:45:00,55.03,55.04,54.91,54.94,16696.0
2026-01-30 11:46:00,54.91,54.99,54.85,54.99,21555.0
2026-01-30 11:47:00,54.99,55.01,54.88,54.88,3805.0
2026-01-30 11:48:00,54.85,54.95,54.79,54.88,6000.0
2026-01-30 11:49:00,54.87,54.89,54.76,54.77,10189.0
2026-01-30 11:50:00,54.78,54.78,54.66,54.7,21991.0
2026-01-30 11:51:00,54.71,54.77,54.64,54.66,18206.0
2026-01-30 11:52:00,54.65,54.7,54.6,54.65,131451.0
2026-01-30 11:53:00,54.69,54.85,54.69,54.72,12996.0
2026-01-30 11:54:00,54.72,54.8,54.68,54.79,3704.0
2026-01-30 11:55:00,54.77,54.77,54.7,54.74,12363.0
2026-01-30 11:56:00,54.74,54.77,54.62,54.65,8476.0
2026-01-30 11:57:00,54.64,54.68,54.58,54.59,18197.0
2026-01-30 11:58:00,54.58,54.59,54.495,54.58,36347.0
2026-01-30 11:59:00,54.55,54.55,54.46,54.52,21324.0
2026-01-30 12:00:00,54.52,54.54,54.45,54.47,19238.0
2026-01-30 12:01:00,54.46,54.56,54.42,54.5,20351.0
2026-01-30 12:02:00,54.5,54.53,54.32,54.38,39518.0
2026-01-30 12:03:00,54.39,54.41,54.3,54.31,24698.0
2026-01-30 12:04:00,54.33,54.34,54.26,54.26,15432.0
2026-01-30 12:05:00,54.27,54.29,54.2,54.27,16300.0
2026-01-30 12:06:00,54.28,54.28,54.16,54.16,20609.0
2026-01-30 12:07:00,54.17,54.17,54.11,54.13,62278.0
2026-01-30 12:08:00,54.13,54.17,54.08,54.105,14048.0
2026-01-30 12:09:00,54.1,54.22,54.09,54.16,26996.0
2026-01-30 12:10:00,54.15,54.29,54.12,54.26,19207.0
2026-01-30 12:11:00,54.25,54.31,54.19,54.22,19669.0
2026-01-30 12:12:00,54.2,54.26,54.15,54.21,4826.0
2026-01-30 12:13:00,54.2,54.22,54.169,54.19,8440.0
2026-01-30 12:14:00,54.18,54.3,54.17,54.18,40494.0
2026-01-30 12:15:00,54.18,54.2,54.13,54.2,4926.0
2026-01-30 12:16:00,54.22,54.24,54.12,54.13,23120.0
2026-01-30 12:17:00,54.12,54.22,54.1,54.2,11280.0
2026-01-30 12:18:00,54.2,54.21,54.14,54.2,6686.0
2026-01-30 12:19:00,54.22,54.26,54.18,54.23,7919.0
2026-01-30 12:20:00,54.24,54.33,54.24,54.28,12881.0
2026-01-30 12:21:00,54.26,54.42,54.21,54.405,30746.0
2026-01-30 12:22:00,54.41,54.57,54.41,54.54,32299.0
2026-01-30 12:23:00,54.54,54.62,54.5,54.53,13314.0
2026-01-30 12:24:00,54.54,54.59,54.49,54.49,7129.0
2026-01-30 12:25:00,54.47,54.61,54.45,54.57,24083.0
2026-01-30 12:26:00,54.58,54.73,54.58,54.72,37812.0
2026-01-30 12:27:00,54.73,54.73,54.53,54.65,9063.0
2026-01-30 12:28:00,54.65,54.68,54.63,54.67,24495.0
2026-01-30 12:29:00,54.68,54.69,54.66,54.69,2343.0
2026-01-30 12:30:00,54.68,54.74,54.6,54.71,28551.0
2026-01-30 12:31:00,54.74,54.77,54.65,54.71,37563.0
2026-01-30 12:32:00,54.71,54.74,54.68,54.72,5064.0
2026-01-30 12:33:00,54.72,54.76,54.45,54.45,11569.0
2026-01-30 12:34:00,54.44,54.47,54.38,54.4,7894.0
2026-01-30 12:35:00,54.41,54.41,54.18,54.26,33763.0
2026-01-30 12:36:00,54.28,54.42,54.26,54.42,14768.0
2026-01-30 12:37:00,54.41,54.49,54.41,54.43,9511.0
2026-01-30 12:38:00,54.43,54.56,54.43,54.52,3107.0
2026-01-30 12:39:00,54.51,54.51,54.39,54.39,5080.0
2026-01-30 12:40:00,54.38,54.44,54.35,54.37,6107.0
2026-01-30 12:41:00,54.37,54.4,54.28,54.35,2934.0
2026-01-30 12:42:00,54.345,54.36,54.3,54.31,1955.0
2026-01-30 12:43:00,54.31,54.35,54.22,54.32,8538.0
2026-01-30 12:44:00,54.33,54.43,54.31,54.43,9700.0
2026-01-30 12:45:00,54.43,54.55,54.38,54.55,5456.0
2026-01-30 12:46:00,54.56,54.63,54.52,54.54,4173.0
2026-01-30 12:47:00,54.53,54.54,54.39,54.39,7065.0
2026-01-30 12:48:00,54.41,54.5,54.39,54.42,1837.0
2026-01-30 12:49:00,54.39,54.42,54.29,54.41,11522.0
2026-01-30 12:50:00,54.41,54.46,54.37,54.37,1462.0
2026-01-30 12:51:00,54.35,54.47,54.32,54.44,2672.0
2026-01-30 12:52:00,54.46,54.48,54.25,54.25,10269.0
2026-01-30 12:53:00,54.24,54.32,54.23,54.23,9033.0
2026-01-30 12:54:00,54.24,54.3,54.205,54.23,3153.0
2026-01-30 12:55:00,54.23,54.3,54.23,54.27,11499.0
2026-01-30 12:56:00,54.26,54.39,54.24,54.25,7693.0
2026-01-30 12:57:00,54.26,54.31,54.22,54.29,4519.0
2026-01-30 12:58:00,54.3,54.3,54.12,54.12,12046.0
2026-01-30 12:59:00,54.12,54.12,54.03,54.04,43522.0
2026-01-30 13:00:00,54.03,54.04,53.95,53.99,72421.0
2026-01-30 13:01:00,53.99,54.09,53.955,54.05,8256.0
2026-01-30 13:02:00,54.04,54.12,54.03,54.1,17784.0
2026-01-30 13:03:00,54.1,54.12,54.04,54.08,7502.0
2026-01-30 13:04:00,54.06,54.085,54.02,54.06,8910.0
2026-01-30 13:05:00,54.06,54.17,54.05,54.15,23055.0
2026-01-30 13:06:00,54.17,54.25,54.1,54.1,7152.0
2026-01-30 13:07:00,54.1,54.13,54.07,54.11,3933.0
2026-01-30 13:08:00,54.11,54.18,54.1,54.15,5567.0
2026-01-30 13:09:00,54.15,54.15,54.02,54.07,9973.0
2026-01-30 13:10:00,54.08,54.09,53.97,54.02,12570.0
2026-01-30 13:11:00,54.01,54.04,53.96,53.96,11783.0
2026-01-30 13:12:00,53.95,54.03,53.92,54.03,20495.0
2026-01-30 13:13:00,54.04,54.05,53.97,53.98,6771.0
2026-01-30 13:14:00,53.98,54.02,53.95,53.99,5404.0
2026-01-30 13:15:00,53.98,54.02,53.83,53.845,55772.0
2026-01-30 13:16:00,53.84,53.85,53.76,53.79,16831.0
2026-01-30 13:17:00,53.79,53.86,53.72,53.83,18506.0
2026-01-30 13:18:00,53.82,53.825,53.68,53.68,27052.0
2026-01-30 13:19:00,53.685,53.7,53.62,53.64,9422.0
2026-01-30 13:20:00,53.64,53.7,53.5,53.51,33403.0
2026-01-30 13:21:00,53.51,53.52,53.4,53.48,56473.0
2026-01-30 13:22:00,53.5,53.5,53.34,53.36,31480.0
2026-01-30 13:23:00,53.335,53.58,53.32,53.5,14985.0
2026-01-30 13:24:00,53.51,53.69,53.48,53.64,32023.0
2026-01-30 13:25:00,53.64,53.79,53.64,53.77,17216.0
2026-01-30 13:26:00,53.75,53.84,53.72,53.84,14325.0
2026-01-30 13:27:00,53.84,53.94,53.81,53.93,17718.0
2026-01-30 13:28:00,53.93,53.96,53.79,53.82,12386.0
2026-01-30 13:29:00,53.82,53.99,53.82,53.97,15105.0
2026-01-30 13:30:00,53.96,54.045,53.82,53.86,34680.0
2026-01-30 13:31:00,53.88,53.92,53.8,53.81,8160.0
2026-01-30 13:32:00,53.82,53.82,53.69,53.72,8968.0
2026-01-30 13:33:00,53.72,53.74,53.62,53.63,2200.0
2026-01-30 13:34:00,53.65,53.66,53.52,53.539,15774.0
2026-01-30 13:35:00,53.55,53.6,53.52,53.54,7745.0
2026-01-30 13:36:00,53.545,53.73,53.53,53.68,11793.0
2026-01-30 13:37:00,53.7,53.77,53.67,53.71,7019.0
2026-01-30 13:38:00,53.73,53.77,53.6,53.6,11833.0
2026-01-30 13:39:00,53.6,53.66,53.58,53.66,1959.0
2026-01-30 13:40:00,53.65,53.71,53.63,53.68,2740.0
2026-01-30 13:41:00,53.68,53.76,53.65,53.67,6811.0
2026-01-30 13:42:00,53.67,53.7,53.64,53.66,4463.0
2026-01-30 13:43:00,53.69,53.7,53.59,53.69,8059.0
2026-01-30 13:44:00,53.7,53.75,53.65,53.68,10516.0
2026-01-30 13:45:00,53.67,53.899,53.67,53.81,9923.0
2026-01-30 13:46:00,53.82,53.86,53.79,53.81,5425.0
2026-01-30 13:47:00,53.82,53.92,53.82,53.9,4635.0
2026-01-30 13:48:00,53.92,54.01,53.91,53.96,28290.0
2026-01-30 13:49:00,53.97,54.02,53.94,54.02,9135.0
2026-01-30 13:50:00,54.03,54.19,54.02,54.18,20209.0
2026-01-30 13:51:00,54.18,54.23,54.15,54.19,12117.0
2026-01-30 13:52:00,54.18,54.21,54.09,54.13,17489.0
2026-01-30 13:53:00,54.16,54.23,53.98,54.23,29631.0
2026-01-30 13:54:00,54.24,54.3,54.19,54.28,13184.0
2026-01-30 13:55:00,54.29,54.37,54.22,54.24,35854.0
2026-01-30 13:56:00,54.25,54.39,54.24,54.3,17257.0
2026-01-30 13:57:00,54.29,54.38,54.29,54.37,8516.0
2026-01-30 13:58:00,54.38,54.53,54.305,54.52,25381.0
2026-01-30 13:59:00,54.53,54.611,54.42,54.42,19024.0
2026-01-30 14:00:00,54.43,54.52,54.4,54.48,11258.0
2026-01-30 14:01:00,54.5,54.53,54.42,54.42,7437.0
2026-01-30 14:02:00,54.41,54.55,54.38,54.39,11938.0
2026-01-30 14:03:00,54.38,54.49,54.36,54.46,5230.0
2026-01-30 14:04:00,54.46,54.58,54.46,54.49,3971.0
2026-01-30 14:05:00,54.49,54.6,54.47,54.585,12055.0
2026-01-30 14:06:00,54.6,54.67,54.6,54.6,83359.0
2026-01-30 14:07:00,54.64,54.64,54.52,54.58,8246.0
2026-01-30 14:08:00,54.55,54.59,54.5,54.58,9060.0
2026-01-30 14:09:00,54.565,54.58,54.47,54.53,5153.0
2026-01-30 14:10:00,54.54,54.56,54.5,54.53,18768.0
2026-01-30 14:11:00,54.54,54.55,54.46,54.46,6605.0
2026-01-30 14:12:00,54.5,54.56,54.42,54.43,18161.0
2026-01-30 14:13:00,54.45,54.45,54.33,54.37,26569.0
2026-01-30 14:14:00,54.39,54.47,54.34,54.46,8335.0
2026-01-30 14:15:00,54.42,54.49,54.42,54.44,2516.0
2026-01-30 14:16:00,54.41,54.44,54.36,54.39,2385.0
2026-01-30 14:17:00,54.4,54.4,54.31,54.34,10139.0
2026-01-30 14:18:00,54.385,54.47,54.34,54.34,6599.0
2026-01-30 14:19:00,54.37,54.45,54.35,54.39,10411.0
2026-01-30 14:20:00,54.38,54.5,54.38,54.47,9197.0
2026-01-30 14:21:00,54.48,54.54,54.47,54.54,5666.0
2026-01-30 14:22:00,54.52,54.52,54.39,54.4,10768.0
2026-01-30 14:23:00,54.39,54.45,54.39,54.43,3682.0
2026-01-30 14:24:00,54.43,54.49,54.41,54.43,1935.0
2026-01-30 14:25:00,54.45,54.5,54.43,54.43,8789.0
2026-01-30 14:26:00,54.45,54.54,54.42,54.53,6874.0
2026-01-30 14:27:00,54.53,54.53,54.435,54.48,5011.0
2026-01-30 14:28:00,54.48,54.54,54.48,54.54,3038.0
2026-01-30 14:29:00,54.54,54.56,54.25,54.26,40466.0
2026-01-30 14:30:00,54.24,54.37,54.09,54.11,71445.0
2026-01-30 14:31:00,54.1,54.28,54.0,54.21,36731.0
2026-01-30 14:32:00,54.21,54.28,54.15,54.26,10686.0
2026-01-30 14:33:00,54.26,54.34,54.21,54.34,14105.0
2026-01-30 14:34:00,54.339,54.4,54.33,54.34,18457.0
2026-01-30 14:35:00,54.33,54.39,54.22,54.27,11520.0
2026-01-30 14:36:00,54.26,54.32,54.24,54.24,3407.0
2026-01-30 14:37:00,54.25,54.3,54.24,54.24,2131.0
2026-01-30 14:38:00,54.24,54.285,54.2,54.24,6196.0
2026-01-30 14:39:00,54.23,54.27,54.2,54.24,4717.0
2026-01-30 14:40:00,54.24,54.28,54.17,54.18,14604.0
2026-01-30 14:41:00,54.19,54.28,54.17,54.23,7920.0
2026-01-30 14:42:00,54.2,54.3,54.2,54.29,8109.0
2026-01-30 14:43:00,54.25,54.25,54.17,54.23,4051.0
2026-01-30 14:44:00,54.24,54.26,54.11,54.12,9433.0
2026-01-30 14:45:00,54.12,54.125,54.03,54.03,14412.0
2026-01-30 14:46:00,54.02,54.13,54.01,54.05,16170.0
2026-01-30 14:47:00,54.05,54.1,54.0,54.04,23071.0
2026-01-30 14:48:00,54.04,54.07,53.93,53.95,126947.0
2026-01-30 14:49:00,53.94,53.99,53.92,53.93,3744.0
2026-01-30 14:50:00,53.96,54.04,53.93,54.02,7852.0
2026-01-30 14:51:00,54.03,54.04,53.99,53.99,3754.0
2026-01-30 14:52:00,54.01,54.12,54.01,54.11,5010.0
2026-01-30 14:53:00,54.12,54.285,54.1,54.19,24353.0
2026-01-30 14:54:00,54.19,54.22,54.19,54.2,11540.0
2026-01-30 14:55:00,54.23,54.3,54.21,54.23,12885.0
2026-01-30 14:56:00,54.23,54.25,54.17,54.22,5980.0
2026-01-30 14:57:00,54.23,54.23,54.07,54.07,8139.0
2026-01-30 14:58:00,54.07,54.1,53.99,53.99,59854.0
2026-01-30 14:59:00,53.99,53.99,53.86,53.88,67166.0
2026-01-30 15:00:00,53.89,53.96,53.87,53.94,15257.0
2026-01-30 15:01:00,53.95,54.04,53.92,54.01,5314.0
2026-01-30 15:02:00,54.01,54.01,53.93,53.95,2933.0
2026-01-30 15:03:00,53.96,53.96,53.88,53.9,7133.0
2026-01-30 15:04:00,53.92,53.92,53.86,53.88,639.0
2026-01-30 15:05:00,53.89,53.91,53.8,53.81,9448.0
2026-01-30 15:06:00,53.81,53.81,53.69,53.7,21361.0
2026-01-30 15:07:00,53.68,53.72,53.63,53.71,4387.0
2026-01-30 15:08:00,53.69,53.8,53.63,53.77,8092.0
2026-01-30 15:09:00,53.75,53.79,53.73,53.76,4219.0
2026-01-30 15:10:00,53.77,53.79,53.73,53.76,1408.0
2026-01-30 15:11:00,53.77,53.8,53.73,53.74,5882.0
2026-01-30 15:12:00,53.75,53.76,53.67,53.7,4540.0
2026-01-30 15:13:00,53.69,53.71,53.66,53.7,4260.0
2026-01-30 15:14:00,53.69,53.7,53.6,53.63,3948.0
2026-01-30 15:15:00,53.61,53.61,53.5,53.51,22513.0
2026-01-30 15:16:00,53.51,53.58,53.51,53.58,14504.0
2026-01-30 15:17:00,53.57,53.57,53.49,53.53,41434.0
2026-01-30 15:18:00,53.53,53.6,53.52,53.54,8577.0
2026-01-30 15:19:00,53.56,53.56,53.49,53.49,20312.0
2026-01-30 15:20:00,53.48,53.5,53.42,53.44,20839.0
2026-01-30 15:21:00,53.46,53.48,53.38,53.38,10062.0
2026-01-30 15:22:00,53.37,53.39,53.33,53.38,11061.0
2026-01-30 15:23:00,53.38,53.43,53.35,53.41,7035.0
2026-01-30 15:24:00,53.43,53.49,53.43,53.46,7321.0
2026-01-30 15:25:00,53.46,53.57,53.46,53.51,65380.0
2026-01-30 15:26:00,53.51,53.58,53.44,53.44,11778.0
2026-01-30 15:27:00,53.42,53.46,53.4,53.44,8936.0
2026-01-30 15:28:00,53.42,53.44,53.33,53.4,11777.0
2026-01-30 15:29:00,53.4,53.52,53.39,53.48,8900.0
2026-01-30 15:30:00,53.47,53.66,53.46,53.63,20393.0
2026-01-30 15:31:00,53.63,53.68,53.59,53.65,15433.0
2026-01-30 15:32:00,53.65,53.7,53.54,53.57,6137.0
2026-01-30 15:33:00,53.58,53.72,53.57,53.71,5687.0
2026-01-30 15:34:00,53.701,53.74,53.65,53.66,6003.0
2026-01-30 15:35:00,53.68,53.79,53.65,53.78,8959.0
2026-01-30 15:36:00,53.77,53.81,53.74,53.74,11418.0
2026-01-30 15:37:00,53.75,53.78,53.51,53.52,11521.0
2026-01-30 15:38:00,53.52,53.6,53.52,53.6,5428.0
2026-01-30 15:39:00,53.61,53.68,53.6,53.64,5918.0
2026-01-30 15:40:00,53.64,53.66,53.6,53.61,8001.0
2026-01-30 15:41:00,53.62,53.775,53.61,53.76,11218.0
2026-01-30 15:42:00,53.77,53.78,53.71,53.73,10633.0
2026-01-30 15:43:00,53.72,53.78,53.68,53.73,5908.0
2026-01-30 15:44:00,53.75,53.86,53.75,53.83,21890.0
2026-01-30 15:45:00,53.83,53.96,53.82,53.96,41857.0
2026-01-30 15:46:00,53.95,54.02,53.94,53.98,66287.0
2026-01-30 15:47:00,53.98,54.13,53.97,54.11,7869.0
2026-01-30 15:48:00,54.12,54.2,54.12,54.15,19863.0
2026-01-30 15:49:00,54.15,54.25,54.15,54.25,10052.0
2026-01-30 15:50:00,54.28,54.34,54.12,54.12,32335.0
2026-01-30 15:51:00,54.13,54.22,54.12,54.14,7721.0
2026-01-30 15:52:00,54.13,54.13,54.01,54.09,20379.0
2026-01-30 15:53:00,54.09,54.09,53.79,53.82,28471.0
2026-01-30 15:54:00,53.83,53.88,53.77,53.88,71983.0
2026-01-30 15:55:00,53.88,53.96,53.67,53.96,66112.0
2026-01-30 15:56:00,53.97,53.99,53.84,53.95,27286.0
2026-01-30 15:57:00,53.96,53.96,53.88,53.9,25049.0
2026-01-30 15:58:00,53.9,53.925,53.85,53.92,27351.0
2026-01-30 15:59:00,53.92,54.06,53.86,53.97,134873.0
2026-02-02 09:30:00,53.16,53.74,53.16,53.64,239764.0
2026-02-02 09:31:00,53.67,53.73,53.43,53.73,105708.0
2026-02-02 09:32:00,53.73,53.95,53.72,53.76,116935.0
2026-02-02 09:33:00,53.77,53.8,53.61,53.65,65325.0
2026-02-02 09:34:00,53.67,53.77,53.56,53.77,56968.0
2026-02-02 09:35:00,53.79,53.98,53.66,53.97,126300.0
2026-02-02 09:36:00,53.98,54.23,53.97,54.17,97596.0
2026-02-02 09:37:00,54.17,54.29,54.16,54.25,51179.0
2026-02-02 09:38:00,54.26,54.27,54.13,54.16,47380.0
2026-02-02 09:39:00,54.16,54.21,54.09,54.14,38801.0
2026-02-02 09:40:00,54.15,54.22,54.06,54.22,38959.0
2026-02-02 09:41:00,54.22,54.24,54.09,54.15,41412.0
2026-02-02 09:42:00,54.15,54.33,54.15,54.22,41434.0
2026-02-02 09:43:00,54.22,54.3,54.14,54.25,37823.0
2026-02-02 09:44:00,54.26,54.35,54.19,54.27,44555.0
2026-02-02 09:45:00,54.3,54.3,54.14,54.24,24078.0
2026-02-02 09:46:00,54.245,54.39,54.21,54.39,35326.0
2026-02-02 09:47:00,54.37,54.39,54.24,54.26,36609.0
2026-02-02 09:48:00,54.27,54.4,54.21,54.38,38892.0
2026-02-02 09:49:00,54.39,54.48,54.3,54.43,21874.0
2026-02-02 09:50:00,54.44,54.75,54.43,54.75,87092.0
2026-02-02 09:51:00,54.75,54.77,54.65,54.67,36519.0
2026-02-02 09:52:00,54.66,54.7,54.57,54.63,34827.0
2026-02-02 09:53:00,54.62,54.68,54.54,54.66,15936.0
2026-02-02 09:54:00,54.65,54.67,54.55,54.63,22037.0
2026-02-02 09:55:00,54.63,54.68,54.59,54.63,28913.0
2026-02-02 09:56:00,54.61,54.66,54.54,54.57,22044.0
2026-02-02 09:57:00,54.56,54.61,54.51,54.53,22901.0
2026-02-02 09:58:00,54.53,54.53,54.34,54.35,49151.0
2026-02-02 09:59:00,54.34,54.47,54.34,54.46,37197.0
2026-02-02 10:00:00,54.46,54.61,54.37,54.42,82315.0
2026-02-02 10:01:00,54.45,54.5,54.38,54.5,44041.0
2026-02-02 10:02:00,54.49,54.705,54.47,54.62,80411.0
2026-02-02 10:03:00,54.61,54.75,54.6,54.67,62346.0
2026-02-02 10:04:00,54.68,54.75,54.68,54.75,20382.0
2026-02-02 10:05:00,54.75,54.89,54.72,54.87,64302.0
2026-02-02 10:06:00,54.86,54.94,54.86,54.92,53468.0
2026-02-02 10:07:00,54.92,54.98,54.92,54.96,20372.0
2026-02-02 10:08:00,54.95,54.96,54.91,54.93,32069.0
2026-02-02 10:09:00,54.94,55.0,54.93,54.97,44994.0
2026-02-02 10:10:00,54.97,54.97,54.88,54.96,24745.0
2026-02-02 10:11:00,54.96,55.07,54.94,55.07,103898.0
2026-02-02 10:12:00,55.07,55.14,55.01,55.13,27573.0
2026-02-02 10:13:00,55.12,55.19,55.12,55.18,41242.0
2026-02-02 10:14:00,55.18,55.26,55.17,55.24,36334.0
2026-02-02 10:15:00,55.24,55.25,55.14,55.17,57315.0
2026-02-02 10:16:00,55.17,55.21,55.14,55.21,37370.0
2026-02-02 10:17:00,55.21,55.295,55.2,55.295,23982.0
2026-02-02 10:18:00,55.3,55.3,55.24,55.27,22030.0
2026-02-02 10:19:00,55.27,55.42,55.27,55.42,58447.0
2026-02-02 10:20:00,55.43,55.47,55.35,55.35,20867.0
2026-02-02 10:21:00,55.35,55.41,55.34,55.36,15679.0
2026-02-02 10:22:00,55.36,55.43,55.35,55.38,14327.0
2026-02-02 10:23:00,55.37,55.42,55.36,55.42,19550.0
2026-02-02 10:24:00,55.42,55.42,55.315,55.355,22375.0
2026-02-02 10:25:00,55.36,55.41,55.36,55.38,19181.0
2026-02-02 10:26:00,55.38,55.42,55.32,55.4,31344.0
2026-02-02 10:27:00,55.39,55.39,55.21,55.26,45055.0
2026-02-02 10:28:00,55.27,55.27,55.19,55.215,24210.0
2026-02-02 10:29:00,55.215,55.28,55.17,55.19,16236.0
2026-02-02 10:30:00,55.195,55.23,55.095,55.095,23528.0
2026-02-02 10:31:00,55.105,55.23,55.1,55.23,24182.0
2026-02-02 10:32:00,55.22,55.31,55.19,55.23,18330.0
2026-02-02 10:33:00,55.24,55.24,55.18,55.22,11465.0
2026-02-02 10:34:00,55.22,55.24,55.17,55.24,8180.0
