Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-08 00:37:00+00:00,55.1,55.14,55.1,55.14,8834.0,43.0,55.110777
QQQ,2026-01-08 00:38:00+00:00,624.0,624.0,624.0,624.0,1441.0,32.0,624.0
SQQQ,2026-01-08 00:38:00+00:00,65.44,65.44,65.42,65.42,1489.0,15.0,65.426923
TQQQ,2026-01-08 00:38:00+00:00,55.15,55.1702,55.15,55.17,3614.0,37.0,55.164756
QQQ,2026-01-08 00:39:00+00:00,624.09,624.09,623.99,623.99,2191.0,25.0,624.010486
SQQQ,2026-01-08 00:39:00+00:00,65.4125,65.44,65.4125,65.44,1353.0,14.0,65.437708
TQQQ,2026-01-08 00:39:00+00:00,55.17,55.18,55.15,55.15,15818.0,37.0,55.159761
QQQ,2026-01-08 00:40:00+00:00,623.95,623.95,623.9052,623.9052,428.0,10.0,623.9288
SQQQ,2026-01-08 00:40:00+00:00,65.4504,65.4504,65.4504,65.4504,356.0,7.0,65.4504
TQQQ,2026-01-08 00:40:00+00:00,55.15,55.15,55.15,55.15,235.0,3.0,55.15
SQQQ,2026-01-08 00:41:00+00:00,65.4599,65.4599,65.4599,65.4599,394.0,7.0,65.4599
TQQQ,2026-01-08 00:41:00+00:00,55.13,55.16,55.13,55.16,3039.0,23.0,55.151318
QQQ,2026-01-08 00:42:00+00:00,624.02,624.0487,624.0,624.02,552.0,14.0,624.023071
SQQQ,2026-01-08 00:42:00+00:00,65.43,65.44,65.43,65.44,922.0,8.0,65.437471
TQQQ,2026-01-08 00:42:00+00:00,55.17,55.17,55.16,55.16,2062.0,18.0,55.163409
QQQ,2026-01-08 00:43:00+00:00,624.03,624.03,624.03,624.03,79.0,9.0,624.03
SQQQ,2026-01-08 00:43:00+00:00,65.43,65.43,65.42,65.42,733.0,8.0,65.426667
TQQQ,2026-01-08 00:43:00+00:00,55.16,55.17,55.16,55.16,1167.0,7.0,55.167547
QQQ,2026-01-08 00:44:00+00:00,624.05,624.079,624.03,624.0354,821.0,17.0,624.047623
SQQQ,2026-01-08 00:44:00+00:00,65.4201,65.4201,65.42,65.42,1067.0,7.0,65.420062
TQQQ,2026-01-08 00:44:00+00:00,55.17,55.17,55.17,55.17,318.0,11.0,55.17
QQQ,2026-01-08 00:45:00+00:00,624.06,624.16,624.06,624.16,725.0,15.0,624.100582
SQQQ,2026-01-08 00:45:00+00:00,65.42,65.42,65.389,65.389,7841.0,54.0,65.407004
TQQQ,2026-01-08 00:45:00+00:00,55.17,55.19,55.17,55.19,3675.0,56.0,55.177814
SQQQ,2026-01-08 00:46:00+00:00,65.4,65.4,65.3908,65.3908,453.0,4.0,65.395377
TQQQ,2026-01-08 00:46:00+00:00,55.19,55.19,55.17,55.17,2254.0,8.0,55.178364
QQQ,2026-01-08 00:47:00+00:00,624.0505,624.0505,624.0505,624.0505,525.0,7.0,624.0505
SQQQ,2026-01-08 00:47:00+00:00,65.42,65.42,65.41,65.41,429.0,7.0,65.417326
TQQQ,2026-01-08 00:47:00+00:00,55.17,55.1704,55.16,55.16,60367.0,94.0,55.165405
QQQ,2026-01-08 00:48:00+00:00,624.07,624.07,624.06,624.06,1517.0,12.0,624.068533
SQQQ,2026-01-08 00:48:00+00:00,65.4001,65.41,65.4001,65.41,5760.0,13.0,65.401161
TQQQ,2026-01-08 00:48:00+00:00,55.16,55.16,55.16,55.16,11343.0,49.0,55.16
QQQ,2026-01-08 00:49:00+00:00,624.04,624.19,624.04,624.19,828.0,17.0,624.069283
SQQQ,2026-01-08 00:49:00+00:00,65.41,65.41,65.38,65.38,4953.0,26.0,65.385542
TQQQ,2026-01-08 00:49:00+00:00,55.16,55.2,55.16,55.2,7016.0,22.0,55.164985
QQQ,2026-01-08 00:50:00+00:00,624.16,624.16,624.12,624.12,1482.0,13.0,624.124408
SQQQ,2026-01-08 00:50:00+00:00,65.3805,65.39,65.3805,65.39,1880.0,9.0,65.389329
TQQQ,2026-01-08 00:50:00+00:00,55.18,55.19,55.18,55.19,1142.0,24.0,55.186667
QQQ,2026-01-08 00:51:00+00:00,624.13,624.13,624.13,624.13,76.0,8.0,624.13
SQQQ,2026-01-08 00:51:00+00:00,65.3999,65.3999,65.3908,65.3908,407.0,5.0,65.396153
TQQQ,2026-01-08 00:51:00+00:00,55.17,55.18,55.17,55.18,1607.0,13.0,55.177514
QQQ,2026-01-08 00:52:00+00:00,624.13,624.13,624.13,624.13,244.0,9.0,624.13
SQQQ,2026-01-08 00:52:00+00:00,65.3999,65.4,65.3901,65.4,1462.0,11.0,65.398996
TQQQ,2026-01-08 00:52:00+00:00,55.1784,55.18,55.1703,55.1703,3113.0,16.0,55.178317
QQQ,2026-01-08 00:53:00+00:00,624.05,624.05,624.05,624.05,365.0,13.0,624.05
SQQQ,2026-01-08 00:53:00+00:00,65.42,65.42,65.42,65.42,145.0,4.0,65.42
TQQQ,2026-01-08 00:53:00+00:00,55.17,55.17,55.16,55.1684,1040.0,18.0,55.166035
QQQ,2026-01-08 00:54:00+00:00,624.1,624.11,624.0818,624.1,3137.0,21.0,624.100738
SQQQ,2026-01-08 00:54:00+00:00,65.4007,65.41,65.4,65.4,675.0,11.0,65.402777
TQQQ,2026-01-08 00:54:00+00:00,55.17,55.17,55.17,55.17,739.0,14.0,55.17
QQQ,2026-01-08 00:55:00+00:00,624.11,624.1141,624.1093,624.1093,625.0,17.0,624.110845
SQQQ,2026-01-08 00:55:00+00:00,65.39,65.41,65.39,65.41,1320.0,8.0,65.399923
TQQQ,2026-01-08 00:55:00+00:00,55.17,55.1703,55.16,55.16,29543.0,19.0,55.169945
QQQ,2026-01-08 00:56:00+00:00,624.05,624.07,624.02,624.07,773.0,9.0,624.058571
SQQQ,2026-01-08 00:56:00+00:00,65.41,65.42,65.41,65.4104,1214.0,5.0,65.410864
TQQQ,2026-01-08 00:56:00+00:00,55.16,55.17,55.16,55.17,1522.0,14.0,55.167617
QQQ,2026-01-08 00:57:00+00:00,624.08,624.08,624.08,624.08,240.0,13.0,624.08
SQQQ,2026-01-08 00:57:00+00:00,65.4,65.4,65.39,65.39,1518.0,9.0,65.394444
TQQQ,2026-01-08 00:57:00+00:00,55.1601,55.19,55.1601,55.1897,9645.0,29.0,55.173127
QQQ,2026-01-08 00:58:00+00:00,624.13,624.18,624.13,624.16,577.0,14.0,624.159764
SQQQ,2026-01-08 00:58:00+00:00,65.39,65.39,65.38,65.3802,2779.0,21.0,65.383129
TQQQ,2026-01-08 00:58:00+00:00,55.19,55.19,55.18,55.18,2988.0,19.0,55.181599
QQQ,2026-01-08 00:59:00+00:00,624.14,624.25,624.12,624.25,923.0,29.0,624.211291
SQQQ,2026-01-08 00:59:00+00:00,65.3801,65.3899,65.3503,65.37,6665.0,30.0,65.371621
TQQQ,2026-01-08 00:59:00+00:00,55.18,55.21,55.18,55.21,15993.0,47.0,55.192068
QQQ,2026-01-08 09:00:00+00:00,622.83,623.0,622.78,622.8,4573.0,113.0,622.877411
SQQQ,2026-01-08 09:00:00+00:00,65.68,65.86,65.68,65.86,4548.0,36.0,65.764541
TQQQ,2026-01-08 09:00:00+00:00,54.82,55.11,54.73,54.81,15251.0,186.0,54.843914
QQQ,2026-01-08 09:01:00+00:00,622.8,622.9,622.7,622.9,3665.0,68.0,622.813075
SQQQ,2026-01-08 09:01:00+00:00,65.86,65.88,65.83,65.83,2472.0,28.0,65.855225
TQQQ,2026-01-08 09:01:00+00:00,54.82,54.84,54.78,54.84,10769.0,133.0,54.802732
QQQ,2026-01-08 09:02:00+00:00,622.83,623.0,622.83,622.99,1275.0,39.0,622.946369
SQQQ,2026-01-08 09:02:00+00:00,65.84,65.85,65.8,65.8,2236.0,31.0,65.831815
TQQQ,2026-01-08 09:02:00+00:00,54.83,54.86,54.83,54.86,2479.0,58.0,54.845732
QQQ,2026-01-08 09:03:00+00:00,623.1,623.2,623.03,623.2,3227.0,62.0,623.07827
SQQQ,2026-01-08 09:03:00+00:00,65.75,65.77,65.75,65.76,1272.0,35.0,65.763297
TQQQ,2026-01-08 09:03:00+00:00,54.89,54.91,54.88,54.91,3443.0,49.0,54.893554
QQQ,2026-01-08 09:04:00+00:00,623.15,623.15,623.12,623.14,757.0,23.0,623.131067
SQQQ,2026-01-08 09:04:00+00:00,65.72,65.75,65.72,65.75,2067.0,18.0,65.741562
TQQQ,2026-01-08 09:04:00+00:00,54.91,54.92,54.9,54.9,5125.0,55.0,54.90924
QQQ,2026-01-08 09:05:00+00:00,623.09,623.09,623.05,623.06,3456.0,48.0,623.068806
TQQQ,2026-01-08 09:05:00+00:00,54.89,54.89,54.89,54.89,2259.0,42.0,54.89
QQQ,2026-01-08 09:06:00+00:00,622.92,623.0,622.92,623.0,505.0,18.0,622.934085
SQQQ,2026-01-08 09:06:00+00:00,65.81,65.82,65.81,65.82,684.0,11.0,65.814915
TQQQ,2026-01-08 09:06:00+00:00,54.85,54.88,54.85,54.87,6137.0,69.0,54.857804
QQQ,2026-01-08 09:07:00+00:00,623.04,623.04,623.04,623.04,229.0,7.0,623.04
TQQQ,2026-01-08 09:07:00+00:00,54.87,54.89,54.86,54.89,1887.0,30.0,54.87015
QQQ,2026-01-08 09:08:00+00:00,623.0,623.05,622.97,623.0,1295.0,24.0,623.010733
TQQQ,2026-01-08 09:08:00+00:00,54.87,54.89,54.86,54.86,8137.0,44.0,54.87729
QQQ,2026-01-08 09:09:00+00:00,622.91,622.91,622.9,622.9,234.0,7.0,622.904845
SQQQ,2026-01-08 09:09:00+00:00,65.81,65.81,65.81,65.81,359.0,4.0,65.81
TQQQ,2026-01-08 09:09:00+00:00,54.86,54.86,54.83,54.84,14093.0,93.0,54.854713
QQQ,2026-01-08 09:10:00+00:00,622.98,622.98,622.89,622.89,673.0,15.0,622.955455
SQQQ,2026-01-08 09:10:00+00:00,65.81,65.83,65.8,65.83,939.0,23.0,65.812
TQQQ,2026-01-08 09:10:00+00:00,54.85,54.85,54.83,54.84,17426.0,95.0,54.840403
QQQ,2026-01-08 09:11:00+00:00,622.86,622.89,622.85,622.89,643.0,28.0,622.869737
SQQQ,2026-01-08 09:11:00+00:00,65.83,65.84,65.82,65.82,7218.0,59.0,65.831868
TQQQ,2026-01-08 09:11:00+00:00,54.83,54.84,54.83,54.84,1612.0,27.0,54.836834
SQQQ,2026-01-08 09:12:00+00:00,65.8,65.8,65.8,65.8,5660.0,27.0,65.8
TQQQ,2026-01-08 09:12:00+00:00,54.85,54.86,54.84,54.86,1028.0,11.0,54.845578
QQQ,2026-01-08 09:13:00+00:00,623.02,623.02,623.02,623.02,398.0,13.0,623.02
SQQQ,2026-01-08 09:13:00+00:00,65.8,65.8,65.78,65.8,4562.0,65.0,65.792751
TQQQ,2026-01-08 09:13:00+00:00,54.87,54.88,54.86,54.86,2445.0,33.0,54.865895
SQQQ,2026-01-08 09:14:00+00:00,65.8,65.81,65.79,65.81,1457.0,11.0,65.79415
TQQQ,2026-01-08 09:14:00+00:00,54.85,54.86,54.85,54.85,1428.0,24.0,54.857614
QQQ,2026-01-08 09:15:00+00:00,622.9,622.9,622.88,622.88,390.0,21.0,622.887273
SQQQ,2026-01-08 09:15:00+00:00,65.81,65.89,65.81,65.89,1718.0,31.0,65.839
TQQQ,2026-01-08 09:15:00+00:00,54.83,54.83,54.8,54.8,3111.0,64.0,54.810334
QQQ,2026-01-08 09:16:00+00:00,622.67,622.71,622.66,622.66,3810.0,54.0,622.679016
SQQQ,2026-01-08 09:16:00+00:00,65.88,65.88,65.87,65.88,4721.0,38.0,65.879471
TQQQ,2026-01-08 09:16:00+00:00,54.78,54.8,54.78,54.78,1106.0,34.0,54.783614
QQQ,2026-01-08 09:17:00+00:00,622.64,622.68,622.63,622.63,956.0,22.0,622.646684
SQQQ,2026-01-08 09:17:00+00:00,65.89,65.91,65.89,65.89,3307.0,40.0,65.904647
TQQQ,2026-01-08 09:17:00+00:00,54.78,54.78,54.78,54.78,2342.0,41.0,54.78
QQQ,2026-01-08 09:18:00+00:00,622.65,622.66,622.45,622.46,1233.0,56.0,622.576497
SQQQ,2026-01-08 09:18:00+00:00,65.93,65.96,65.93,65.96,1127.0,21.0,65.946111
TQQQ,2026-01-08 09:18:00+00:00,54.77,54.77,54.72,54.73,6389.0,90.0,54.748183
QQQ,2026-01-08 09:19:00+00:00,622.54,622.58,622.51,622.53,1362.0,49.0,622.544561
SQQQ,2026-01-08 09:19:00+00:00,65.98,65.98,65.98,65.98,903.0,21.0,65.98
TQQQ,2026-01-08 09:19:00+00:00,54.72,54.76,54.72,54.74,3874.0,41.0,54.744356
QQQ,2026-01-08 09:20:00+00:00,622.52,622.54,622.5,622.5,845.0,33.0,622.526341
SQQQ,2026-01-08 09:20:00+00:00,65.93,65.96,65.92,65.94,6990.0,65.0,65.934349
TQQQ,2026-01-08 09:20:00+00:00,54.75,54.75,54.73,54.73,5852.0,47.0,54.740546
QQQ,2026-01-08 09:21:00+00:00,622.5,622.5,622.45,622.45,1270.0,19.0,622.453868
SQQQ,2026-01-08 09:21:00+00:00,65.95,65.96,65.95,65.95,1427.0,20.0,65.9525
TQQQ,2026-01-08 09:21:00+00:00,54.72,54.75,54.72,54.75,3048.0,31.0,54.745114
QQQ,2026-01-08 09:22:00+00:00,622.51,622.54,622.42,622.54,759.0,26.0,622.471071
SQQQ,2026-01-08 09:22:00+00:00,65.96,65.98,65.94,65.94,3257.0,32.0,65.960876
TQQQ,2026-01-08 09:22:00+00:00,54.76,54.76,54.72,54.75,10619.0,74.0,54.7314
QQQ,2026-01-08 09:23:00+00:00,622.58,622.62,622.58,622.62,740.0,24.0,622.585565
SQQQ,2026-01-08 09:23:00+00:00,65.95,65.95,65.94,65.95,3249.0,32.0,65.949637
TQQQ,2026-01-08 09:23:00+00:00,54.75,54.77,54.75,54.77,7913.0,62.0,54.761542
QQQ,2026-01-08 09:24:00+00:00,622.59,622.73,622.59,622.73,2581.0,45.0,622.675986
SQQQ,2026-01-08 09:24:00+00:00,65.92,65.92,65.89,65.89,10354.0,49.0,65.901468
TQQQ,2026-01-08 09:24:00+00:00,54.76,54.8,54.76,54.8,13671.0,84.0,54.776985
QQQ,2026-01-08 09:25:00+00:00,622.75,622.79,622.72,622.79,608.0,11.0,622.744863
SQQQ,2026-01-08 09:25:00+00:00,65.88,65.88,65.86,65.86,775.0,12.0,65.876
TQQQ,2026-01-08 09:25:00+00:00,54.8,54.81,54.8,54.81,4937.0,45.0,54.809278
QQQ,2026-01-08 09:26:00+00:00,622.73,622.73,622.73,622.73,104.0,4.0,622.73
SQQQ,2026-01-08 09:26:00+00:00,65.88,65.88,65.87,65.88,720.0,11.0,65.874
TQQQ,2026-01-08 09:26:00+00:00,54.81,54.81,54.78,54.79,4825.0,49.0,54.797399
QQQ,2026-01-08 09:27:00+00:00,622.69,622.69,622.61,622.61,669.0,18.0,622.672203
SQQQ,2026-01-08 09:27:00+00:00,65.885,65.9,65.885,65.9,878.0,19.0,65.89
TQQQ,2026-01-08 09:27:00+00:00,54.8,54.8,54.78,54.78,1304.0,19.0,54.792558
QQQ,2026-01-08 09:28:00+00:00,622.62,622.65,622.61,622.65,604.0,19.0,622.616804
TQQQ,2026-01-08 09:28:00+00:00,54.76,54.77,54.76,54.77,1693.0,21.0,54.761325
QQQ,2026-01-08 09:29:00+00:00,622.61,622.61,622.6,622.6,509.0,14.0,622.601078
TQQQ,2026-01-08 09:29:00+00:00,54.77,54.77,54.76,54.76,348.0,10.0,54.766667
QQQ,2026-01-08 09:30:00+00:00,622.57,622.57,622.5,622.5,259.0,21.0,622.536458
SQQQ,2026-01-08 09:30:00+00:00,65.93,65.94,65.93,65.94,695.0,13.0,65.936
TQQQ,2026-01-08 09:30:00+00:00,54.76,54.76,54.74,54.75,6536.0,55.0,54.751197
QQQ,2026-01-08 09:31:00+00:00,622.59,622.59,622.59,622.59,333.0,13.0,622.59
SQQQ,2026-01-08 09:31:00+00:00,65.93,65.93,65.91,65.91,549.0,9.0,65.924709
TQQQ,2026-01-08 09:31:00+00:00,54.76,54.77,54.76,54.76,3921.0,26.0,54.762531
QQQ,2026-01-08 09:32:00+00:00,622.59,622.59,622.59,622.59,395.0,13.0,622.59
SQQQ,2026-01-08 09:32:00+00:00,65.92,65.92,65.92,65.92,1306.0,21.0,65.92
TQQQ,2026-01-08 09:32:00+00:00,54.75,54.77,54.75,54.77,1211.0,22.0,54.755455
QQQ,2026-01-08 09:33:00+00:00,622.58,622.58,622.54,622.54,140.0,9.0,622.558349
SQQQ,2026-01-08 09:33:00+00:00,65.93,65.93,65.93,65.93,336.0,7.0,65.93
TQQQ,2026-01-08 09:33:00+00:00,54.75,54.75,54.75,54.75,913.0,11.0,54.75
QQQ,2026-01-08 09:34:00+00:00,622.54,622.63,622.54,622.59,817.0,22.0,622.588544
SQQQ,2026-01-08 09:34:00+00:00,65.92,65.92,65.915,65.915,605.0,3.0,65.919167
QQQ,2026-01-08 09:35:00+00:00,622.52,622.52,622.51,622.51,325.0,15.0,622.514706
SQQQ,2026-01-08 09:35:00+00:00,65.895,65.95,65.895,65.95,4597.0,47.0,65.91244
TQQQ,2026-01-08 09:35:00+00:00,54.78,54.78,54.74,54.74,1412.0,15.0,54.751742
QQQ,2026-01-08 09:36:00+00:00,622.52,622.52,622.45,622.45,236.0,9.0,622.473374
SQQQ,2026-01-08 09:36:00+00:00,65.97,65.97,65.97,65.97,467.0,9.0,65.97
TQQQ,2026-01-08 09:36:00+00:00,54.74,54.74,54.72,54.72,667.0,24.0,54.73
QQQ,2026-01-08 09:37:00+00:00,622.5,622.5,622.34,622.4,3750.0,73.0,622.40306
SQQQ,2026-01-08 09:37:00+00:00,65.97,66.0,65.97,65.99,7510.0,58.0,65.99575
TQQQ,2026-01-08 09:37:00+00:00,54.71,54.73,54.7,54.73,1293.0,44.0,54.704878
QQQ,2026-01-08 09:38:00+00:00,622.45,622.45,622.36,622.36,501.0,14.0,622.384475
SQQQ,2026-01-08 09:38:00+00:00,65.97,65.99,65.97,65.99,2485.0,30.0,65.98888
TQQQ,2026-01-08 09:38:00+00:00,54.72,54.72,54.71,54.71,1298.0,23.0,54.719044
QQQ,2026-01-08 09:39:00+00:00,622.3,622.34,622.26,622.26,1812.0,51.0,622.294948
TQQQ,2026-01-08 09:39:00+00:00,54.7,54.7,54.68,54.68,5097.0,73.0,54.692625
QQQ,2026-01-08 09:40:00+00:00,622.29,622.33,622.29,622.33,1125.0,27.0,622.298869
SQQQ,2026-01-08 09:40:00+00:00,66.01,66.01,66.0,66.01,2175.0,26.0,66.009451
TQQQ,2026-01-08 09:40:00+00:00,54.67,54.7,54.67,54.7,2868.0,41.0,54.692288
QQQ,2026-01-08 09:41:00+00:00,622.32,622.46,622.32,622.46,711.0,27.0,622.387638
SQQQ,2026-01-08 09:41:00+00:00,65.99,65.99,65.99,65.99,621.0,14.0,65.99
TQQQ,2026-01-08 09:41:00+00:00,54.69,54.73,54.69,54.73,3534.0,32.0,54.700341
QQQ,2026-01-08 09:42:00+00:00,622.41,622.41,622.32,622.32,486.0,15.0,622.370085
SQQQ,2026-01-08 09:42:00+00:00,65.98,66.0,65.98,66.0,2055.0,22.0,65.988493
TQQQ,2026-01-08 09:42:00+00:00,54.71,54.71,54.69,54.7,1030.0,25.0,54.694444
QQQ,2026-01-08 09:43:00+00:00,622.33,622.35,622.29,622.29,477.0,11.0,622.311805
SQQQ,2026-01-08 09:43:00+00:00,65.99,65.99,65.99,65.99,310.0,7.0,65.99
TQQQ,2026-01-08 09:43:00+00:00,54.69,54.69,54.68,54.69,1230.0,29.0,54.689048
QQQ,2026-01-08 09:44:00+00:00,622.31,622.34,622.28,622.33,796.0,24.0,622.322934
SQQQ,2026-01-08 09:44:00+00:00,66.0,66.01,66.0,66.01,1789.0,19.0,66.006866
TQQQ,2026-01-08 09:44:00+00:00,54.68,54.7,54.68,54.69,3342.0,19.0,54.689825
QQQ,2026-01-08 09:45:00+00:00,622.34,622.4,622.32,622.36,1565.0,43.0,622.352619
SQQQ,2026-01-08 09:45:00+00:00,65.99,65.99,65.99,65.99,265.0,6.0,65.99
TQQQ,2026-01-08 09:45:00+00:00,54.68,54.68,54.68,54.68,234.0,10.0,54.68
QQQ,2026-01-08 09:46:00+00:00,622.32,622.32,622.24,622.24,2098.0,60.0,622.273184
SQQQ,2026-01-08 09:46:00+00:00,66.035,66.05,66.03,66.05,2133.0,23.0,66.033963
TQQQ,2026-01-08 09:46:00+00:00,54.69,54.69,54.66,54.66,2748.0,68.0,54.671218
QQQ,2026-01-08 09:47:00+00:00,622.15,622.24,622.15,622.22,781.0,22.0,622.212143
SQQQ,2026-01-08 09:47:00+00:00,66.06,66.06,66.03,66.05,2890.0,43.0,66.048
TQQQ,2026-01-08 09:47:00+00:00,54.66,54.66,54.64,54.66,2261.0,52.0,54.651359
QQQ,2026-01-08 09:48:00+00:00,622.25,622.33,622.24,622.32,4604.0,65.0,622.282296
SQQQ,2026-01-08 09:48:00+00:00,66.03,66.03,66.0,66.0,5000.0,43.0,66.015118
TQQQ,2026-01-08 09:48:00+00:00,54.69,54.69,54.68,54.69,14639.0,53.0,54.68354
QQQ,2026-01-08 09:49:00+00:00,622.32,622.36,622.29,622.29,581.0,17.0,622.319709
SQQQ,2026-01-08 09:49:00+00:00,65.99,66.02,65.99,66.02,1531.0,16.0,65.999266
TQQQ,2026-01-08 09:49:00+00:00,54.68,54.71,54.68,54.69,2803.0,32.0,54.698683
QQQ,2026-01-08 09:50:00+00:00,622.27,622.27,622.19,622.25,1041.0,39.0,622.216667
SQQQ,2026-01-08 09:50:00+00:00,66.04,66.05,66.04,66.05,882.0,9.0,66.044193
TQQQ,2026-01-08 09:50:00+00:00,54.68,54.68,54.66,54.67,1866.0,34.0,54.673158
QQQ,2026-01-08 09:51:00+00:00,622.27,622.28,622.26,622.27,520.0,12.0,622.270123
SQQQ,2026-01-08 09:51:00+00:00,66.04,66.04,66.02,66.02,630.0,8.0,66.035238
TQQQ,2026-01-08 09:51:00+00:00,54.67,54.68,54.67,54.67,2683.0,26.0,54.671513
QQQ,2026-01-08 09:52:00+00:00,622.24,622.29,622.24,622.29,714.0,17.0,622.247339
SQQQ,2026-01-08 09:52:00+00:00,66.03,66.04,66.03,66.04,2663.0,25.0,66.031627
TQQQ,2026-01-08 09:52:00+00:00,54.67,54.68,54.66,54.68,1763.0,19.0,54.669163
QQQ,2026-01-08 09:53:00+00:00,622.32,622.33,622.31,622.33,1310.0,24.0,622.315378
SQQQ,2026-01-08 09:53:00+00:00,66.0,66.0,66.0,66.0,376.0,9.0,66.0
TQQQ,2026-01-08 09:53:00+00:00,54.69,54.69,54.69,54.69,611.0,22.0,54.69
QQQ,2026-01-08 09:54:00+00:00,622.31,622.35,622.31,622.31,565.0,12.0,622.339304
SQQQ,2026-01-08 09:54:00+00:00,66.02,66.02,66.0,66.02,5670.0,41.0,66.018197
TQQQ,2026-01-08 09:54:00+00:00,54.67,54.7,54.67,54.69,1534.0,26.0,54.681005
QQQ,2026-01-08 09:55:00+00:00,622.4,622.42,622.39,622.42,4237.0,55.0,622.404093
SQQQ,2026-01-08 09:55:00+00:00,66.0,66.0,65.98,65.98,6843.0,53.0,65.990163
TQQQ,2026-01-08 09:55:00+00:00,54.69,54.72,54.69,54.7,3707.0,39.0,54.709482
QQQ,2026-01-08 09:56:00+00:00,622.38,622.38,622.33,622.33,283.0,16.0,622.347811
SQQQ,2026-01-08 09:56:00+00:00,66.01,66.01,66.01,66.01,379.0,11.0,66.01
TQQQ,2026-01-08 09:56:00+00:00,54.7,54.7,54.69,54.69,2534.0,41.0,54.6976
QQQ,2026-01-08 09:57:00+00:00,622.37,622.43,622.37,622.4,719.0,20.0,622.402759
SQQQ,2026-01-08 09:57:00+00:00,65.99,65.99,65.97,65.97,8230.0,82.0,65.979896
TQQQ,2026-01-08 09:57:00+00:00,54.7,54.72,54.7,54.72,2981.0,24.0,54.714912
QQQ,2026-01-08 09:58:00+00:00,622.4,622.56,622.4,622.5,2085.0,50.0,622.50756
SQQQ,2026-01-08 09:58:00+00:00,65.98,65.98,65.93,65.95,4774.0,57.0,65.945443
TQQQ,2026-01-08 09:58:00+00:00,54.72,54.75,54.72,54.73,9606.0,86.0,54.734248
QQQ,2026-01-08 09:59:00+00:00,622.45,622.58,622.45,622.58,348.0,12.0,622.533617
SQQQ,2026-01-08 09:59:00+00:00,65.97,65.97,65.94,65.94,2418.0,32.0,65.953077
TQQQ,2026-01-08 09:59:00+00:00,54.72,54.73,54.72,54.73,876.0,14.0,54.726944
QQQ,2026-01-08 10:00:00+00:00,622.57,622.57,622.2,622.55,4936.0,104.0,622.521603
SQQQ,2026-01-08 10:00:00+00:00,65.94,65.96,65.94,65.94,3977.0,29.0,65.944664
TQQQ,2026-01-08 10:00:00+00:00,54.75,54.75,54.73,54.74,14055.0,39.0,54.739694
QQQ,2026-01-08 10:01:00+00:00,622.26,622.27,622.0,622.23,3657.0,84.0,622.136476
SQQQ,2026-01-08 10:01:00+00:00,65.96,66.04,65.96,66.04,2430.0,39.0,66.002105
TQQQ,2026-01-08 10:01:00+00:00,54.73,54.73,54.66,54.67,18389.0,194.0,54.714553
QQQ,2026-01-08 10:02:00+00:00,622.24,622.33,622.24,622.3,1197.0,33.0,622.289501
TQQQ,2026-01-08 10:02:00+00:00,54.67,54.7,54.67,54.69,718.0,8.0,54.683453
QQQ,2026-01-08 10:03:00+00:00,622.35,622.41,622.35,622.41,595.0,15.0,622.357939
SQQQ,2026-01-08 10:03:00+00:00,66.0,66.0,65.99,65.99,3593.0,17.0,65.999412
TQQQ,2026-01-08 10:03:00+00:00,54.69,54.69,54.69,54.69,178.0,9.0,54.69
QQQ,2026-01-08 10:04:00+00:00,622.35,622.35,622.35,622.35,276.0,17.0,622.35
SQQQ,2026-01-08 10:04:00+00:00,66.0,66.01,66.0,66.01,1218.0,11.0,66.006832
TQQQ,2026-01-08 10:04:00+00:00,54.69,54.69,54.68,54.68,516.0,12.0,54.682451
QQQ,2026-01-08 10:05:00+00:00,622.33,622.33,622.33,622.33,357.0,13.0,622.33
SQQQ,2026-01-08 10:05:00+00:00,66.02,66.02,66.0,66.0,1745.0,14.0,66.005634
TQQQ,2026-01-08 10:05:00+00:00,54.67,54.69,54.67,54.69,1367.0,29.0,54.687895
QQQ,2026-01-08 10:06:00+00:00,622.3,622.4,622.3,622.36,945.0,16.0,622.360181
SQQQ,2026-01-08 10:06:00+00:00,66.0,66.01,65.98,66.0,3338.0,14.0,66.000317
TQQQ,2026-01-08 10:06:00+00:00,54.7,54.7,54.7,54.7,430.0,8.0,54.7
QQQ,2026-01-08 10:07:00+00:00,622.36,622.36,622.36,622.36,177.0,15.0,622.36
SQQQ,2026-01-08 10:07:00+00:00,66.03,66.03,66.0,66.0,616.0,7.0,66.009615
TQQQ,2026-01-08 10:07:00+00:00,54.69,54.69,54.68,54.68,3612.0,30.0,54.681769
QQQ,2026-01-08 10:08:00+00:00,622.31,622.31,622.19,622.19,1744.0,60.0,622.277624
SQQQ,2026-01-08 10:08:00+00:00,66.03,66.03,66.03,66.03,664.0,6.0,66.03
TQQQ,2026-01-08 10:08:00+00:00,54.68,54.68,54.66,54.66,2713.0,42.0,54.664146
QQQ,2026-01-08 10:09:00+00:00,622.19,622.19,622.13,622.15,1441.0,43.0,622.168846
SQQQ,2026-01-08 10:09:00+00:00,66.06,66.06,66.06,66.06,558.0,14.0,66.06
TQQQ,2026-01-08 10:09:00+00:00,54.65,54.65,54.64,54.65,2976.0,42.0,54.648711
QQQ,2026-01-08 10:10:00+00:00,622.15,622.15,622.03,622.03,698.0,33.0,622.091958
