Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-08 10:41:00+00:00,65.97,65.97,65.94,65.94,1447.0,26.0,65.951429
SQQQ,2026-01-08 10:42:00+00:00,65.94,65.94,65.94,65.94,350.0,9.0,65.94
SQQQ,2026-01-08 10:43:00+00:00,65.96,65.96,65.95,65.95,2930.0,31.0,65.957283
SQQQ,2026-01-08 10:44:00+00:00,65.95,65.95,65.95,65.95,250.0,2.0,65.95
SQQQ,2026-01-08 10:45:00+00:00,65.96,65.99,65.96,65.99,1190.0,15.0,65.972973
SQQQ,2026-01-08 10:46:00+00:00,65.98,65.98,65.98,65.98,1181.0,18.0,65.98
SQQQ,2026-01-08 10:47:00+00:00,66.01,66.01,66.01,66.01,480.0,4.0,66.01
SQQQ,2026-01-08 10:48:00+00:00,66.04,66.04,66.04,66.04,801.0,17.0,66.04
SQQQ,2026-01-08 10:50:00+00:00,66.0,66.0,66.0,66.0,475.0,9.0,66.0
SQQQ,2026-01-08 10:51:00+00:00,66.0,66.01,66.0,66.01,480.0,6.0,66.0075
SQQQ,2026-01-08 10:53:00+00:00,65.94,65.95,65.94,65.95,1003.0,18.0,65.944695
SQQQ,2026-01-08 10:54:00+00:00,65.93,65.96,65.93,65.95,2920.0,38.0,65.93744
SQQQ,2026-01-08 10:55:00+00:00,65.95,65.96,65.95,65.96,1953.0,28.0,65.951961
SQQQ,2026-01-08 10:56:00+00:00,65.96,65.96,65.96,65.96,521.0,10.0,65.96
SQQQ,2026-01-08 10:57:00+00:00,65.94,65.94,65.89,65.9,3072.0,60.0,65.90375
SQQQ,2026-01-08 10:58:00+00:00,65.92,65.92,65.92,65.92,881.0,18.0,65.92
SQQQ,2026-01-08 11:01:00+00:00,65.9,65.9,65.9,65.9,760.0,10.0,65.9
SQQQ,2026-01-08 11:02:00+00:00,65.89,65.89,65.86,65.88,7298.0,77.0,65.878822
SQQQ,2026-01-08 11:04:00+00:00,65.87,65.87,65.87,65.87,600.0,11.0,65.87
SQQQ,2026-01-08 11:05:00+00:00,65.88,65.88,65.87,65.87,2075.0,25.0,65.876889
SQQQ,2026-01-08 11:06:00+00:00,65.86,65.86,65.85,65.86,1988.0,40.0,65.858544
SQQQ,2026-01-08 11:07:00+00:00,65.86,65.89,65.86,65.89,405.0,10.0,65.869836
SQQQ,2026-01-08 11:09:00+00:00,65.95,65.95,65.95,65.95,1571.0,28.0,65.95
SQQQ,2026-01-08 11:10:00+00:00,65.96,65.96,65.95,65.95,979.0,14.0,65.953226
SQQQ,2026-01-08 11:12:00+00:00,65.92,65.92,65.92,65.92,403.0,7.0,65.92
SQQQ,2026-01-08 11:13:00+00:00,65.9,65.9,65.9,65.9,1236.0,18.0,65.9
SQQQ,2026-01-08 11:14:00+00:00,65.9,65.91,65.9,65.91,1081.0,15.0,65.908542
SQQQ,2026-01-08 11:25:00+00:00,65.86,65.86,65.84,65.84,1210.0,19.0,65.848832
SQQQ,2026-01-08 11:26:00+00:00,65.82,65.82,65.82,65.82,1414.0,27.0,65.82
SQQQ,2026-01-08 11:27:00+00:00,65.8,65.8,65.8,65.8,665.0,14.0,65.8
SQQQ,2026-01-08 11:28:00+00:00,65.83,65.83,65.83,65.83,619.0,7.0,65.83
SQQQ,2026-01-08 11:30:00+00:00,65.88,65.9,65.88,65.9,1190.0,24.0,65.896226
SQQQ,2026-01-08 11:31:00+00:00,65.88,66.13,65.85,65.9,101276.0,912.0,65.986977
SQQQ,2026-01-08 11:32:00+00:00,65.88,65.9,65.79,65.79,3476.0,43.0,65.855768
SQQQ,2026-01-08 11:33:00+00:00,65.82,65.82,65.82,65.82,743.0,9.0,65.82
SQQQ,2026-01-08 11:34:00+00:00,65.81,65.81,65.81,65.81,1133.0,5.0,65.81
SQQQ,2026-01-08 11:35:00+00:00,65.83,65.83,65.83,65.83,382.0,9.0,65.83
SQQQ,2026-01-08 11:36:00+00:00,65.84,65.84,65.84,65.84,608.0,16.0,65.84
SQQQ,2026-01-08 11:37:00+00:00,65.84,65.86,65.83,65.86,1202.0,9.0,65.83367
SQQQ,2026-01-08 11:38:00+00:00,65.86,65.88,65.86,65.88,557.0,14.0,65.871667
SQQQ,2026-01-08 11:39:00+00:00,65.91,65.92,65.9,65.92,886.0,21.0,65.913333
SQQQ,2026-01-08 11:40:00+00:00,65.88,65.88,65.88,65.88,249.0,7.0,65.88
SQQQ,2026-01-08 11:41:00+00:00,65.85,65.85,65.85,65.85,386.0,9.0,65.85
SQQQ,2026-01-08 11:44:00+00:00,65.85,65.88,65.85,65.88,850.0,17.0,65.864
SQQQ,2026-01-08 11:46:00+00:00,65.88,65.88,65.88,65.88,356.0,9.0,65.88
SQQQ,2026-01-08 11:49:00+00:00,65.89,65.89,65.89,65.89,696.0,19.0,65.89
SQQQ,2026-01-08 11:50:00+00:00,65.87,65.87,65.86,65.86,795.0,14.0,65.8625
SQQQ,2026-01-08 11:51:00+00:00,65.84,65.84,65.84,65.84,623.0,13.0,65.84
SQQQ,2026-01-08 11:52:00+00:00,65.81,65.85,65.81,65.85,1077.0,16.0,65.819227
SQQQ,2026-01-08 11:53:00+00:00,65.8,65.81,65.8,65.81,1244.0,30.0,65.803333
SQQQ,2026-01-08 11:54:00+00:00,65.81,65.81,65.81,65.81,180.0,3.0,65.81
SQQQ,2026-01-08 11:59:00+00:00,65.92,65.92,65.92,65.92,236.0,7.0,65.92
SQQQ,2026-01-08 12:00:00+00:00,65.9,65.96,65.88,65.96,24371.0,206.0,65.923223
SQQQ,2026-01-08 12:01:00+00:00,65.96,65.96,65.96,65.96,376.0,8.0,65.96
SQQQ,2026-01-08 12:02:00+00:00,65.94,65.98,65.94,65.98,3265.0,36.0,65.956868
SQQQ,2026-01-08 12:03:00+00:00,65.99,66.02,65.99,66.02,3453.0,48.0,66.001754
SQQQ,2026-01-08 12:04:00+00:00,66.05,66.08,66.05,66.05,2767.0,26.0,66.05413
SQQQ,2026-01-08 12:05:00+00:00,66.06,66.06,65.989,66.02,5869.0,36.0,66.023458
SQQQ,2026-01-08 12:06:00+00:00,66.02,66.02,66.0,66.0,2234.0,26.0,66.006669
SQQQ,2026-01-08 12:07:00+00:00,66.01,66.05,66.01,66.05,844.0,13.0,66.04
SQQQ,2026-01-08 12:08:00+00:00,66.05,66.08,66.05,66.08,3143.0,42.0,66.055128
SQQQ,2026-01-08 12:09:00+00:00,66.03,66.03,66.03,66.03,443.0,16.0,66.03
SQQQ,2026-01-08 12:10:00+00:00,66.0,66.02,66.0,66.02,1231.0,19.0,66.002857
SQQQ,2026-01-08 12:11:00+00:00,66.01,66.01,65.98,65.98,3495.0,17.0,65.999217
SQQQ,2026-01-08 12:12:00+00:00,65.98,65.99,65.98,65.98,1638.0,27.0,65.9808
SQQQ,2026-01-08 12:13:00+00:00,65.98,65.98,65.98,65.98,995.0,13.0,65.98
SQQQ,2026-01-08 12:14:00+00:00,66.01,66.02,66.01,66.01,1942.0,21.0,66.012
SQQQ,2026-01-08 12:15:00+00:00,65.97,65.97,65.95,65.95,1262.0,17.0,65.960526
SQQQ,2026-01-08 12:18:00+00:00,65.94,65.96,65.93,65.96,565.0,12.0,65.943333
SQQQ,2026-01-08 12:19:00+00:00,65.95,65.95,65.95,65.95,967.0,8.0,65.95
SQQQ,2026-01-08 12:20:00+00:00,65.98,65.98,65.95,65.95,1469.0,25.0,65.971
SQQQ,2026-01-08 12:21:00+00:00,65.95,65.95,65.94,65.94,2434.0,37.0,65.947738
SQQQ,2026-01-08 12:22:00+00:00,65.94,65.94,65.93,65.93,2880.0,20.0,65.939192
SQQQ,2026-01-08 12:23:00+00:00,65.92,65.93,65.9,65.9,2328.0,48.0,65.919336
SQQQ,2026-01-08 12:24:00+00:00,65.9,65.9,65.88,65.88,918.0,15.0,65.892857
SQQQ,2026-01-08 12:25:00+00:00,65.89,65.89,65.89,65.89,251.0,5.0,65.89
SQQQ,2026-01-08 12:26:00+00:00,65.88,65.91,65.88,65.91,3472.0,19.0,65.9
SQQQ,2026-01-08 12:27:00+00:00,65.88,65.88,65.86,65.86,441.0,8.0,65.873333
SQQQ,2026-01-08 12:28:00+00:00,65.88,65.88,65.87,65.87,1555.0,21.0,65.87375
SQQQ,2026-01-08 12:29:00+00:00,65.88,65.88,65.86,65.87,1240.0,17.0,65.873333
SQQQ,2026-01-08 12:30:00+00:00,65.88,65.89,65.87,65.88,1473.0,24.0,65.88
SQQQ,2026-01-08 12:31:00+00:00,65.9,65.95,65.9,65.95,2217.0,29.0,65.934756
SQQQ,2026-01-08 12:32:00+00:00,65.98,65.98,65.97,65.98,3236.0,29.0,65.979591
SQQQ,2026-01-08 12:33:00+00:00,65.98,65.98,65.96,65.97,1712.0,28.0,65.968571
SQQQ,2026-01-08 12:34:00+00:00,65.97,66.0,65.97,65.98,2069.0,34.0,65.980758
SQQQ,2026-01-08 12:35:00+00:00,65.97,66.01,65.97,66.01,1907.0,27.0,65.98888
SQQQ,2026-01-08 12:36:00+00:00,65.98,66.0,65.98,66.0,1441.0,26.0,65.98381
SQQQ,2026-01-08 12:37:00+00:00,65.99,66.01,65.99,66.01,1982.0,31.0,65.999167
SQQQ,2026-01-08 12:38:00+00:00,66.0,66.011,66.0,66.01,18500.0,93.0,66.009315
SQQQ,2026-01-08 12:39:00+00:00,66.01,66.02,66.01,66.02,572.0,11.0,66.013333
SQQQ,2026-01-08 12:40:00+00:00,66.01,66.02,65.99,65.99,1746.0,29.0,66.0
SQQQ,2026-01-08 12:41:00+00:00,65.97,65.97,65.97,65.97,849.0,18.0,65.97
SQQQ,2026-01-08 12:42:00+00:00,65.96,65.99,65.96,65.99,1200.0,18.0,65.971484
SQQQ,2026-01-08 12:43:00+00:00,66.0,66.01,66.0,66.01,1447.0,29.0,66.00625
SQQQ,2026-01-08 12:44:00+00:00,65.98,66.01,65.98,66.01,1436.0,25.0,65.99125
SQQQ,2026-01-08 12:45:00+00:00,66.0,66.02,66.0,66.02,575.0,9.0,66.012
SQQQ,2026-01-08 12:46:00+00:00,66.01,66.01,65.98,65.98,1566.0,27.0,66.00326
SQQQ,2026-01-08 12:47:00+00:00,65.97,65.97,65.97,65.97,226.0,5.0,65.97
SQQQ,2026-01-08 12:48:00+00:00,65.94,65.97,65.94,65.97,880.0,12.0,65.96
SQQQ,2026-01-08 12:49:00+00:00,65.94,65.94,65.93,65.93,806.0,11.0,65.933846
SQQQ,2026-01-08 12:50:00+00:00,65.93,65.93,65.93,65.93,410.0,5.0,65.93
SQQQ,2026-01-08 12:51:00+00:00,65.9,65.9,65.88,65.88,2286.0,28.0,65.890576
SQQQ,2026-01-08 12:52:00+00:00,65.88,65.88,65.88,65.88,1460.0,17.0,65.88
SQQQ,2026-01-08 12:54:00+00:00,65.87,65.89,65.86,65.89,3051.0,29.0,65.875
SQQQ,2026-01-08 12:55:00+00:00,65.87,65.87,65.86,65.86,915.0,19.0,65.867849
SQQQ,2026-01-08 12:56:00+00:00,65.87,65.87,65.87,65.87,120.0,3.0,65.87
SQQQ,2026-01-08 12:57:00+00:00,65.87,65.87,65.87,65.87,162.0,4.0,65.87
SQQQ,2026-01-08 12:58:00+00:00,65.92,65.92,65.92,65.92,881.0,28.0,65.92
SQQQ,2026-01-08 12:59:00+00:00,65.93,65.93,65.92,65.92,705.0,11.0,65.9275
SQQQ,2026-01-08 13:00:00+00:00,65.94,66.11,65.75,65.97,208189.0,949.0,65.971409
SQQQ,2026-01-08 13:01:00+00:00,65.71,66.65,65.69,65.95,311704.0,1809.0,66.201807
SQQQ,2026-01-08 13:02:00+00:00,65.94,66.645,65.71,65.96,30225.0,153.0,66.070293
SQQQ,2026-01-08 13:03:00+00:00,65.96,65.97,65.94,65.96,1512.0,24.0,65.954016
SQQQ,2026-01-08 13:04:00+00:00,65.96,65.96,65.95,65.96,2786.0,29.0,65.954167
SQQQ,2026-01-08 13:05:00+00:00,65.96,65.96,65.95,65.96,2473.0,50.0,65.956445
SQQQ,2026-01-08 13:06:00+00:00,65.9693,65.9693,65.93,65.93,3076.0,27.0,65.953574
SQQQ,2026-01-08 13:07:00+00:00,65.92,65.93,65.9,65.9,3282.0,27.0,65.916109
SQQQ,2026-01-08 13:08:00+00:00,65.88,65.9,65.87,65.9,3474.0,21.0,65.883416
SQQQ,2026-01-08 13:09:00+00:00,65.9,65.92,65.899,65.9091,1330.0,20.0,65.905793
SQQQ,2026-01-08 13:10:00+00:00,65.92,65.92,65.87,65.9,7580.0,46.0,65.879837
SQQQ,2026-01-08 13:11:00+00:00,65.87,65.87,65.84,65.84,8918.0,29.0,65.853671
SQQQ,2026-01-08 13:12:00+00:00,65.8302,65.8302,65.79,65.8,14586.0,87.0,65.804343
SQQQ,2026-01-08 13:13:00+00:00,65.81,65.82,65.81,65.81,5166.0,30.0,65.811385
SQQQ,2026-01-08 13:14:00+00:00,65.81,65.8197,65.81,65.81,2068.0,17.0,65.811421
SQQQ,2026-01-08 13:15:00+00:00,65.81,65.84,65.8,65.84,7674.0,32.0,65.807207
SQQQ,2026-01-08 13:16:00+00:00,65.84,65.8805,65.84,65.8805,3693.0,37.0,65.861947
SQQQ,2026-01-08 13:17:00+00:00,65.88,65.88,65.7616,65.77,11218.0,121.0,65.813885
SQQQ,2026-01-08 13:18:00+00:00,65.77,65.77,65.69,65.6902,21331.0,118.0,65.730696
SQQQ,2026-01-08 13:19:00+00:00,65.69,65.71,65.68,65.71,5128.0,54.0,65.697616
SQQQ,2026-01-08 13:20:00+00:00,65.7,65.7,65.61,65.63,15679.0,133.0,65.665853
SQQQ,2026-01-08 13:21:00+00:00,65.61,65.67,65.61,65.67,16163.0,81.0,65.631369
SQQQ,2026-01-08 13:22:00+00:00,65.675,65.695,65.6397,65.6397,3525.0,54.0,65.675591
SQQQ,2026-01-08 13:23:00+00:00,65.64,65.66,65.61,65.66,3633.0,33.0,65.632724
SQQQ,2026-01-08 13:24:00+00:00,65.65,65.67,65.64,65.66,10473.0,56.0,65.651417
SQQQ,2026-01-08 13:25:00+00:00,65.66,65.6616,65.65,65.6616,3301.0,28.0,65.65899
SQQQ,2026-01-08 13:26:00+00:00,65.68,65.69,65.67,65.68,3506.0,39.0,65.680985
SQQQ,2026-01-08 13:27:00+00:00,65.67,65.69,65.6598,65.66,13230.0,36.0,65.665351
SQQQ,2026-01-08 13:28:00+00:00,65.65,65.68,65.63,65.63,19770.0,72.0,65.652516
SQQQ,2026-01-08 13:29:00+00:00,65.63,65.6825,65.63,65.6825,20029.0,43.0,65.639157
SQQQ,2026-01-08 13:30:00+00:00,65.63,65.63,65.5497,65.59,56039.0,101.0,65.606466
SQQQ,2026-01-08 13:31:00+00:00,65.5976,65.68,65.59,65.68,6995.0,55.0,65.653593
SQQQ,2026-01-08 13:32:00+00:00,65.67,65.75,65.67,65.72,7371.0,53.0,65.714437
SQQQ,2026-01-08 13:33:00+00:00,65.7201,65.78,65.72,65.76,7089.0,60.0,65.763408
SQQQ,2026-01-08 13:34:00+00:00,65.7684,65.79,65.74,65.75,9666.0,75.0,65.767329
SQQQ,2026-01-08 13:35:00+00:00,65.74,65.74,65.71,65.71,4823.0,40.0,65.721877
SQQQ,2026-01-08 13:36:00+00:00,65.71,65.78,65.71,65.76,10076.0,72.0,65.748565
SQQQ,2026-01-08 13:37:00+00:00,65.76,65.76,65.74,65.74,5899.0,50.0,65.746703
SQQQ,2026-01-08 13:38:00+00:00,65.7284,65.74,65.7,65.71,4285.0,30.0,65.722261
SQQQ,2026-01-08 13:39:00+00:00,65.6799,65.69,65.66,65.69,2969.0,27.0,65.679423
SQQQ,2026-01-08 13:40:00+00:00,65.68,65.71,65.68,65.7,9900.0,59.0,65.697793
SQQQ,2026-01-08 13:41:00+00:00,65.7,65.7,65.64,65.65,5848.0,52.0,65.67539
SQQQ,2026-01-08 13:42:00+00:00,65.64,65.67,65.64,65.64,4093.0,40.0,65.649524
SQQQ,2026-01-08 13:43:00+00:00,65.65,65.69,65.64,65.65,3417.0,29.0,65.665313
SQQQ,2026-01-08 13:44:00+00:00,65.66,65.7,65.65,65.69,6054.0,42.0,65.68367
SQQQ,2026-01-08 13:45:00+00:00,65.69,65.72,65.69,65.7,3741.0,37.0,65.701283
SQQQ,2026-01-08 13:46:00+00:00,65.73,65.75,65.7,65.72,11850.0,82.0,65.73745
SQQQ,2026-01-08 13:47:00+00:00,65.71,65.75,65.71,65.74,4753.0,37.0,65.727592
SQQQ,2026-01-08 13:48:00+00:00,65.74,65.75,65.72,65.72,41020.0,143.0,65.728422
SQQQ,2026-01-08 13:49:00+00:00,65.72,65.74,65.7,65.74,5778.0,40.0,65.709531
SQQQ,2026-01-08 13:50:00+00:00,65.73,65.76,65.73,65.74,5616.0,44.0,65.744088
SQQQ,2026-01-08 13:51:00+00:00,65.75,65.75,65.74,65.75,2848.0,27.0,65.748868
SQQQ,2026-01-08 13:52:00+00:00,65.75,65.76,65.72,65.72,5356.0,27.0,65.748284
SQQQ,2026-01-08 13:53:00+00:00,65.71,65.73,65.7097,65.73,1727.0,17.0,65.716834
SQQQ,2026-01-08 13:54:00+00:00,65.729,65.7403,65.71,65.7403,4053.0,35.0,65.729582
SQQQ,2026-01-08 13:55:00+00:00,65.74,65.76,65.74,65.76,3667.0,40.0,65.751587
SQQQ,2026-01-08 13:56:00+00:00,65.76,65.77,65.72,65.73,7641.0,35.0,65.747924
SQQQ,2026-01-08 13:57:00+00:00,65.74,65.75,65.73,65.75,6100.0,32.0,65.742334
SQQQ,2026-01-08 13:58:00+00:00,65.735,65.74,65.73,65.7397,5633.0,37.0,65.739257
SQQQ,2026-01-08 13:59:00+00:00,65.73,65.73,65.675,65.679,15788.0,65.0,65.691416
SQQQ,2026-01-08 14:00:00+00:00,65.69,65.82,65.69,65.81,52113.0,217.0,65.778562
SQQQ,2026-01-08 14:01:00+00:00,65.795,65.8,65.74,65.76,5525.0,35.0,65.786689
SQQQ,2026-01-08 14:02:00+00:00,65.75,65.75,65.7,65.73,7889.0,42.0,65.729451
SQQQ,2026-01-08 14:03:00+00:00,65.72,65.74,65.72,65.74,3989.0,25.0,65.738686
SQQQ,2026-01-08 14:04:00+00:00,65.72,65.73,65.61,65.68,21287.0,182.0,65.652037
SQQQ,2026-01-08 14:05:00+00:00,65.69,65.72,65.67,65.67,9943.0,46.0,65.709896
SQQQ,2026-01-08 14:06:00+00:00,65.67,65.68,65.65,65.66,4073.0,35.0,65.661169
SQQQ,2026-01-08 14:07:00+00:00,65.66,65.68,65.66,65.68,5229.0,47.0,65.668594
SQQQ,2026-01-08 14:08:00+00:00,65.66,65.69,65.66,65.67,7055.0,60.0,65.672871
SQQQ,2026-01-08 14:09:00+00:00,65.69,65.71,65.65,65.65,7407.0,50.0,65.683024
SQQQ,2026-01-08 14:10:00+00:00,65.65,65.66,65.61,65.61,4163.0,42.0,65.628724
SQQQ,2026-01-08 14:11:00+00:00,65.62,65.63,65.6,65.63,10360.0,58.0,65.60987
SQQQ,2026-01-08 14:12:00+00:00,65.6484,65.69,65.6484,65.68,6607.0,47.0,65.679142
SQQQ,2026-01-08 14:13:00+00:00,65.69,65.69,65.68,65.69,2096.0,28.0,65.6875
SQQQ,2026-01-08 14:14:00+00:00,65.7,65.73,65.7,65.7201,11188.0,43.0,65.711777
SQQQ,2026-01-08 14:15:00+00:00,65.72,65.78,65.71,65.76,17259.0,90.0,65.744207
SQQQ,2026-01-08 14:16:00+00:00,65.75,65.75,65.71,65.72,5151.0,30.0,65.733513
SQQQ,2026-01-08 14:17:00+00:00,65.72,65.75,65.715,65.72,2484.0,26.0,65.735621
SQQQ,2026-01-08 14:18:00+00:00,65.715,65.73,65.69,65.69,3053.0,28.0,65.716098
SQQQ,2026-01-08 14:19:00+00:00,65.7,65.77,65.7,65.77,6790.0,45.0,65.737849
SQQQ,2026-01-08 14:20:00+00:00,65.77,65.78,65.75,65.77,4306.0,35.0,65.765315
SQQQ,2026-01-08 14:21:00+00:00,65.7794,65.8,65.76,65.76,7510.0,58.0,65.780575
SQQQ,2026-01-08 14:22:00+00:00,65.76,65.785,65.745,65.78,1779.0,21.0,65.764371
SQQQ,2026-01-08 14:23:00+00:00,65.76,65.7713,65.76,65.77,6064.0,37.0,65.764655
SQQQ,2026-01-08 14:24:00+00:00,65.77,65.84,65.77,65.83,25041.0,107.0,65.808859
SQQQ,2026-01-08 14:25:00+00:00,65.83,65.83,65.77,65.77,25155.0,80.0,65.814583
SQQQ,2026-01-08 14:26:00+00:00,65.78,65.8116,65.7784,65.8116,7337.0,43.0,65.786304
SQQQ,2026-01-08 14:27:00+00:00,65.82,65.82,65.77,65.78,18566.0,74.0,65.786264
SQQQ,2026-01-08 14:28:00+00:00,65.78,65.83,65.75,65.83,16860.0,88.0,65.778071
SQQQ,2026-01-08 14:29:00+00:00,65.83,65.86,65.77,65.79,12980.0,64.0,65.814861
SQQQ,2026-01-08 14:30:00+00:00,65.78,66.07,65.66,65.99,795389.0,2756.0,65.908223
SQQQ,2026-01-08 14:31:00+00:00,66.01,66.17,65.98,66.1392,527819.0,2296.0,66.073671
SQQQ,2026-01-08 14:32:00+00:00,66.13,66.2,65.9508,66.09,387886.0,1783.0,66.076424
SQQQ,2026-01-08 14:33:00+00:00,66.08,66.26,65.98,66.19,398428.0,1703.0,66.126214
SQQQ,2026-01-08 14:34:00+00:00,66.19,66.485,66.15,66.37,412792.0,2082.0,66.361975
SQQQ,2026-01-08 14:35:00+00:00,66.39,66.43,66.26,66.375,666071.0,2964.0,66.366586
SQQQ,2026-01-08 14:36:00+00:00,66.37,66.45,66.285,66.4,448622.0,1933.0,66.377169
SQQQ,2026-01-08 14:37:00+00:00,66.4,66.42,66.2216,66.34,277945.0,1344.0,66.335996
SQQQ,2026-01-08 14:38:00+00:00,66.35,66.605,66.34,66.53,438417.0,1863.0,66.509265
SQQQ,2026-01-08 14:39:00+00:00,66.52,66.61,66.3899,66.6,244878.0,1141.0,66.478271
SQQQ,2026-01-08 14:40:00+00:00,66.6,66.69,66.49,66.4945,428372.0,1969.0,66.602872
SQQQ,2026-01-08 14:41:00+00:00,66.49,66.6206,66.44,66.6,245111.0,1126.0,66.539476
SQQQ,2026-01-08 14:42:00+00:00,66.61,66.99,66.565,66.92,566267.0,2971.0,66.783334
SQQQ,2026-01-08 14:43:00+00:00,66.91,67.02,66.86,67.01,479536.0,2216.0,66.92878
SQQQ,2026-01-08 14:44:00+00:00,67.01,67.09,66.96,67.035,326931.0,1682.0,67.039177
SQQQ,2026-01-08 14:45:00+00:00,67.025,67.2199,67.025,67.06,594636.0,2959.0,67.120848
SQQQ,2026-01-08 14:46:00+00:00,67.06,67.1265,66.79,66.79,462108.0,1898.0,66.93865
SQQQ,2026-01-08 14:47:00+00:00,66.78,66.78,66.62,66.6583,383465.0,1529.0,66.679141
SQQQ,2026-01-08 14:48:00+00:00,66.65,66.86,66.63,66.7974,292730.0,1057.0,66.757934
SQQQ,2026-01-08 14:49:00+00:00,66.8,66.8469,66.695,66.81,176278.0,1005.0,66.764439
SQQQ,2026-01-08 14:50:00+00:00,66.82,66.99,66.82,66.92,284855.0,1388.0,66.901297
SQQQ,2026-01-08 14:51:00+00:00,66.93,67.0499,66.88,66.94,286544.0,1393.0,66.973682
SQQQ,2026-01-08 14:52:00+00:00,66.945,66.97,66.68,66.7354,288938.0,1355.0,66.792928
SQQQ,2026-01-08 14:53:00+00:00,66.73,66.91,66.7,66.83,163112.0,927.0,66.783405
SQQQ,2026-01-08 14:54:00+00:00,66.825,66.85,66.6506,66.81,299380.0,1533.0,66.748584
SQQQ,2026-01-08 14:55:00+00:00,66.81,66.905,66.756,66.8799,148901.0,901.0,66.828414
SQQQ,2026-01-08 14:56:00+00:00,66.87,67.01,66.8588,67.005,167834.0,893.0,66.951843
SQQQ,2026-01-08 14:57:00+00:00,67.01,67.1599,66.9627,66.9627,224802.0,1147.0,67.051625
SQQQ,2026-01-08 14:58:00+00:00,66.98,67.0201,66.9101,67.0071,153197.0,909.0,66.965026
SQQQ,2026-01-08 14:59:00+00:00,67.0001,67.19,66.99,67.1801,148544.0,884.0,67.094526
SQQQ,2026-01-08 15:00:00+00:00,67.17,67.295,67.12,67.2606,372823.0,1934.0,67.226142
SQQQ,2026-01-08 15:01:00+00:00,67.27,67.37,67.235,67.2901,217787.0,1258.0,67.302716
SQQQ,2026-01-08 15:02:00+00:00,67.3,67.408,67.23,67.31,195274.0,1285.0,67.343448
SQQQ,2026-01-08 15:03:00+00:00,67.325,67.4202,67.255,67.28,164522.0,935.0,67.338075
SQQQ,2026-01-08 15:04:00+00:00,67.29,67.35,67.08,67.12,250330.0,1130.0,67.230549
SQQQ,2026-01-08 15:05:00+00:00,67.12,67.17,66.835,66.91,342342.0,1451.0,67.015017
SQQQ,2026-01-08 15:06:00+00:00,66.91,67.01,66.805,66.96,261935.0,1220.0,66.900899
SQQQ,2026-01-08 15:07:00+00:00,66.96,66.97,66.77,66.78,169551.0,894.0,66.858934
SQQQ,2026-01-08 15:08:00+00:00,66.7899,66.82,66.59,66.65,233377.0,1279.0,66.701446
SQQQ,2026-01-08 15:09:00+00:00,66.645,66.7199,66.575,66.6032,217758.0,899.0,66.638488
SQQQ,2026-01-08 15:10:00+00:00,66.6,66.68,66.5913,66.63,134720.0,744.0,66.632722
SQQQ,2026-01-08 15:11:00+00:00,66.63,66.78,66.63,66.73,174930.0,860.0,66.721685
SQQQ,2026-01-08 15:12:00+00:00,66.72,66.73,66.57,66.59,155692.0,848.0,66.620118
SQQQ,2026-01-08 15:13:00+00:00,66.6,66.6803,66.58,66.66,114089.0,634.0,66.623882
SQQQ,2026-01-08 15:14:00+00:00,66.66,66.685,66.57,66.6,96268.0,554.0,66.637534
SQQQ,2026-01-08 15:15:00+00:00,66.59,66.665,66.5846,66.59,97935.0,506.0,66.624027
SQQQ,2026-01-08 15:16:00+00:00,66.59,66.61,66.48,66.525,246577.0,1234.0,66.541388
SQQQ,2026-01-08 15:17:00+00:00,66.5377,66.68,66.52,66.6402,134126.0,670.0,66.606844
SQQQ,2026-01-08 15:18:00+00:00,66.63,66.63,66.44,66.47,104091.0,521.0,66.551651
SQQQ,2026-01-08 15:19:00+00:00,66.47,66.554,66.44,66.5457,115977.0,555.0,66.485086
SQQQ,2026-01-08 15:20:00+00:00,66.54,66.58,66.51,66.56,72264.0,402.0,66.542673
SQQQ,2026-01-08 15:21:00+00:00,66.56,66.59,66.47,66.5784,135355.0,477.0,66.516888
SQQQ,2026-01-08 15:22:00+00:00,66.58,66.64,66.52,66.61,94418.0,588.0,66.585921
SQQQ,2026-01-08 15:23:00+00:00,66.604,66.61,66.52,66.55,49894.0,316.0,66.569643
SQQQ,2026-01-08 15:24:00+00:00,66.54,66.56,66.4,66.486,123207.0,621.0,66.497939
SQQQ,2026-01-08 15:25:00+00:00,66.5,66.5001,66.42,66.5,53489.0,359.0,66.467142
SQQQ,2026-01-08 15:26:00+00:00,66.49,66.5607,66.47,66.49,67807.0,387.0,66.511629
SQQQ,2026-01-08 15:27:00+00:00,66.49,66.58,66.47,66.535,69443.0,407.0,66.527916
SQQQ,2026-01-08 15:28:00+00:00,66.54,66.54,66.33,66.4084,131935.0,688.0,66.413253
SQQQ,2026-01-08 15:29:00+00:00,66.412,66.495,66.412,66.45,62946.0,355.0,66.466215
SQQQ,2026-01-08 15:30:00+00:00,66.4699,66.6099,66.44,66.5287,126607.0,582.0,66.524025
SQQQ,2026-01-08 15:31:00+00:00,66.55,66.57,66.44,66.4599,55577.0,369.0,66.504265
SQQQ,2026-01-08 15:32:00+00:00,66.46,66.51,66.39,66.475,81574.0,534.0,66.446189
SQQQ,2026-01-08 15:33:00+00:00,66.48,66.63,66.48,66.5897,69186.0,436.0,66.556963
