Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-22 13:27:00+00:00,66.17,66.18,66.15,66.1698,17136.0,34.0,66.163144
SQQQ,2026-01-22 13:28:00+00:00,66.17,66.189,66.17,66.189,10803.0,26.0,66.17986
SQQQ,2026-01-22 13:29:00+00:00,66.19,66.19,66.18,66.18,17855.0,83.0,66.189401
SQQQ,2026-01-22 13:30:00+00:00,66.17,66.2,66.12,66.2,46134.0,133.0,66.147325
SQQQ,2026-01-22 13:31:00+00:00,66.1804,66.3331,66.18,66.3331,13211.0,95.0,66.239113
SQQQ,2026-01-22 13:32:00+00:00,66.35,66.35,66.18,66.2,38583.0,193.0,66.242454
SQQQ,2026-01-22 13:33:00+00:00,66.17,66.31,66.17,66.3,4915.0,53.0,66.247871
SQQQ,2026-01-22 13:34:00+00:00,66.27,66.32,66.23,66.23,24287.0,110.0,66.295345
SQQQ,2026-01-22 13:35:00+00:00,66.24,66.24,66.15,66.16,8760.0,93.0,66.185165
SQQQ,2026-01-22 13:36:00+00:00,66.1598,66.19,66.14,66.19,12525.0,72.0,66.159777
SQQQ,2026-01-22 13:37:00+00:00,66.1902,66.21,66.1729,66.2031,3494.0,30.0,66.19103
SQQQ,2026-01-22 13:38:00+00:00,66.22,66.26,66.17,66.17,7019.0,46.0,66.234853
SQQQ,2026-01-22 13:39:00+00:00,66.17,66.1985,66.15,66.15,14823.0,74.0,66.181072
SQQQ,2026-01-22 13:40:00+00:00,66.15,66.23,66.15,66.2,7652.0,46.0,66.181272
SQQQ,2026-01-22 13:41:00+00:00,66.21,66.23,66.17,66.23,3452.0,36.0,66.194738
SQQQ,2026-01-22 13:42:00+00:00,66.23,66.2801,66.23,66.2801,6584.0,41.0,66.271528
SQQQ,2026-01-22 13:43:00+00:00,66.29,66.3,66.28,66.29,15465.0,64.0,66.291053
SQQQ,2026-01-22 13:44:00+00:00,66.2903,66.3018,66.27,66.27,9662.0,56.0,66.293474
SQQQ,2026-01-22 13:45:00+00:00,66.27,66.27,66.19,66.1984,9971.0,71.0,66.217097
SQQQ,2026-01-22 13:46:00+00:00,66.18,66.19,66.13,66.13,13500.0,107.0,66.158749
SQQQ,2026-01-22 13:47:00+00:00,66.11,66.11,65.94,65.9599,69853.0,744.0,66.010796
SQQQ,2026-01-22 13:48:00+00:00,65.96,65.99,65.94,65.99,25988.0,133.0,65.972932
SQQQ,2026-01-22 13:49:00+00:00,66.01,66.02,65.99,66.01,27980.0,92.0,66.006803
SQQQ,2026-01-22 13:50:00+00:00,66.01,66.069,66.01,66.06,13822.0,64.0,66.03491
SQQQ,2026-01-22 13:51:00+00:00,66.05,66.07,66.02,66.02,11492.0,62.0,66.037024
SQQQ,2026-01-22 13:52:00+00:00,66.01,66.06,66.0,66.05,17814.0,78.0,66.027005
SQQQ,2026-01-22 13:53:00+00:00,66.06,66.1,66.05,66.05,10194.0,62.0,66.075332
SQQQ,2026-01-22 13:54:00+00:00,66.05,66.06,66.04,66.05,6427.0,46.0,66.049076
SQQQ,2026-01-22 13:55:00+00:00,66.0484,66.0484,66.02,66.03,5220.0,40.0,66.032887
SQQQ,2026-01-22 13:56:00+00:00,66.0213,66.05,66.01,66.03,5850.0,60.0,66.025383
SQQQ,2026-01-22 13:57:00+00:00,66.03,66.03,65.91,65.92,48065.0,377.0,65.960012
SQQQ,2026-01-22 13:58:00+00:00,65.94,65.94,65.9,65.91,37443.0,176.0,65.912608
SQQQ,2026-01-22 13:59:00+00:00,65.91,65.91,65.8899,65.91,9275.0,79.0,65.90156
SQQQ,2026-01-22 14:00:00+00:00,65.9,65.93,65.89,65.9,10756.0,88.0,65.909182
SQQQ,2026-01-22 14:01:00+00:00,65.91,65.99,65.91,65.98,11529.0,86.0,65.949484
SQQQ,2026-01-22 14:02:00+00:00,66.0115,66.09,66.0115,66.08,18697.0,76.0,66.066435
SQQQ,2026-01-22 14:03:00+00:00,66.08,66.1,66.05,66.07,10093.0,85.0,66.076124
SQQQ,2026-01-22 14:04:00+00:00,66.07,66.09,66.06,66.08,4774.0,45.0,66.071809
SQQQ,2026-01-22 14:05:00+00:00,66.0809,66.15,66.08,66.1,13757.0,86.0,66.112389
SQQQ,2026-01-22 14:06:00+00:00,66.1,66.16,66.1,66.1505,7975.0,55.0,66.137824
SQQQ,2026-01-22 14:07:00+00:00,66.14,66.14,66.08,66.1,10438.0,71.0,66.096889
SQQQ,2026-01-22 14:08:00+00:00,66.09,66.12,66.08,66.12,14937.0,37.0,66.091535
SQQQ,2026-01-22 14:09:00+00:00,66.12,66.15,66.12,66.15,18460.0,78.0,66.146853
SQQQ,2026-01-22 14:10:00+00:00,66.1185,66.15,66.1,66.1,9408.0,62.0,66.137611
SQQQ,2026-01-22 14:11:00+00:00,66.1198,66.12,66.09,66.1,8518.0,54.0,66.1031
SQQQ,2026-01-22 14:12:00+00:00,66.1,66.1,66.03,66.0382,9871.0,92.0,66.069773
SQQQ,2026-01-22 14:13:00+00:00,66.04,66.0599,66.0398,66.0599,3238.0,42.0,66.042944
SQQQ,2026-01-22 14:14:00+00:00,66.07,66.07,66.05,66.06,8310.0,36.0,66.063633
SQQQ,2026-01-22 14:15:00+00:00,66.0697,66.09,66.05,66.06,17396.0,45.0,66.074834
SQQQ,2026-01-22 14:16:00+00:00,66.06,66.08,66.05,66.06,7550.0,55.0,66.063577
SQQQ,2026-01-22 14:17:00+00:00,66.0691,66.0691,66.0199,66.0199,3637.0,49.0,66.05048
SQQQ,2026-01-22 14:18:00+00:00,66.01,66.02,66.0,66.0,13518.0,130.0,66.00494
SQQQ,2026-01-22 14:19:00+00:00,65.989,65.989,65.9498,65.9692,15640.0,104.0,65.966522
SQQQ,2026-01-22 14:20:00+00:00,65.95,66.0,65.95,65.98,9045.0,70.0,65.970023
SQQQ,2026-01-22 14:21:00+00:00,66.0,66.0501,65.99,66.0318,9391.0,52.0,66.034237
SQQQ,2026-01-22 14:22:00+00:00,66.0284,66.07,66.0284,66.07,4154.0,44.0,66.052692
SQQQ,2026-01-22 14:23:00+00:00,66.07,66.07,66.06,66.06,2405.0,23.0,66.065589
SQQQ,2026-01-22 14:24:00+00:00,66.06,66.12,66.06,66.09,10791.0,90.0,66.085022
SQQQ,2026-01-22 14:25:00+00:00,66.09,66.09,65.97,66.0,52963.0,324.0,66.012228
SQQQ,2026-01-22 14:26:00+00:00,66.01,66.01,65.91,65.91,94596.0,371.0,65.961861
SQQQ,2026-01-22 14:27:00+00:00,65.91,65.95,65.9,65.92,48612.0,393.0,65.917854
SQQQ,2026-01-22 14:28:00+00:00,65.91,66.0,65.91,65.98,64026.0,376.0,65.965837
SQQQ,2026-01-22 14:29:00+00:00,65.99,66.03,65.96,65.97,77388.0,445.0,65.988908
SQQQ,2026-01-22 14:30:00+00:00,65.96,66.39,65.93,66.33,1224308.0,4963.0,66.13167
SQQQ,2026-01-22 14:31:00+00:00,66.34,66.39,66.15,66.3668,506116.0,2776.0,66.299037
SQQQ,2026-01-22 14:32:00+00:00,66.36,66.45,66.2412,66.27,341560.0,1707.0,66.369367
SQQQ,2026-01-22 14:33:00+00:00,66.265,66.41,66.2,66.37,268466.0,1465.0,66.305827
SQQQ,2026-01-22 14:34:00+00:00,66.36,66.445,66.29,66.44,255301.0,1228.0,66.370991
SQQQ,2026-01-22 14:35:00+00:00,66.446,66.7,66.36,66.56,407905.0,2078.0,66.56135
SQQQ,2026-01-22 14:36:00+00:00,66.56,66.66,66.505,66.645,262545.0,1535.0,66.600216
SQQQ,2026-01-22 14:37:00+00:00,66.64,66.685,66.36,66.36,235187.0,1584.0,66.550432
SQQQ,2026-01-22 14:38:00+00:00,66.36,66.49,66.32,66.445,155409.0,1097.0,66.404746
SQQQ,2026-01-22 14:39:00+00:00,66.44,66.465,66.2214,66.39,230186.0,1271.0,66.353304
SQQQ,2026-01-22 14:40:00+00:00,66.3797,66.39,66.25,66.32,157346.0,1281.0,66.313506
SQQQ,2026-01-22 14:41:00+00:00,66.32,66.485,66.255,66.445,183919.0,1317.0,66.366772
SQQQ,2026-01-22 14:42:00+00:00,66.4507,66.575,66.39,66.565,164223.0,919.0,66.498046
SQQQ,2026-01-22 14:43:00+00:00,66.5642,66.88,66.5,66.61,562847.0,3079.0,66.714715
SQQQ,2026-01-22 14:44:00+00:00,66.61,66.65,66.54,66.61,227931.0,1427.0,66.5976
SQQQ,2026-01-22 14:45:00+00:00,66.59,66.6602,66.53,66.66,295081.0,1836.0,66.598846
SQQQ,2026-01-22 14:46:00+00:00,66.665,66.925,66.665,66.88,451401.0,2295.0,66.814885
SQQQ,2026-01-22 14:47:00+00:00,66.89,67.0075,66.81,66.945,296068.0,2188.0,66.913012
SQQQ,2026-01-22 14:48:00+00:00,66.94,67.2006,66.94,67.1601,328778.0,2009.0,67.084526
SQQQ,2026-01-22 14:49:00+00:00,67.17,67.3158,67.1258,67.179,295506.0,1684.0,67.219788
SQQQ,2026-01-22 14:50:00+00:00,67.18,67.34,67.1101,67.1693,329636.0,1941.0,67.203684
SQQQ,2026-01-22 14:51:00+00:00,67.15,67.2,66.88,66.9699,434765.0,2126.0,67.002027
SQQQ,2026-01-22 14:52:00+00:00,66.97,67.021,66.755,66.83,239866.0,1371.0,66.875733
SQQQ,2026-01-22 14:53:00+00:00,66.84,66.96,66.8,66.8297,277598.0,1472.0,66.882049
SQQQ,2026-01-22 14:54:00+00:00,66.82,66.8635,66.76,66.79,212772.0,911.0,66.818904
SQQQ,2026-01-22 14:55:00+00:00,66.81,67.11,66.73,67.06,220707.0,1508.0,66.991349
SQQQ,2026-01-22 14:56:00+00:00,67.055,67.18,67.0299,67.12,185561.0,1196.0,67.118059
SQQQ,2026-01-22 14:57:00+00:00,67.11,67.21,67.07,67.19,159017.0,1067.0,67.13653
SQQQ,2026-01-22 14:58:00+00:00,67.2,67.29,67.14,67.191,243414.0,1501.0,67.219202
SQQQ,2026-01-22 14:59:00+00:00,67.19,67.23,67.06,67.12,192303.0,1359.0,67.135652
SQQQ,2026-01-22 15:00:00+00:00,67.11,67.43,67.09,67.29,385292.0,3266.0,67.266471
SQQQ,2026-01-22 15:01:00+00:00,67.29,67.38,67.24,67.3099,198430.0,1265.0,67.292518
SQQQ,2026-01-22 15:02:00+00:00,67.3,67.41,67.27,67.3899,193482.0,1425.0,67.343668
SQQQ,2026-01-22 15:03:00+00:00,67.385,67.43,67.29,67.315,140370.0,1101.0,67.365828
SQQQ,2026-01-22 15:04:00+00:00,67.3,67.39,67.24,67.2707,124863.0,948.0,67.311615
SQQQ,2026-01-22 15:05:00+00:00,67.285,67.345,67.22,67.335,154527.0,1130.0,67.285719
SQQQ,2026-01-22 15:06:00+00:00,67.32,67.4599,67.29,67.31,131367.0,963.0,67.367007
SQQQ,2026-01-22 15:07:00+00:00,67.31,67.44,67.265,67.42,113590.0,807.0,67.356247
SQQQ,2026-01-22 15:08:00+00:00,67.4,67.43,67.2469,67.26,149642.0,955.0,67.334851
SQQQ,2026-01-22 15:09:00+00:00,67.24,67.41,67.24,67.3699,108249.0,824.0,67.334461
SQQQ,2026-01-22 15:10:00+00:00,67.36,67.38,67.17,67.3,168602.0,1169.0,67.278016
SQQQ,2026-01-22 15:11:00+00:00,67.28,67.37,67.19,67.32,132694.0,925.0,67.285119
SQQQ,2026-01-22 15:12:00+00:00,67.33,67.38,67.26,67.27,93093.0,747.0,67.330591
SQQQ,2026-01-22 15:13:00+00:00,67.2647,67.32,67.2,67.2001,82050.0,515.0,67.264385
SQQQ,2026-01-22 15:14:00+00:00,67.19,67.39,67.13,67.335,104184.0,765.0,67.254502
SQQQ,2026-01-22 15:15:00+00:00,67.35,67.35,67.0815,67.14,110637.0,882.0,67.205381
SQQQ,2026-01-22 15:16:00+00:00,67.14,67.19,67.03,67.14,130586.0,898.0,67.112276
SQQQ,2026-01-22 15:17:00+00:00,67.15,67.45,67.14,67.4,133696.0,921.0,67.352329
SQQQ,2026-01-22 15:18:00+00:00,67.4,67.429,67.2,67.2694,108160.0,789.0,67.326232
SQQQ,2026-01-22 15:19:00+00:00,67.25,67.32,67.21,67.24,87292.0,685.0,67.261577
SQQQ,2026-01-22 15:20:00+00:00,67.24,67.3076,67.04,67.0901,185234.0,789.0,67.130531
SQQQ,2026-01-22 15:21:00+00:00,67.09,67.1,66.98,67.01,255970.0,1133.0,67.0516
SQQQ,2026-01-22 15:22:00+00:00,67.005,67.08,66.9,66.94,126335.0,984.0,66.995412
SQQQ,2026-01-22 15:23:00+00:00,66.9399,67.02,66.88,67.01,67188.0,623.0,66.945446
SQQQ,2026-01-22 15:24:00+00:00,67.0006,67.3601,66.98,67.36,147802.0,1022.0,67.222679
SQQQ,2026-01-22 15:25:00+00:00,67.3699,67.41,67.25,67.265,184938.0,885.0,67.361328
SQQQ,2026-01-22 15:26:00+00:00,67.265,67.265,67.06,67.06,255753.0,974.0,67.145225
SQQQ,2026-01-22 15:27:00+00:00,67.05,67.14,67.01,67.05,88772.0,624.0,67.061733
SQQQ,2026-01-22 15:28:00+00:00,67.0446,67.069,66.95,66.99,128143.0,619.0,67.009147
SQQQ,2026-01-22 15:29:00+00:00,67.0,67.03,66.972,67.02,65525.0,434.0,66.99902
SQQQ,2026-01-22 15:30:00+00:00,67.02,67.17,66.95,66.95,153130.0,796.0,67.028289
SQQQ,2026-01-22 15:31:00+00:00,66.96,67.165,66.955,67.105,149021.0,834.0,67.103626
SQQQ,2026-01-22 15:32:00+00:00,67.11,67.11,66.96,66.9856,44498.0,400.0,67.033394
SQQQ,2026-01-22 15:33:00+00:00,66.98,67.04,66.88,66.89,137267.0,775.0,66.928489
SQQQ,2026-01-22 15:34:00+00:00,66.89,66.905,66.77,66.7801,97015.0,702.0,66.81635
SQQQ,2026-01-22 15:35:00+00:00,66.775,66.8,66.7,66.7399,106916.0,768.0,66.747019
SQQQ,2026-01-22 15:36:00+00:00,66.74,66.7775,66.69,66.765,64780.0,524.0,66.7316
SQQQ,2026-01-22 15:37:00+00:00,66.779,66.86,66.779,66.8,87943.0,584.0,66.82851
SQQQ,2026-01-22 15:38:00+00:00,66.8,66.82,66.715,66.73,46272.0,421.0,66.776245
SQQQ,2026-01-22 15:39:00+00:00,66.735,66.7358,66.66,66.695,78718.0,467.0,66.695592
SQQQ,2026-01-22 15:40:00+00:00,66.69,66.83,66.69,66.77,66950.0,554.0,66.776882
SQQQ,2026-01-22 15:41:00+00:00,66.77,66.79,66.725,66.73,35989.0,386.0,66.75573
SQQQ,2026-01-22 15:42:00+00:00,66.73,66.74,66.62,66.65,63090.0,466.0,66.674129
SQQQ,2026-01-22 15:43:00+00:00,66.6455,66.675,66.58,66.6001,128340.0,508.0,66.618853
SQQQ,2026-01-22 15:44:00+00:00,66.61,66.625,66.58,66.585,70179.0,369.0,66.607966
SQQQ,2026-01-22 15:45:00+00:00,66.6,66.635,66.56,66.56,179303.0,714.0,66.588121
SQQQ,2026-01-22 15:46:00+00:00,66.56,66.62,66.5124,66.57,93639.0,509.0,66.551701
SQQQ,2026-01-22 15:47:00+00:00,66.57,66.57,66.49,66.535,79797.0,494.0,66.51868
SQQQ,2026-01-22 15:48:00+00:00,66.5327,66.6185,66.515,66.57,74210.0,484.0,66.562435
SQQQ,2026-01-22 15:49:00+00:00,66.59,66.6368,66.57,66.6315,59636.0,404.0,66.591119
SQQQ,2026-01-22 15:50:00+00:00,66.65,66.875,66.65,66.77,159221.0,1114.0,66.79495
SQQQ,2026-01-22 15:51:00+00:00,66.765,66.855,66.755,66.771,164774.0,741.0,66.801375
SQQQ,2026-01-22 15:52:00+00:00,66.77,66.779,66.7,66.72,62134.0,510.0,66.737478
SQQQ,2026-01-22 15:53:00+00:00,66.715,66.77,66.67,66.77,59196.0,466.0,66.71771
SQQQ,2026-01-22 15:54:00+00:00,66.77,66.839,66.725,66.8201,43177.0,362.0,66.784676
SQQQ,2026-01-22 15:55:00+00:00,66.835,66.91,66.795,66.855,257795.0,959.0,66.854247
SQQQ,2026-01-22 15:56:00+00:00,66.85,66.91,66.84,66.8842,74648.0,522.0,66.881627
SQQQ,2026-01-22 15:57:00+00:00,66.88,66.905,66.855,66.875,106364.0,543.0,66.884915
SQQQ,2026-01-22 15:58:00+00:00,66.8746,66.94,66.8446,66.85,81964.0,585.0,66.884013
SQQQ,2026-01-22 15:59:00+00:00,66.84,66.935,66.79,66.91,118615.0,569.0,66.88149
SQQQ,2026-01-22 16:00:00+00:00,66.92,66.93,66.72,66.7374,82688.0,636.0,66.813317
SQQQ,2026-01-22 16:01:00+00:00,66.729,66.83,66.71,66.83,52267.0,458.0,66.764196
SQQQ,2026-01-22 16:02:00+00:00,66.82,66.9,66.78,66.78,349213.0,1212.0,66.844956
SQQQ,2026-01-22 16:03:00+00:00,66.77,66.845,66.765,66.8,52537.0,389.0,66.793495
SQQQ,2026-01-22 16:04:00+00:00,66.79,66.83,66.73,66.7499,44816.0,346.0,66.758429
SQQQ,2026-01-22 16:05:00+00:00,66.74,66.785,66.72,66.7399,44591.0,398.0,66.759964
SQQQ,2026-01-22 16:06:00+00:00,66.72,66.72,66.62,66.6201,41868.0,416.0,66.667268
SQQQ,2026-01-22 16:07:00+00:00,66.62,66.8,66.62,66.76,80818.0,661.0,66.720959
SQQQ,2026-01-22 16:08:00+00:00,66.75,66.8,66.68,66.6899,44062.0,353.0,66.734886
SQQQ,2026-01-22 16:09:00+00:00,66.68,66.69,66.62,66.65,39106.0,313.0,66.666553
SQQQ,2026-01-22 16:10:00+00:00,66.64,66.67,66.6002,66.67,41975.0,338.0,66.630482
SQQQ,2026-01-22 16:11:00+00:00,66.6593,66.75,66.59,66.59,93709.0,543.0,66.66776
SQQQ,2026-01-22 16:12:00+00:00,66.58,66.585,66.5199,66.57,71833.0,508.0,66.554415
SQQQ,2026-01-22 16:13:00+00:00,66.575,66.63,66.5318,66.5554,35714.0,305.0,66.573658
SQQQ,2026-01-22 16:14:00+00:00,66.5558,66.57,66.5,66.5299,295297.0,723.0,66.506035
SQQQ,2026-01-22 16:15:00+00:00,66.54,66.545,66.45,66.459,185287.0,692.0,66.497745
SQQQ,2026-01-22 16:16:00+00:00,66.47,66.51,66.465,66.47,25520.0,317.0,66.484142
SQQQ,2026-01-22 16:17:00+00:00,66.47,66.6455,66.463,66.62,83501.0,571.0,66.552941
SQQQ,2026-01-22 16:18:00+00:00,66.63,66.63,66.53,66.55,40859.0,320.0,66.573464
SQQQ,2026-01-22 16:19:00+00:00,66.54,66.56,66.5,66.53,33331.0,327.0,66.523358
SQQQ,2026-01-22 16:20:00+00:00,66.54,66.5475,66.41,66.42,73175.0,501.0,66.46666
SQQQ,2026-01-22 16:21:00+00:00,66.415,66.44,66.37,66.415,99053.0,641.0,66.407617
SQQQ,2026-01-22 16:22:00+00:00,66.41,66.44,66.365,66.365,43949.0,337.0,66.393119
SQQQ,2026-01-22 16:23:00+00:00,66.365,66.4297,66.35,66.41,39872.0,316.0,66.390044
SQQQ,2026-01-22 16:24:00+00:00,66.41,66.419,66.3802,66.3901,23647.0,240.0,66.400457
SQQQ,2026-01-22 16:25:00+00:00,66.39,66.45,66.31,66.36,95071.0,577.0,66.362008
SQQQ,2026-01-22 16:26:00+00:00,66.36,66.3897,66.34,66.345,29654.0,245.0,66.365404
SQQQ,2026-01-22 16:27:00+00:00,66.345,66.361,66.325,66.33,20884.0,222.0,66.345337
SQQQ,2026-01-22 16:28:00+00:00,66.33,66.33,66.29,66.329,87785.0,464.0,66.303756
SQQQ,2026-01-22 16:29:00+00:00,66.34,66.4198,66.339,66.39,78760.0,432.0,66.386822
SQQQ,2026-01-22 16:30:00+00:00,66.39,66.43,66.3729,66.415,53601.0,423.0,66.402477
SQQQ,2026-01-22 16:31:00+00:00,66.415,66.42,66.3199,66.325,63908.0,408.0,66.368741
SQQQ,2026-01-22 16:32:00+00:00,66.33,66.38,66.315,66.38,47736.0,301.0,66.348538
SQQQ,2026-01-22 16:33:00+00:00,66.39,66.46,66.3634,66.4299,43655.0,370.0,66.405271
SQQQ,2026-01-22 16:34:00+00:00,66.425,66.425,66.355,66.4,82832.0,419.0,66.373638
SQQQ,2026-01-22 16:35:00+00:00,66.4,66.48,66.4,66.435,58310.0,384.0,66.448327
SQQQ,2026-01-22 16:36:00+00:00,66.44,66.455,66.38,66.3934,38997.0,304.0,66.404781
SQQQ,2026-01-22 16:37:00+00:00,66.405,66.43,66.36,66.3611,28376.0,271.0,66.387057
SQQQ,2026-01-22 16:38:00+00:00,66.3601,66.4168,66.36,66.38,41763.0,309.0,66.383144
SQQQ,2026-01-22 16:39:00+00:00,66.37,66.39,66.34,66.375,34777.0,232.0,66.362097
SQQQ,2026-01-22 16:40:00+00:00,66.38,66.4,66.295,66.295,44986.0,359.0,66.328629
SQQQ,2026-01-22 16:41:00+00:00,66.3,66.345,66.26,66.315,39281.0,354.0,66.290649
SQQQ,2026-01-22 16:42:00+00:00,66.32,66.3545,66.31,66.32,63812.0,360.0,66.324699
SQQQ,2026-01-22 16:43:00+00:00,66.315,66.37,66.31,66.3573,26948.0,231.0,66.329826
SQQQ,2026-01-22 16:44:00+00:00,66.34,66.3554,66.31,66.327,66842.0,232.0,66.330189
SQQQ,2026-01-22 16:45:00+00:00,66.32,66.329,66.2485,66.255,152167.0,436.0,66.257988
SQQQ,2026-01-22 16:46:00+00:00,66.2555,66.2868,66.24,66.2868,44208.0,371.0,66.264097
SQQQ,2026-01-22 16:47:00+00:00,66.285,66.32,66.255,66.295,51101.0,289.0,66.281473
SQQQ,2026-01-22 16:48:00+00:00,66.295,66.295,66.23,66.2801,49120.0,291.0,66.256779
SQQQ,2026-01-22 16:49:00+00:00,66.27,66.2892,66.22,66.2673,28014.0,204.0,66.24314
SQQQ,2026-01-22 16:50:00+00:00,66.2728,66.2999,66.2599,66.26,25865.0,224.0,66.276873
SQQQ,2026-01-22 16:51:00+00:00,66.26,66.285,66.26,66.26,19002.0,207.0,66.270487
SQQQ,2026-01-22 16:52:00+00:00,66.25,66.26,66.18,66.2254,72844.0,541.0,66.211224
SQQQ,2026-01-22 16:53:00+00:00,66.2154,66.2599,66.2,66.225,37394.0,289.0,66.229534
SQQQ,2026-01-22 16:54:00+00:00,66.225,66.275,66.22,66.245,48152.0,293.0,66.234919
SQQQ,2026-01-22 16:55:00+00:00,66.25,66.385,66.25,66.385,67310.0,497.0,66.336045
SQQQ,2026-01-22 16:56:00+00:00,66.39,66.44,66.34,66.44,68385.0,503.0,66.378452
SQQQ,2026-01-22 16:57:00+00:00,66.4399,66.46,66.3341,66.36,65112.0,464.0,66.404768
SQQQ,2026-01-22 16:58:00+00:00,66.36,66.415,66.36,66.415,88620.0,367.0,66.396316
SQQQ,2026-01-22 16:59:00+00:00,66.419,66.43,66.385,66.42,29987.0,270.0,66.401648
SQQQ,2026-01-22 17:00:00+00:00,66.42,66.53,66.42,66.515,147313.0,821.0,66.487186
SQQQ,2026-01-22 17:01:00+00:00,66.52,66.545,66.3525,66.3658,262046.0,896.0,66.477983
SQQQ,2026-01-22 17:02:00+00:00,66.37,66.405,66.33,66.385,33165.0,324.0,66.361535
SQQQ,2026-01-22 17:03:00+00:00,66.375,66.381,66.335,66.37,36823.0,312.0,66.361384
SQQQ,2026-01-22 17:04:00+00:00,66.35,66.3702,66.32,66.3399,32028.0,270.0,66.342933
SQQQ,2026-01-22 17:05:00+00:00,66.34,66.41,66.33,66.37,61260.0,428.0,66.359986
SQQQ,2026-01-22 17:06:00+00:00,66.365,66.3713,66.33,66.35,28446.0,220.0,66.346605
SQQQ,2026-01-22 17:07:00+00:00,66.34,66.355,66.32,66.355,29591.0,202.0,66.333215
SQQQ,2026-01-22 17:08:00+00:00,66.34,66.37,66.22,66.245,405572.0,1335.0,66.273918
SQQQ,2026-01-22 17:09:00+00:00,66.26,66.355,66.241,66.315,81759.0,322.0,66.326119
SQQQ,2026-01-22 17:10:00+00:00,66.315,66.3593,66.29,66.31,126891.0,462.0,66.323099
SQQQ,2026-01-22 17:11:00+00:00,66.315,66.315,66.225,66.275,38444.0,321.0,66.270054
SQQQ,2026-01-22 17:12:00+00:00,66.28,66.3799,66.28,66.37,43832.0,261.0,66.340179
SQQQ,2026-01-22 17:13:00+00:00,66.36,66.37,66.29,66.3,30896.0,250.0,66.329422
SQQQ,2026-01-22 17:14:00+00:00,66.295,66.32,66.27,66.27,34436.0,246.0,66.292506
SQQQ,2026-01-22 17:15:00+00:00,66.265,66.3302,66.24,66.31,98389.0,420.0,66.262679
SQQQ,2026-01-22 17:16:00+00:00,66.3,66.355,66.3,66.345,227881.0,439.0,66.347218
SQQQ,2026-01-22 17:17:00+00:00,66.355,66.465,66.3454,66.4301,192385.0,467.0,66.395229
SQQQ,2026-01-22 17:18:00+00:00,66.44,66.44,66.38,66.395,65939.0,398.0,66.413786
SQQQ,2026-01-22 17:19:00+00:00,66.39,66.4063,66.36,66.37,36126.0,264.0,66.38304
SQQQ,2026-01-22 17:20:00+00:00,66.3699,66.42,66.3699,66.3982,35935.0,255.0,66.395825
SQQQ,2026-01-22 17:21:00+00:00,66.395,66.48,66.3901,66.4399,56693.0,372.0,66.452173
SQQQ,2026-01-22 17:22:00+00:00,66.445,66.5,66.44,66.49,417220.0,1186.0,66.490652
SQQQ,2026-01-22 17:23:00+00:00,66.48,66.49,66.4,66.42,51364.0,356.0,66.439504
SQQQ,2026-01-22 17:24:00+00:00,66.41,66.4201,66.36,66.375,37390.0,247.0,66.384937
SQQQ,2026-01-22 17:25:00+00:00,66.3562,66.41,66.34,66.405,27908.0,212.0,66.38295
SQQQ,2026-01-22 17:26:00+00:00,66.4,66.41,66.3595,66.39,25381.0,216.0,66.380552
SQQQ,2026-01-22 17:27:00+00:00,66.4,66.445,66.4,66.445,29357.0,239.0,66.422355
SQQQ,2026-01-22 17:28:00+00:00,66.45,66.46,66.405,66.415,22269.0,214.0,66.444489
SQQQ,2026-01-22 17:29:00+00:00,66.41,66.41,66.33,66.33,29963.0,264.0,66.379166
SQQQ,2026-01-22 17:30:00+00:00,66.33,66.33,66.22,66.255,287246.0,720.0,66.254595
SQQQ,2026-01-22 17:31:00+00:00,66.245,66.325,66.23,66.305,71727.0,395.0,66.256883
SQQQ,2026-01-22 17:32:00+00:00,66.315,66.315,66.14,66.155,96306.0,678.0,66.189312
SQQQ,2026-01-22 17:33:00+00:00,66.15,66.1567,66.1,66.145,289217.0,990.0,66.113078
SQQQ,2026-01-22 17:34:00+00:00,66.15,66.16,66.115,66.1372,51541.0,301.0,66.137381
SQQQ,2026-01-22 17:35:00+00:00,66.139,66.16,66.12,66.155,33349.0,247.0,66.136405
SQQQ,2026-01-22 17:36:00+00:00,66.1471,66.22,66.14,66.155,48773.0,353.0,66.180513
SQQQ,2026-01-22 17:37:00+00:00,66.155,66.2,66.15,66.1975,24094.0,226.0,66.173806
SQQQ,2026-01-22 17:38:00+00:00,66.191,66.24,66.1909,66.1909,46306.0,262.0,66.216003
SQQQ,2026-01-22 17:39:00+00:00,66.1901,66.25,66.1901,66.2298,47403.0,232.0,66.227699
SQQQ,2026-01-22 17:40:00+00:00,66.22,66.22,66.11,66.11,95806.0,378.0,66.151385
SQQQ,2026-01-22 17:41:00+00:00,66.115,66.14,66.095,66.135,185167.0,518.0,66.106867
SQQQ,2026-01-22 17:42:00+00:00,66.135,66.15,66.12,66.12,17499.0,215.0,66.138914
SQQQ,2026-01-22 17:43:00+00:00,66.125,66.18,66.119,66.18,100330.0,365.0,66.150938
SQQQ,2026-01-22 17:44:00+00:00,66.19,66.2,66.161,66.17,32272.0,197.0,66.178866
SQQQ,2026-01-22 17:45:00+00:00,66.165,66.18,66.14,66.14,34849.0,269.0,66.157723
