Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-07 23:57:00+00:00,55.07,55.0705,55.07,55.07,2252.0,18.0,55.070071
TQQQ,2026-01-07 23:58:00+00:00,55.08,55.08,55.0701,55.08,721.0,9.0,55.07832
TQQQ,2026-01-07 23:59:00+00:00,55.0801,55.09,55.0801,55.09,427.0,14.0,55.08505
TQQQ,2026-01-08 00:00:00+00:00,55.09,55.1,55.08,55.1,8424.0,30.0,55.084559
TQQQ,2026-01-08 00:01:00+00:00,55.09,55.09,55.07,55.07,1040.0,25.0,55.08387
TQQQ,2026-01-08 00:02:00+00:00,55.08,55.1007,55.08,55.1007,2315.0,24.0,55.091052
TQQQ,2026-01-08 00:03:00+00:00,55.11,55.11,55.1084,55.1084,636.0,8.0,55.109004
TQQQ,2026-01-08 00:04:00+00:00,55.0998,55.1,55.08,55.08,1216.0,10.0,55.093024
TQQQ,2026-01-08 00:05:00+00:00,55.08,55.0994,55.08,55.0994,966.0,5.0,55.084102
TQQQ,2026-01-08 00:06:00+00:00,55.08,55.0968,55.08,55.09,3522.0,10.0,55.082578
TQQQ,2026-01-08 00:07:00+00:00,55.09,55.09,55.09,55.09,2638.0,14.0,55.09
TQQQ,2026-01-08 00:08:00+00:00,55.1,55.1,55.08,55.08,6097.0,19.0,55.091557
TQQQ,2026-01-08 00:09:00+00:00,55.09,55.1,55.09,55.09,1924.0,20.0,55.094512
TQQQ,2026-01-08 00:10:00+00:00,55.08,55.08,55.07,55.07,1601.0,19.0,55.076563
TQQQ,2026-01-08 00:11:00+00:00,55.06,55.0616,55.05,55.0601,10394.0,42.0,55.058424
TQQQ,2026-01-08 00:12:00+00:00,55.061,55.07,55.061,55.07,460.0,14.0,55.066939
TQQQ,2026-01-08 00:13:00+00:00,55.08,55.08,55.07,55.07,1484.0,8.0,55.072052
TQQQ,2026-01-08 00:14:00+00:00,55.08,55.08,55.0701,55.071,13494.0,30.0,55.078982
TQQQ,2026-01-08 00:15:00+00:00,55.08,55.1198,55.08,55.1097,12440.0,33.0,55.094809
TQQQ,2026-01-08 00:16:00+00:00,55.09,55.091,55.09,55.091,913.0,6.0,55.090364
TQQQ,2026-01-08 00:17:00+00:00,55.1,55.1016,55.1,55.1,1170.0,10.0,55.100564
TQQQ,2026-01-08 00:18:00+00:00,55.1,55.1,55.09,55.09,770.0,9.0,55.092143
TQQQ,2026-01-08 00:19:00+00:00,55.1,55.1,55.1,55.1,3140.0,11.0,55.1
TQQQ,2026-01-08 00:20:00+00:00,55.0999,55.0999,55.0999,55.0999,5111.0,5.0,55.0999
TQQQ,2026-01-08 00:21:00+00:00,55.0903,55.1,55.0899,55.0899,2484.0,12.0,55.091248
TQQQ,2026-01-08 00:22:00+00:00,55.1,55.1,55.1,55.1,1613.0,7.0,55.1
TQQQ,2026-01-08 00:23:00+00:00,55.0768,55.0768,55.07,55.07,2334.0,13.0,55.07061
TQQQ,2026-01-08 00:24:00+00:00,55.06,55.06,55.06,55.06,310.0,7.0,55.06
TQQQ,2026-01-08 00:25:00+00:00,55.0705,55.08,55.07,55.08,2275.0,16.0,55.077215
TQQQ,2026-01-08 00:26:00+00:00,55.0699,55.0699,55.04,55.04,18190.0,84.0,55.051452
TQQQ,2026-01-08 00:27:00+00:00,55.0301,55.0301,55.0,55.0098,41153.0,231.0,55.012796
TQQQ,2026-01-08 00:28:00+00:00,55.01,55.02,55.01,55.01,10372.0,26.0,55.013586
TQQQ,2026-01-08 00:29:00+00:00,55.0102,55.0184,55.0084,55.01,9000.0,26.0,55.00982
TQQQ,2026-01-08 00:30:00+00:00,55.02,55.03,55.0104,55.03,1612.0,12.0,55.022211
TQQQ,2026-01-08 00:31:00+00:00,55.04,55.069,55.03,55.069,2409.0,16.0,55.048443
TQQQ,2026-01-08 00:32:00+00:00,55.07,55.07,55.06,55.07,5975.0,17.0,55.064653
TQQQ,2026-01-08 00:33:00+00:00,55.07,55.07,55.0697,55.0697,293.0,10.0,55.069873
TQQQ,2026-01-08 00:34:00+00:00,55.06,55.07,55.06,55.07,3712.0,13.0,55.069662
TQQQ,2026-01-08 00:35:00+00:00,55.0784,55.0784,55.0784,55.0784,157.0,6.0,55.0784
TQQQ,2026-01-08 00:36:00+00:00,55.08,55.1092,55.08,55.09,10347.0,33.0,55.09987
TQQQ,2026-01-08 00:37:00+00:00,55.1,55.14,55.1,55.14,8834.0,43.0,55.110777
TQQQ,2026-01-08 00:38:00+00:00,55.15,55.1702,55.15,55.17,3614.0,37.0,55.164756
TQQQ,2026-01-08 00:39:00+00:00,55.17,55.18,55.15,55.15,15818.0,37.0,55.159761
TQQQ,2026-01-08 00:40:00+00:00,55.15,55.15,55.15,55.15,235.0,3.0,55.15
TQQQ,2026-01-08 00:41:00+00:00,55.13,55.16,55.13,55.16,3039.0,23.0,55.151318
TQQQ,2026-01-08 00:42:00+00:00,55.17,55.17,55.16,55.16,2062.0,18.0,55.163409
TQQQ,2026-01-08 00:43:00+00:00,55.16,55.17,55.16,55.16,1167.0,7.0,55.167547
TQQQ,2026-01-08 00:44:00+00:00,55.17,55.17,55.17,55.17,318.0,11.0,55.17
TQQQ,2026-01-08 00:45:00+00:00,55.17,55.19,55.17,55.19,3675.0,56.0,55.177814
TQQQ,2026-01-08 00:46:00+00:00,55.19,55.19,55.17,55.17,2254.0,8.0,55.178364
TQQQ,2026-01-08 00:47:00+00:00,55.17,55.1704,55.16,55.16,60367.0,94.0,55.165405
TQQQ,2026-01-08 00:48:00+00:00,55.16,55.16,55.16,55.16,11343.0,49.0,55.16
TQQQ,2026-01-08 00:49:00+00:00,55.16,55.2,55.16,55.2,7016.0,22.0,55.164985
TQQQ,2026-01-08 00:50:00+00:00,55.18,55.19,55.18,55.19,1142.0,24.0,55.186667
TQQQ,2026-01-08 00:51:00+00:00,55.17,55.18,55.17,55.18,1607.0,13.0,55.177514
TQQQ,2026-01-08 00:52:00+00:00,55.1784,55.18,55.1703,55.1703,3113.0,16.0,55.178317
TQQQ,2026-01-08 00:53:00+00:00,55.17,55.17,55.16,55.1684,1040.0,18.0,55.166035
TQQQ,2026-01-08 00:54:00+00:00,55.17,55.17,55.17,55.17,739.0,14.0,55.17
TQQQ,2026-01-08 00:55:00+00:00,55.17,55.1703,55.16,55.16,29543.0,19.0,55.169945
TQQQ,2026-01-08 00:56:00+00:00,55.16,55.17,55.16,55.17,1522.0,14.0,55.167617
TQQQ,2026-01-08 00:57:00+00:00,55.1601,55.19,55.1601,55.1897,9645.0,29.0,55.173127
TQQQ,2026-01-08 00:58:00+00:00,55.19,55.19,55.18,55.18,2988.0,19.0,55.181599
TQQQ,2026-01-08 00:59:00+00:00,55.18,55.21,55.18,55.21,15993.0,47.0,55.192068
TQQQ,2026-01-08 09:00:00+00:00,54.82,55.11,54.73,54.81,15251.0,186.0,54.843914
TQQQ,2026-01-08 09:01:00+00:00,54.82,54.84,54.78,54.84,10769.0,133.0,54.802732
TQQQ,2026-01-08 09:02:00+00:00,54.83,54.86,54.83,54.86,2479.0,58.0,54.845732
TQQQ,2026-01-08 09:03:00+00:00,54.89,54.91,54.88,54.91,3443.0,49.0,54.893554
TQQQ,2026-01-08 09:04:00+00:00,54.91,54.92,54.9,54.9,5125.0,55.0,54.90924
TQQQ,2026-01-08 09:05:00+00:00,54.89,54.89,54.89,54.89,2259.0,42.0,54.89
TQQQ,2026-01-08 09:06:00+00:00,54.85,54.88,54.85,54.87,6137.0,69.0,54.857804
TQQQ,2026-01-08 09:07:00+00:00,54.87,54.89,54.86,54.89,1887.0,30.0,54.87015
TQQQ,2026-01-08 09:08:00+00:00,54.87,54.89,54.86,54.86,8137.0,44.0,54.87729
TQQQ,2026-01-08 09:09:00+00:00,54.86,54.86,54.83,54.84,14093.0,93.0,54.854713
TQQQ,2026-01-08 09:10:00+00:00,54.85,54.85,54.83,54.84,17426.0,95.0,54.840403
TQQQ,2026-01-08 09:11:00+00:00,54.83,54.84,54.83,54.84,1612.0,27.0,54.836834
TQQQ,2026-01-08 09:12:00+00:00,54.85,54.86,54.84,54.86,1028.0,11.0,54.845578
TQQQ,2026-01-08 09:13:00+00:00,54.87,54.88,54.86,54.86,2445.0,33.0,54.865895
TQQQ,2026-01-08 09:14:00+00:00,54.85,54.86,54.85,54.85,1428.0,24.0,54.857614
TQQQ,2026-01-08 09:15:00+00:00,54.83,54.83,54.8,54.8,3111.0,64.0,54.810334
TQQQ,2026-01-08 09:16:00+00:00,54.78,54.8,54.78,54.78,1106.0,34.0,54.783614
TQQQ,2026-01-08 09:17:00+00:00,54.78,54.78,54.78,54.78,2342.0,41.0,54.78
TQQQ,2026-01-08 09:18:00+00:00,54.77,54.77,54.72,54.73,6389.0,90.0,54.748183
TQQQ,2026-01-08 09:19:00+00:00,54.72,54.76,54.72,54.74,3874.0,41.0,54.744356
TQQQ,2026-01-08 09:20:00+00:00,54.75,54.75,54.73,54.73,5852.0,47.0,54.740546
TQQQ,2026-01-08 09:21:00+00:00,54.72,54.75,54.72,54.75,3048.0,31.0,54.745114
TQQQ,2026-01-08 09:22:00+00:00,54.76,54.76,54.72,54.75,10619.0,74.0,54.7314
TQQQ,2026-01-08 09:23:00+00:00,54.75,54.77,54.75,54.77,7913.0,62.0,54.761542
TQQQ,2026-01-08 09:24:00+00:00,54.76,54.8,54.76,54.8,13671.0,84.0,54.776985
TQQQ,2026-01-08 09:25:00+00:00,54.8,54.81,54.8,54.81,4937.0,45.0,54.809278
TQQQ,2026-01-08 09:26:00+00:00,54.81,54.81,54.78,54.79,4825.0,49.0,54.797399
TQQQ,2026-01-08 09:27:00+00:00,54.8,54.8,54.78,54.78,1304.0,19.0,54.792558
TQQQ,2026-01-08 09:28:00+00:00,54.76,54.77,54.76,54.77,1693.0,21.0,54.761325
TQQQ,2026-01-08 09:29:00+00:00,54.77,54.77,54.76,54.76,348.0,10.0,54.766667
TQQQ,2026-01-08 09:30:00+00:00,54.76,54.76,54.74,54.75,6536.0,55.0,54.751197
TQQQ,2026-01-08 09:31:00+00:00,54.76,54.77,54.76,54.76,3921.0,26.0,54.762531
TQQQ,2026-01-08 09:32:00+00:00,54.75,54.77,54.75,54.77,1211.0,22.0,54.755455
TQQQ,2026-01-08 09:33:00+00:00,54.75,54.75,54.75,54.75,913.0,11.0,54.75
TQQQ,2026-01-08 09:35:00+00:00,54.78,54.78,54.74,54.74,1412.0,15.0,54.751742
TQQQ,2026-01-08 09:36:00+00:00,54.74,54.74,54.72,54.72,667.0,24.0,54.73
TQQQ,2026-01-08 09:37:00+00:00,54.71,54.73,54.7,54.73,1293.0,44.0,54.704878
TQQQ,2026-01-08 09:38:00+00:00,54.72,54.72,54.71,54.71,1298.0,23.0,54.719044
TQQQ,2026-01-08 09:39:00+00:00,54.7,54.7,54.68,54.68,5097.0,73.0,54.692625
TQQQ,2026-01-08 09:40:00+00:00,54.67,54.7,54.67,54.7,2868.0,41.0,54.692288
TQQQ,2026-01-08 09:41:00+00:00,54.69,54.73,54.69,54.73,3534.0,32.0,54.700341
TQQQ,2026-01-08 09:42:00+00:00,54.71,54.71,54.69,54.7,1030.0,25.0,54.694444
TQQQ,2026-01-08 09:43:00+00:00,54.69,54.69,54.68,54.69,1230.0,29.0,54.689048
TQQQ,2026-01-08 09:44:00+00:00,54.68,54.7,54.68,54.69,3342.0,19.0,54.689825
TQQQ,2026-01-08 09:45:00+00:00,54.68,54.68,54.68,54.68,234.0,10.0,54.68
TQQQ,2026-01-08 09:46:00+00:00,54.69,54.69,54.66,54.66,2748.0,68.0,54.671218
TQQQ,2026-01-08 09:47:00+00:00,54.66,54.66,54.64,54.66,2261.0,52.0,54.651359
TQQQ,2026-01-08 09:48:00+00:00,54.69,54.69,54.68,54.69,14639.0,53.0,54.68354
TQQQ,2026-01-08 09:49:00+00:00,54.68,54.71,54.68,54.69,2803.0,32.0,54.698683
TQQQ,2026-01-08 09:50:00+00:00,54.68,54.68,54.66,54.67,1866.0,34.0,54.673158
TQQQ,2026-01-08 09:51:00+00:00,54.67,54.68,54.67,54.67,2683.0,26.0,54.671513
TQQQ,2026-01-08 09:52:00+00:00,54.67,54.68,54.66,54.68,1763.0,19.0,54.669163
TQQQ,2026-01-08 09:53:00+00:00,54.69,54.69,54.69,54.69,611.0,22.0,54.69
TQQQ,2026-01-08 09:54:00+00:00,54.67,54.7,54.67,54.69,1534.0,26.0,54.681005
TQQQ,2026-01-08 09:55:00+00:00,54.69,54.72,54.69,54.7,3707.0,39.0,54.709482
TQQQ,2026-01-08 09:56:00+00:00,54.7,54.7,54.69,54.69,2534.0,41.0,54.6976
TQQQ,2026-01-08 09:57:00+00:00,54.7,54.72,54.7,54.72,2981.0,24.0,54.714912
TQQQ,2026-01-08 09:58:00+00:00,54.72,54.75,54.72,54.73,9606.0,86.0,54.734248
TQQQ,2026-01-08 09:59:00+00:00,54.72,54.73,54.72,54.73,876.0,14.0,54.726944
TQQQ,2026-01-08 10:00:00+00:00,54.75,54.75,54.73,54.74,14055.0,39.0,54.739694
TQQQ,2026-01-08 10:01:00+00:00,54.73,54.73,54.66,54.67,18389.0,194.0,54.714553
TQQQ,2026-01-08 10:02:00+00:00,54.67,54.7,54.67,54.69,718.0,8.0,54.683453
TQQQ,2026-01-08 10:03:00+00:00,54.69,54.69,54.69,54.69,178.0,9.0,54.69
TQQQ,2026-01-08 10:04:00+00:00,54.69,54.69,54.68,54.68,516.0,12.0,54.682451
TQQQ,2026-01-08 10:05:00+00:00,54.67,54.69,54.67,54.69,1367.0,29.0,54.687895
TQQQ,2026-01-08 10:06:00+00:00,54.7,54.7,54.7,54.7,430.0,8.0,54.7
TQQQ,2026-01-08 10:07:00+00:00,54.69,54.69,54.68,54.68,3612.0,30.0,54.681769
TQQQ,2026-01-08 10:08:00+00:00,54.68,54.68,54.66,54.66,2713.0,42.0,54.664146
TQQQ,2026-01-08 10:09:00+00:00,54.65,54.65,54.64,54.65,2976.0,42.0,54.648711
TQQQ,2026-01-08 10:10:00+00:00,54.63,54.63,54.61,54.61,2540.0,58.0,54.623617
TQQQ,2026-01-08 10:11:00+00:00,54.6,54.61,54.6,54.6,12911.0,157.0,54.603455
TQQQ,2026-01-08 10:12:00+00:00,54.6,54.62,54.59,54.61,2808.0,41.0,54.609225
TQQQ,2026-01-08 10:13:00+00:00,54.6,54.61,54.6,54.61,3656.0,25.0,54.605456
TQQQ,2026-01-08 10:14:00+00:00,54.61,54.62,54.61,54.62,709.0,10.0,54.611875
TQQQ,2026-01-08 10:15:00+00:00,54.65,54.65,54.65,54.65,719.0,15.0,54.65
TQQQ,2026-01-08 10:16:00+00:00,54.64,54.64,54.62,54.62,718.0,12.0,54.62339
TQQQ,2026-01-08 10:17:00+00:00,54.62,54.64,54.62,54.64,334.0,8.0,54.633333
TQQQ,2026-01-08 10:19:00+00:00,54.64,54.64,54.63,54.63,1616.0,17.0,54.637705
TQQQ,2026-01-08 10:20:00+00:00,54.62,54.64,54.6,54.64,2327.0,35.0,54.617725
TQQQ,2026-01-08 10:21:00+00:00,54.64,54.64,54.6,54.61,1695.0,24.0,54.621905
TQQQ,2026-01-08 10:22:00+00:00,54.62,54.62,54.62,54.62,522.0,10.0,54.62
TQQQ,2026-01-08 10:23:00+00:00,54.64,54.64,54.64,54.64,757.0,13.0,54.64
TQQQ,2026-01-08 10:24:00+00:00,54.64,54.65,54.63,54.65,2402.0,22.0,54.639689
TQQQ,2026-01-08 10:25:00+00:00,54.66,54.66,54.65,54.65,657.0,13.0,54.656622
TQQQ,2026-01-08 10:26:00+00:00,54.63,54.63,54.63,54.63,681.0,20.0,54.63
TQQQ,2026-01-08 10:27:00+00:00,54.62,54.63,54.61,54.63,3020.0,38.0,54.624915
TQQQ,2026-01-08 10:28:00+00:00,54.62,54.64,54.62,54.64,441.0,25.0,54.63
TQQQ,2026-01-08 10:30:00+00:00,54.62,54.66,54.61,54.65,5050.0,43.0,54.641799
TQQQ,2026-01-08 10:31:00+00:00,54.65,54.65,54.64,54.64,1878.0,19.0,54.64169
TQQQ,2026-01-08 10:32:00+00:00,54.66,54.68,54.64,54.68,5834.0,66.0,54.655105
TQQQ,2026-01-08 10:33:00+00:00,54.67,54.7,54.67,54.69,9038.0,95.0,54.696498
TQQQ,2026-01-08 10:34:00+00:00,54.68,54.69,54.68,54.69,4594.0,27.0,54.680699
TQQQ,2026-01-08 10:35:00+00:00,54.7,54.72,54.7,54.72,2331.0,27.0,54.714149
TQQQ,2026-01-08 10:36:00+00:00,54.7,54.7,54.69,54.69,1281.0,16.0,54.693394
TQQQ,2026-01-08 10:37:00+00:00,54.67,54.68,54.67,54.68,656.0,22.0,54.675714
TQQQ,2026-01-08 10:38:00+00:00,54.7,54.72,54.7,54.71,6389.0,46.0,54.715096
TQQQ,2026-01-08 10:39:00+00:00,54.7,54.72,54.7,54.71,1314.0,15.0,54.708547
TQQQ,2026-01-08 10:40:00+00:00,54.73,54.73,54.71,54.71,1547.0,16.0,54.718065
TQQQ,2026-01-08 10:41:00+00:00,54.72,54.73,54.72,54.73,3131.0,27.0,54.72628
TQQQ,2026-01-08 10:42:00+00:00,54.73,54.73,54.73,54.73,286.0,13.0,54.73
TQQQ,2026-01-08 10:43:00+00:00,54.74,54.74,54.73,54.73,1306.0,15.0,54.738933
TQQQ,2026-01-08 10:44:00+00:00,54.73,54.73,54.73,54.73,494.0,16.0,54.73
TQQQ,2026-01-08 10:45:00+00:00,54.72,54.74,54.7,54.7,3110.0,38.0,54.72324
TQQQ,2026-01-08 10:46:00+00:00,54.7,54.7,54.7,54.7,958.0,16.0,54.7
TQQQ,2026-01-08 10:47:00+00:00,54.69,54.7,54.69,54.69,2153.0,26.0,54.698429
TQQQ,2026-01-08 10:48:00+00:00,54.68,54.68,54.66,54.66,1662.0,37.0,54.663279
TQQQ,2026-01-08 10:49:00+00:00,54.67,54.67,54.66,54.67,1469.0,24.0,54.663336
TQQQ,2026-01-08 10:50:00+00:00,54.7,54.7,54.7,54.7,516.0,12.0,54.7
TQQQ,2026-01-08 10:51:00+00:00,54.7,54.7,54.69,54.69,963.0,22.0,54.69207
TQQQ,2026-01-08 10:52:00+00:00,54.69,54.69,54.69,54.69,235.0,12.0,54.69
TQQQ,2026-01-08 10:53:00+00:00,54.73,54.74,54.73,54.74,1903.0,35.0,54.738346
TQQQ,2026-01-08 10:54:00+00:00,54.74,54.74,54.73,54.73,412.0,15.0,54.735455
TQQQ,2026-01-08 10:56:00+00:00,54.74,54.74,54.74,54.74,3032.0,25.0,54.74
TQQQ,2026-01-08 10:57:00+00:00,54.75,54.79,54.75,54.78,4146.0,63.0,54.771324
TQQQ,2026-01-08 10:58:00+00:00,54.78,54.78,54.76,54.76,1138.0,15.0,54.77
TQQQ,2026-01-08 10:59:00+00:00,54.77,54.78,54.77,54.78,1320.0,20.0,54.775676
TQQQ,2026-01-08 11:00:00+00:00,54.79,54.79,54.78,54.79,1982.0,21.0,54.787356
TQQQ,2026-01-08 11:01:00+00:00,54.78,54.79,54.77,54.79,3488.0,45.0,54.782579
TQQQ,2026-01-08 11:02:00+00:00,54.78,54.82,54.78,54.79,6504.0,47.0,54.79973
TQQQ,2026-01-08 11:03:00+00:00,54.8,54.8,54.78,54.8,3685.0,37.0,54.793806
TQQQ,2026-01-08 11:04:00+00:00,54.8,54.81,54.79,54.79,1097.0,23.0,54.800127
TQQQ,2026-01-08 11:05:00+00:00,54.79,54.8,54.79,54.8,647.0,16.0,54.7975
TQQQ,2026-01-08 11:06:00+00:00,54.82,54.83,54.8,54.81,2940.0,49.0,54.816901
TQQQ,2026-01-08 11:07:00+00:00,54.83,54.83,54.79,54.8,2769.0,35.0,54.797756
TQQQ,2026-01-08 11:08:00+00:00,54.79,54.79,54.75,54.76,4187.0,48.0,54.75839
TQQQ,2026-01-08 11:09:00+00:00,54.77,54.77,54.74,54.74,12434.0,77.0,54.751391
TQQQ,2026-01-08 11:10:00+00:00,54.73,54.77,54.73,54.77,10475.0,82.0,54.733893
TQQQ,2026-01-08 11:11:00+00:00,54.77,54.77,54.76,54.76,1227.0,10.0,54.763614
TQQQ,2026-01-08 11:12:00+00:00,54.76,54.79,54.76,54.79,4803.0,51.0,54.782018
TQQQ,2026-01-08 11:13:00+00:00,54.79,54.79,54.77,54.79,1378.0,22.0,54.782649
TQQQ,2026-01-08 11:14:00+00:00,54.78,54.79,54.78,54.79,934.0,15.0,54.781329
TQQQ,2026-01-08 11:15:00+00:00,54.78,54.78,54.78,54.78,188.0,6.0,54.78
TQQQ,2026-01-08 11:16:00+00:00,54.78,54.79,54.78,54.78,605.0,16.0,54.78375
TQQQ,2026-01-08 11:17:00+00:00,54.79,54.79,54.77,54.77,619.0,18.0,54.777773
TQQQ,2026-01-08 11:18:00+00:00,54.76,54.76,54.75,54.75,1494.0,19.0,54.752727
TQQQ,2026-01-08 11:19:00+00:00,54.78,54.78,54.76,54.76,878.0,15.0,54.762367
TQQQ,2026-01-08 11:21:00+00:00,54.78,54.78,54.78,54.78,243.0,10.0,54.78
TQQQ,2026-01-08 11:22:00+00:00,54.78,54.78,54.78,54.78,292.0,12.0,54.78
TQQQ,2026-01-08 11:23:00+00:00,54.77,54.77,54.77,54.77,249.0,15.0,54.77
TQQQ,2026-01-08 11:24:00+00:00,54.78,54.78,54.78,54.78,931.0,19.0,54.78
TQQQ,2026-01-08 11:25:00+00:00,54.81,54.84,54.81,54.84,4345.0,39.0,54.812926
TQQQ,2026-01-08 11:26:00+00:00,54.84,54.86,54.83,54.86,4204.0,42.0,54.845312
TQQQ,2026-01-08 11:27:00+00:00,54.855,54.86,54.84,54.84,2441.0,47.0,54.848242
TQQQ,2026-01-08 11:28:00+00:00,54.83,54.85,54.83,54.83,2153.0,28.0,54.836567
TQQQ,2026-01-08 11:29:00+00:00,54.84,54.84,54.84,54.84,1922.0,23.0,54.84
TQQQ,2026-01-08 11:30:00+00:00,54.8,54.82,54.78,54.78,920.0,33.0,54.800821
TQQQ,2026-01-08 11:31:00+00:00,54.82,54.82,54.58,54.79,222403.0,1226.0,54.708364
TQQQ,2026-01-08 11:32:00+00:00,54.79,54.86,54.76,54.82,5518.0,105.0,54.827278
TQQQ,2026-01-08 11:33:00+00:00,54.85,54.85,54.84,54.85,3117.0,62.0,54.844451
TQQQ,2026-01-08 11:34:00+00:00,54.86,54.86,54.85,54.86,2812.0,40.0,54.853515
TQQQ,2026-01-08 11:35:00+00:00,54.85,54.85,54.84,54.85,2403.0,38.0,54.849375
TQQQ,2026-01-08 11:36:00+00:00,54.86,54.86,54.84,54.84,1256.0,27.0,54.848946
TQQQ,2026-01-08 11:37:00+00:00,54.84,54.84,54.81,54.81,3117.0,39.0,54.824444
TQQQ,2026-01-08 11:38:00+00:00,54.81,54.81,54.79,54.79,2959.0,46.0,54.795755
TQQQ,2026-01-08 11:39:00+00:00,54.78,54.78,54.75,54.75,1858.0,54.0,54.764942
TQQQ,2026-01-08 11:40:00+00:00,54.78,54.83,54.78,54.83,1171.0,17.0,54.798934
TQQQ,2026-01-08 11:41:00+00:00,54.81,54.84,54.81,54.84,2249.0,24.0,54.833286
TQQQ,2026-01-08 11:42:00+00:00,54.84,54.84,54.83,54.83,2048.0,33.0,54.831153
TQQQ,2026-01-08 11:43:00+00:00,54.83,54.83,54.82,54.82,2895.0,35.0,54.82177
TQQQ,2026-01-08 11:44:00+00:00,54.8,54.8,54.79,54.8,1795.0,23.0,54.797471
TQQQ,2026-01-08 11:45:00+00:00,54.79,54.8,54.76,54.76,2777.0,31.0,54.771054
TQQQ,2026-01-08 11:46:00+00:00,54.77,54.79,54.77,54.79,774.0,21.0,54.777879
TQQQ,2026-01-08 11:47:00+00:00,54.8,54.8,54.79,54.79,1036.0,20.0,54.797143
TQQQ,2026-01-08 11:48:00+00:00,54.82,54.82,54.82,54.82,1115.0,19.0,54.82
TQQQ,2026-01-08 11:49:00+00:00,54.79,54.8,54.79,54.8,574.0,19.0,54.796667
TQQQ,2026-01-08 11:50:00+00:00,54.8,54.8,54.79,54.79,551.0,15.0,54.796667
TQQQ,2026-01-08 11:51:00+00:00,54.82,54.83,54.82,54.83,2604.0,37.0,54.821747
TQQQ,2026-01-08 11:52:00+00:00,54.85,54.86,54.83,54.85,7317.0,64.0,54.852374
TQQQ,2026-01-08 11:53:00+00:00,54.84,54.86,54.84,54.86,1718.0,29.0,54.853501
TQQQ,2026-01-08 11:54:00+00:00,54.85,54.85,54.82,54.82,704.0,21.0,54.831636
TQQQ,2026-01-08 11:55:00+00:00,54.83,54.83,54.83,54.83,516.0,15.0,54.83
TQQQ,2026-01-08 11:56:00+00:00,54.82,54.83,54.82,54.83,1466.0,20.0,54.822663
TQQQ,2026-01-08 11:57:00+00:00,54.83,54.83,54.805,54.81,1223.0,26.0,54.816111
TQQQ,2026-01-08 11:58:00+00:00,54.81,54.81,54.79,54.79,1944.0,37.0,54.805858
TQQQ,2026-01-08 11:59:00+00:00,54.78,54.78,54.76,54.77,1561.0,33.0,54.770163
TQQQ,2026-01-08 12:00:00+00:00,54.775,54.79,54.7,54.72,28877.0,244.0,54.75276
TQQQ,2026-01-08 12:01:00+00:00,54.72,54.75,54.72,54.75,4147.0,33.0,54.725388
TQQQ,2026-01-08 12:02:00+00:00,54.74,54.75,54.7,54.72,27332.0,150.0,54.726994
TQQQ,2026-01-08 12:03:00+00:00,54.71,54.71,54.67,54.67,11998.0,66.0,54.692139
TQQQ,2026-01-08 12:04:00+00:00,54.67,54.67,54.62,54.66,5961.0,74.0,54.642155
TQQQ,2026-01-08 12:05:00+00:00,54.65,54.71,54.65,54.68,4558.0,59.0,54.678219
TQQQ,2026-01-08 12:06:00+00:00,54.68,54.71,54.67,54.71,5478.0,44.0,54.683667
TQQQ,2026-01-08 12:07:00+00:00,54.7,54.7,54.65,54.65,4355.0,51.0,54.669033
TQQQ,2026-01-08 12:08:00+00:00,54.65,54.659,54.63,54.63,7535.0,65.0,54.64419
TQQQ,2026-01-08 12:09:00+00:00,54.65,54.67,54.65,54.67,3470.0,40.0,54.659387
TQQQ,2026-01-08 12:10:00+00:00,54.67,54.7,54.67,54.69,2588.0,22.0,54.688245
TQQQ,2026-01-08 12:11:00+00:00,54.69,54.7,54.69,54.7,1752.0,25.0,54.696527
TQQQ,2026-01-08 12:12:00+00:00,54.71,54.72,54.7,54.72,1182.0,24.0,54.713529
TQQQ,2026-01-08 12:13:00+00:00,54.71,54.72,54.7,54.71,1197.0,23.0,54.710342
TQQQ,2026-01-08 12:14:00+00:00,54.69,54.71,54.68,54.709,11430.0,63.0,54.695402
TQQQ,2026-01-08 12:15:00+00:00,54.72,54.74,54.72,54.74,1241.0,23.0,54.728876
TQQQ,2026-01-08 12:16:00+00:00,54.74,54.77,54.74,54.77,2062.0,34.0,54.742825
TQQQ,2026-01-08 12:17:00+00:00,54.76,54.76,54.74,54.74,1298.0,21.0,54.751543
TQQQ,2026-01-08 12:18:00+00:00,54.74,54.74,54.71,54.71,704.0,23.0,54.726393
TQQQ,2026-01-08 12:19:00+00:00,54.72,54.74,54.71,54.73,8316.0,35.0,54.72901
TQQQ,2026-01-08 12:20:00+00:00,54.73,54.73,54.7,54.71,4330.0,36.0,54.718336
TQQQ,2026-01-08 12:21:00+00:00,54.74,54.74,54.73,54.74,1808.0,19.0,54.737688
TQQQ,2026-01-08 12:22:00+00:00,54.75,54.75,54.74,54.74,1058.0,15.0,54.743093
TQQQ,2026-01-08 12:23:00+00:00,54.75,54.779,54.75,54.77,2811.0,28.0,54.766626
TQQQ,2026-01-08 12:24:00+00:00,54.779,54.79,54.779,54.79,2992.0,33.0,54.786563
TQQQ,2026-01-08 12:25:00+00:00,54.79,54.79,54.78,54.781,6016.0,40.0,54.78138
