Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
TQQQ,2026-01-09 00:52:00+00:00,54.17,54.1701,54.17,54.17,944.0,14.0,54.170036
SQQQ,2026-01-09 00:53:00+00:00,66.62,66.64,66.62,66.64,548.0,5.0,66.635
TQQQ,2026-01-09 00:53:00+00:00,54.17,54.17,54.15,54.1513,7501.0,16.0,54.159562
SQQQ,2026-01-09 00:54:00+00:00,66.6301,66.64,66.6301,66.64,1152.0,11.0,66.6355
TQQQ,2026-01-09 00:54:00+00:00,54.15,54.15,54.13,54.1311,4125.0,29.0,54.141702
SQQQ,2026-01-09 00:55:00+00:00,66.66,66.6958,66.66,66.6804,7201.0,71.0,66.670132
TQQQ,2026-01-09 00:55:00+00:00,54.13,54.13,54.1001,54.1001,4388.0,53.0,54.117176
SQQQ,2026-01-09 00:56:00+00:00,66.671,66.7,66.67,66.7,1489.0,13.0,66.674
TQQQ,2026-01-09 00:56:00+00:00,54.1002,54.12,54.1002,54.11,7108.0,13.0,54.11032
SQQQ,2026-01-09 00:57:00+00:00,66.68,66.68,66.68,66.68,321.0,7.0,66.68
TQQQ,2026-01-09 00:57:00+00:00,54.11,54.12,54.11,54.11,6861.0,17.0,54.11663
SQQQ,2026-01-09 00:58:00+00:00,66.7,66.71,66.7,66.71,4569.0,27.0,66.707739
TQQQ,2026-01-09 00:58:00+00:00,54.11,54.11,54.07,54.08,39142.0,107.0,54.091753
SQQQ,2026-01-09 00:59:00+00:00,66.7,66.7102,66.7,66.7102,3409.0,12.0,66.703279
TQQQ,2026-01-09 00:59:00+00:00,54.1,54.1,54.08,54.08,16103.0,34.0,54.089491
SQQQ,2026-01-09 09:00:00+00:00,66.65,66.66,66.65,66.65,968.0,15.0,66.65125
TQQQ,2026-01-09 09:00:00+00:00,54.13,54.2,54.13,54.19,5991.0,71.0,54.174309
SQQQ,2026-01-09 09:01:00+00:00,66.64,66.69,66.63,66.69,7216.0,49.0,66.645211
TQQQ,2026-01-09 09:01:00+00:00,54.18,54.19,54.14,54.14,4209.0,60.0,54.158936
SQQQ,2026-01-09 09:02:00+00:00,66.7,66.71,66.69,66.69,2394.0,28.0,66.698486
TQQQ,2026-01-09 09:02:00+00:00,54.14,54.15,54.12,54.15,16953.0,124.0,54.130038
SQQQ,2026-01-09 09:03:00+00:00,66.69,66.69,66.69,66.69,1278.0,9.0,66.69
TQQQ,2026-01-09 09:03:00+00:00,54.14,54.14,54.13,54.14,4649.0,61.0,54.139203
SQQQ,2026-01-09 09:04:00+00:00,66.74,66.74,66.74,66.74,568.0,17.0,66.74
TQQQ,2026-01-09 09:04:00+00:00,54.11,54.13,54.09,54.13,12363.0,129.0,54.10778
SQQQ,2026-01-09 09:05:00+00:00,66.71,66.71,66.65,66.65,345.0,7.0,66.67
TQQQ,2026-01-09 09:05:00+00:00,54.13,54.17,54.13,54.17,3519.0,31.0,54.145335
SQQQ,2026-01-09 09:06:00+00:00,66.68,66.69,66.68,66.69,210.0,3.0,66.685
TQQQ,2026-01-09 09:06:00+00:00,54.16,54.16,54.12,54.12,1438.0,31.0,54.143043
SQQQ,2026-01-09 09:07:00+00:00,66.7,66.7,66.7,66.7,257.0,7.0,66.7
TQQQ,2026-01-09 09:07:00+00:00,54.14,54.15,54.14,54.14,9105.0,56.0,54.144339
SQQQ,2026-01-09 09:08:00+00:00,66.72,66.72,66.72,66.72,611.0,15.0,66.72
TQQQ,2026-01-09 09:08:00+00:00,54.14,54.14,54.1,54.11,6912.0,57.0,54.119981
SQQQ,2026-01-09 09:09:00+00:00,66.72,66.72,66.72,66.72,206.0,5.0,66.72
TQQQ,2026-01-09 09:09:00+00:00,54.12,54.12,54.1,54.12,4142.0,50.0,54.111638
TQQQ,2026-01-09 09:10:00+00:00,54.13,54.13,54.11,54.12,11213.0,81.0,54.114168
SQQQ,2026-01-09 09:11:00+00:00,66.7,66.71,66.69,66.71,1145.0,16.0,66.7025
TQQQ,2026-01-09 09:11:00+00:00,54.13,54.13,54.1,54.12,6865.0,37.0,54.126631
TQQQ,2026-01-09 09:12:00+00:00,54.12,54.13,54.12,54.13,3166.0,27.0,54.125712
SQQQ,2026-01-09 09:13:00+00:00,66.7,66.72,66.7,66.72,201.0,3.0,66.71
TQQQ,2026-01-09 09:13:00+00:00,54.14,54.14,54.12,54.13,2017.0,31.0,54.13063
SQQQ,2026-01-09 09:14:00+00:00,66.72,66.72,66.68,66.68,575.0,16.0,66.6975
TQQQ,2026-01-09 09:14:00+00:00,54.12,54.16,54.12,54.16,12828.0,44.0,54.126953
SQQQ,2026-01-09 09:15:00+00:00,66.66,66.67,66.64,66.66,1192.0,27.0,66.65594
TQQQ,2026-01-09 09:15:00+00:00,54.16,54.18,54.16,54.17,4785.0,24.0,54.168693
SQQQ,2026-01-09 09:16:00+00:00,66.64,66.64,66.64,66.64,167.0,6.0,66.64
TQQQ,2026-01-09 09:16:00+00:00,54.17,54.18,54.16,54.16,2819.0,37.0,54.175711
SQQQ,2026-01-09 09:17:00+00:00,66.62,66.62,66.62,66.62,423.0,12.0,66.62
TQQQ,2026-01-09 09:17:00+00:00,54.155,54.2,54.155,54.2,7964.0,71.0,54.164659
SQQQ,2026-01-09 09:18:00+00:00,66.66,66.66,66.66,66.66,238.0,4.0,66.66
TQQQ,2026-01-09 09:18:00+00:00,54.2,54.2,54.17,54.17,629.0,9.0,54.175
TQQQ,2026-01-09 09:19:00+00:00,54.17,54.2,54.17,54.2,3160.0,31.0,54.197786
SQQQ,2026-01-09 09:20:00+00:00,66.6,66.64,66.59,66.64,2005.0,29.0,66.610247
TQQQ,2026-01-09 09:20:00+00:00,54.21,54.22,54.19,54.19,2804.0,29.0,54.205222
SQQQ,2026-01-09 09:21:00+00:00,66.65,66.65,66.65,66.65,593.0,7.0,66.65
TQQQ,2026-01-09 09:21:00+00:00,54.18,54.18,54.18,54.18,904.0,16.0,54.18
SQQQ,2026-01-09 09:22:00+00:00,66.63,66.63,66.63,66.63,250.0,4.0,66.63
TQQQ,2026-01-09 09:22:00+00:00,54.2,54.2,54.2,54.2,228.0,6.0,54.2
SQQQ,2026-01-09 09:23:00+00:00,66.61,66.61,66.59,66.59,890.0,11.0,66.6
SQQQ,2026-01-09 09:24:00+00:00,66.58,66.58,66.58,66.58,387.0,10.0,66.58
TQQQ,2026-01-09 09:24:00+00:00,54.22,54.24,54.22,54.23,4321.0,45.0,54.22761
TQQQ,2026-01-09 09:25:00+00:00,54.23,54.23,54.23,54.23,4228.0,31.0,54.23
SQQQ,2026-01-09 09:26:00+00:00,66.56,66.56,66.53,66.53,1088.0,14.0,66.551813
TQQQ,2026-01-09 09:26:00+00:00,54.25,54.27,54.25,54.26,6375.0,60.0,54.263703
SQQQ,2026-01-09 09:27:00+00:00,66.53,66.53,66.53,66.53,400.0,2.0,66.53
TQQQ,2026-01-09 09:27:00+00:00,54.26,54.27,54.26,54.27,839.0,15.0,54.263007
SQQQ,2026-01-09 09:28:00+00:00,66.52,66.52,66.51,66.51,1493.0,37.0,66.51099
TQQQ,2026-01-09 09:28:00+00:00,54.28,54.3,54.27,54.3,5858.0,67.0,54.280525
SQQQ,2026-01-09 09:29:00+00:00,66.51,66.51,66.49,66.5,972.0,14.0,66.501429
TQQQ,2026-01-09 09:29:00+00:00,54.29,54.3,54.29,54.3,1185.0,32.0,54.298718
SQQQ,2026-01-09 09:30:00+00:00,66.48,66.48,66.42,66.42,1693.0,24.0,66.448264
TQQQ,2026-01-09 09:30:00+00:00,54.3,54.36,54.3,54.36,12819.0,134.0,54.323497
SQQQ,2026-01-09 09:31:00+00:00,66.4,66.4,66.38,66.39,9311.0,80.0,66.387483
TQQQ,2026-01-09 09:31:00+00:00,54.37,54.4,54.36,54.4,9528.0,112.0,54.387419
SQQQ,2026-01-09 09:32:00+00:00,66.37,66.37,66.35,66.35,2306.0,21.0,66.351176
TQQQ,2026-01-09 09:32:00+00:00,54.4,54.42,54.395,54.42,4049.0,51.0,54.407094
TQQQ,2026-01-09 09:33:00+00:00,54.43,54.43,54.41,54.41,1949.0,35.0,54.422164
SQQQ,2026-01-09 09:34:00+00:00,66.37,66.37,66.34,66.34,2909.0,20.0,66.360376
TQQQ,2026-01-09 09:34:00+00:00,54.4,54.42,54.4,54.42,4225.0,41.0,54.412517
SQQQ,2026-01-09 09:35:00+00:00,66.33,66.36,66.33,66.36,1366.0,11.0,66.348311
TQQQ,2026-01-09 09:35:00+00:00,54.42,54.43,54.41,54.43,5297.0,48.0,54.424139
SQQQ,2026-01-09 09:36:00+00:00,66.35,66.35,66.32,66.32,633.0,9.0,66.327317
TQQQ,2026-01-09 09:36:00+00:00,54.44,54.44,54.43,54.44,10464.0,30.0,54.430862
SQQQ,2026-01-09 09:37:00+00:00,66.32,66.32,66.3,66.3,754.0,8.0,66.314286
TQQQ,2026-01-09 09:37:00+00:00,54.44,54.46,54.42,54.46,15850.0,115.0,54.448058
SQQQ,2026-01-09 09:38:00+00:00,66.3,66.32,66.29,66.32,1943.0,18.0,66.302133
TQQQ,2026-01-09 09:38:00+00:00,54.47,54.47,54.45,54.46,14639.0,87.0,54.458906
SQQQ,2026-01-09 09:39:00+00:00,66.33,66.33,66.32,66.32,3897.0,42.0,66.32078
TQQQ,2026-01-09 09:39:00+00:00,54.45,54.45,54.44,54.45,5320.0,47.0,54.445411
SQQQ,2026-01-09 09:40:00+00:00,66.32,66.36,66.32,66.33,4228.0,30.0,66.332999
TQQQ,2026-01-09 09:40:00+00:00,54.44,54.44,54.4,54.4,9088.0,49.0,54.432903
SQQQ,2026-01-09 09:41:00+00:00,66.35,66.38,66.33,66.36,3811.0,44.0,66.346997
TQQQ,2026-01-09 09:41:00+00:00,54.41,54.43,54.4,54.4,7402.0,42.0,54.410924
SQQQ,2026-01-09 09:42:00+00:00,66.37,66.37,66.34,66.34,473.0,5.0,66.3575
TQQQ,2026-01-09 09:42:00+00:00,54.41,54.44,54.41,54.42,9200.0,60.0,54.43053
SQQQ,2026-01-09 09:43:00+00:00,66.315,66.35,66.31,66.35,3105.0,27.0,66.317429
TQQQ,2026-01-09 09:43:00+00:00,54.43,54.45,54.43,54.44,3588.0,22.0,54.443871
SQQQ,2026-01-09 09:44:00+00:00,66.37,66.39,66.37,66.39,804.0,10.0,66.381429
TQQQ,2026-01-09 09:44:00+00:00,54.39,54.39,54.38,54.38,372.0,18.0,54.385
SQQQ,2026-01-09 09:45:00+00:00,66.35,66.37,66.35,66.37,939.0,13.0,66.3575
TQQQ,2026-01-09 09:45:00+00:00,54.4,54.42,54.4,54.41,3311.0,29.0,54.409305
SQQQ,2026-01-09 09:46:00+00:00,66.35,66.35,66.3,66.3,2006.0,27.0,66.321627
TQQQ,2026-01-09 09:46:00+00:00,54.42,54.46,54.42,54.46,8304.0,50.0,54.450227
SQQQ,2026-01-09 09:47:00+00:00,66.31,66.31,66.28,66.29,1628.0,25.0,66.291905
TQQQ,2026-01-09 09:47:00+00:00,54.45,54.47,54.45,54.47,3048.0,32.0,54.456078
SQQQ,2026-01-09 09:48:00+00:00,66.28,66.31,66.27,66.31,1344.0,20.0,66.284861
TQQQ,2026-01-09 09:48:00+00:00,54.47,54.48,54.43,54.44,7966.0,71.0,54.472527
SQQQ,2026-01-09 09:49:00+00:00,66.33,66.35,66.33,66.33,3463.0,21.0,66.346497
TQQQ,2026-01-09 09:49:00+00:00,54.42,54.43,54.41,54.43,20211.0,116.0,54.420808
SQQQ,2026-01-09 09:50:00+00:00,66.36,66.36,66.36,66.36,340.0,2.0,66.36
TQQQ,2026-01-09 09:50:00+00:00,54.42,54.42,54.41,54.41,711.0,11.0,54.414059
SQQQ,2026-01-09 09:51:00+00:00,66.36,66.36,66.36,66.36,626.0,11.0,66.36
TQQQ,2026-01-09 09:51:00+00:00,54.42,54.42,54.4,54.4,1998.0,25.0,54.414218
SQQQ,2026-01-09 09:52:00+00:00,66.37,66.37,66.37,66.37,409.0,13.0,66.37
TQQQ,2026-01-09 09:52:00+00:00,54.41,54.41,54.4,54.4,623.0,12.0,54.402788
SQQQ,2026-01-09 09:53:00+00:00,66.33,66.33,66.3,66.3,874.0,15.0,66.32
TQQQ,2026-01-09 09:53:00+00:00,54.41,54.43,54.41,54.43,2402.0,28.0,54.422083
SQQQ,2026-01-09 09:54:00+00:00,66.3,66.32,66.28,66.3,3170.0,33.0,66.289366
TQQQ,2026-01-09 09:54:00+00:00,54.44,54.47,54.44,54.45,4048.0,41.0,54.448809
SQQQ,2026-01-09 09:55:00+00:00,66.31,66.31,66.31,66.31,1000.0,12.0,66.31
TQQQ,2026-01-09 09:55:00+00:00,54.46,54.46,54.45,54.45,819.0,20.0,54.452
SQQQ,2026-01-09 09:56:00+00:00,66.31,66.31,66.31,66.31,356.0,8.0,66.31
TQQQ,2026-01-09 09:56:00+00:00,54.45,54.45,54.45,54.45,1544.0,17.0,54.45
SQQQ,2026-01-09 09:57:00+00:00,66.3,66.32,66.29,66.29,3583.0,57.0,66.306283
TQQQ,2026-01-09 09:57:00+00:00,54.45,54.45,54.45,54.45,1129.0,25.0,54.45
SQQQ,2026-01-09 09:58:00+00:00,66.29,66.29,66.29,66.29,700.0,11.0,66.29
TQQQ,2026-01-09 09:58:00+00:00,54.45,54.45,54.45,54.45,2615.0,25.0,54.45
SQQQ,2026-01-09 09:59:00+00:00,66.28,66.28,66.28,66.28,253.0,8.0,66.28
TQQQ,2026-01-09 09:59:00+00:00,54.46,54.47,54.46,54.47,532.0,15.0,54.463939
SQQQ,2026-01-09 10:00:00+00:00,66.26,66.28,66.23,66.23,1835.0,28.0,66.252767
TQQQ,2026-01-09 10:00:00+00:00,54.49,54.5,54.48,54.5,6032.0,96.0,54.497745
SQQQ,2026-01-09 10:01:00+00:00,66.26,66.28,66.26,66.28,365.0,9.0,66.27
SQQQ,2026-01-09 10:02:00+00:00,66.3,66.3,66.25,66.25,802.0,19.0,66.269685
TQQQ,2026-01-09 10:02:00+00:00,54.46,54.52,54.46,54.52,21994.0,114.0,54.51713
SQQQ,2026-01-09 10:03:00+00:00,66.25,66.26,66.25,66.26,2698.0,29.0,66.256104
TQQQ,2026-01-09 10:03:00+00:00,54.51,54.51,54.49,54.49,5130.0,46.0,54.498291
SQQQ,2026-01-09 10:04:00+00:00,66.26,66.26,66.26,66.26,329.0,6.0,66.26
SQQQ,2026-01-09 10:05:00+00:00,66.31,66.32,66.29,66.29,1595.0,23.0,66.305
TQQQ,2026-01-09 10:05:00+00:00,54.45,54.46,54.45,54.45,2276.0,29.0,54.454422
SQQQ,2026-01-09 10:06:00+00:00,66.28,66.28,66.28,66.28,366.0,6.0,66.28
TQQQ,2026-01-09 10:06:00+00:00,54.46,54.47,54.46,54.47,490.0,17.0,54.463333
SQQQ,2026-01-09 10:07:00+00:00,66.28,66.32,66.28,66.3,1702.0,28.0,66.293636
TQQQ,2026-01-09 10:07:00+00:00,54.46,54.47,54.46,54.47,7769.0,28.0,54.46058
TQQQ,2026-01-09 10:08:00+00:00,54.45,54.46,54.45,54.46,936.0,21.0,54.452
SQQQ,2026-01-09 10:09:00+00:00,66.28,66.28,66.28,66.28,1450.0,17.0,66.28
TQQQ,2026-01-09 10:09:00+00:00,54.47,54.49,54.47,54.49,1422.0,17.0,54.479677
SQQQ,2026-01-09 10:10:00+00:00,66.28,66.28,66.28,66.28,133.0,3.0,66.28
TQQQ,2026-01-09 10:10:00+00:00,54.48,54.48,54.48,54.48,337.0,8.0,54.48
TQQQ,2026-01-09 10:11:00+00:00,54.49,54.49,54.47,54.47,2981.0,20.0,54.486245
TQQQ,2026-01-09 10:12:00+00:00,54.5,54.5,54.48,54.49,3610.0,23.0,54.49269
TQQQ,2026-01-09 10:13:00+00:00,54.49,54.49,54.48,54.48,1380.0,17.0,54.484959
SQQQ,2026-01-09 10:14:00+00:00,66.27,66.29,66.24,66.29,6091.0,58.0,66.271967
TQQQ,2026-01-09 10:14:00+00:00,54.49,54.51,54.46,54.48,14267.0,91.0,54.485831
SQQQ,2026-01-09 10:15:00+00:00,66.27,66.27,66.27,66.27,1065.0,13.0,66.27
TQQQ,2026-01-09 10:15:00+00:00,54.48,54.49,54.48,54.49,836.0,11.0,54.488
SQQQ,2026-01-09 10:16:00+00:00,66.26,66.26,66.24,66.24,672.0,8.0,66.244878
TQQQ,2026-01-09 10:16:00+00:00,54.48,54.51,54.48,54.5,1823.0,22.0,54.489809
SQQQ,2026-01-09 10:17:00+00:00,66.24,66.24,66.24,66.24,177.0,3.0,66.24
TQQQ,2026-01-09 10:17:00+00:00,54.5,54.5,54.5,54.5,367.0,11.0,54.5
SQQQ,2026-01-09 10:18:00+00:00,66.24,66.25,66.24,66.25,1948.0,20.0,66.24065
TQQQ,2026-01-09 10:18:00+00:00,54.5,54.5,54.5,54.5,432.0,16.0,54.5
SQQQ,2026-01-09 10:19:00+00:00,66.25,66.25,66.25,66.25,200.0,3.0,66.25
SQQQ,2026-01-09 10:20:00+00:00,66.25,66.25,66.25,66.25,455.0,11.0,66.25
TQQQ,2026-01-09 10:20:00+00:00,54.5,54.5,54.5,54.5,1556.0,20.0,54.5
SQQQ,2026-01-09 10:21:00+00:00,66.22,66.22,66.2,66.2,562.0,19.0,66.207042
TQQQ,2026-01-09 10:21:00+00:00,54.53,54.53,54.53,54.53,473.0,24.0,54.53
SQQQ,2026-01-09 10:22:00+00:00,66.2,66.21,66.19,66.2,1550.0,40.0,66.199
TQQQ,2026-01-09 10:22:00+00:00,54.54,54.54,54.53,54.54,2424.0,35.0,54.53841
SQQQ,2026-01-09 10:23:00+00:00,66.2,66.21,66.2,66.21,1220.0,12.0,66.20505
TQQQ,2026-01-09 10:23:00+00:00,54.53,54.55,54.53,54.55,7381.0,54.0,54.545609
SQQQ,2026-01-09 10:24:00+00:00,66.2,66.2,66.2,66.2,474.0,11.0,66.2
TQQQ,2026-01-09 10:24:00+00:00,54.54,54.55,54.54,54.55,3361.0,44.0,54.547703
SQQQ,2026-01-09 10:25:00+00:00,66.19,66.19,66.19,66.19,539.0,8.0,66.19
TQQQ,2026-01-09 10:25:00+00:00,54.55,54.55,54.55,54.55,745.0,26.0,54.55
SQQQ,2026-01-09 10:26:00+00:00,66.18,66.2,66.18,66.2,797.0,11.0,66.184225
TQQQ,2026-01-09 10:26:00+00:00,54.55,54.55,54.55,54.55,984.0,25.0,54.55
SQQQ,2026-01-09 10:27:00+00:00,66.2,66.2,66.2,66.2,414.0,8.0,66.2
TQQQ,2026-01-09 10:27:00+00:00,54.55,54.56,54.55,54.55,3866.0,48.0,54.551822
SQQQ,2026-01-09 10:28:00+00:00,66.2,66.22,66.2,66.22,676.0,7.0,66.203279
TQQQ,2026-01-09 10:28:00+00:00,54.55,54.55,54.52,54.52,3554.0,44.0,54.546544
TQQQ,2026-01-09 10:29:00+00:00,54.53,54.53,54.53,54.53,380.0,12.0,54.53
SQQQ,2026-01-09 10:30:00+00:00,66.23,66.23,66.23,66.23,393.0,8.0,66.23
TQQQ,2026-01-09 10:30:00+00:00,54.52,54.52,54.51,54.51,896.0,18.0,54.515
SQQQ,2026-01-09 10:31:00+00:00,66.25,66.25,66.25,66.25,345.0,7.0,66.25
TQQQ,2026-01-09 10:31:00+00:00,54.51,54.52,54.5,54.5,3434.0,32.0,54.515016
SQQQ,2026-01-09 10:32:00+00:00,66.22,66.24,66.22,66.24,876.0,21.0,66.235
TQQQ,2026-01-09 10:32:00+00:00,54.5,54.52,54.5,54.52,1364.0,24.0,54.516994
SQQQ,2026-01-09 10:33:00+00:00,66.2,66.21,66.2,66.21,661.0,5.0,66.201575
TQQQ,2026-01-09 10:33:00+00:00,54.54,54.55,54.54,54.54,804.0,14.0,54.542523
SQQQ,2026-01-09 10:35:00+00:00,66.21,66.21,66.21,66.21,4704.0,47.0,66.21
TQQQ,2026-01-09 10:35:00+00:00,54.53,54.53,54.52,54.52,2701.0,26.0,54.524082
SQQQ,2026-01-09 10:36:00+00:00,66.22,66.25,66.22,66.25,1496.0,29.0,66.238571
TQQQ,2026-01-09 10:36:00+00:00,54.49,54.49,54.49,54.49,4049.0,42.0,54.49
SQQQ,2026-01-09 10:37:00+00:00,66.24,66.24,66.24,66.24,285.0,10.0,66.24
TQQQ,2026-01-09 10:37:00+00:00,54.5,54.51,54.49,54.5,2370.0,28.0,54.502946
SQQQ,2026-01-09 10:38:00+00:00,66.23,66.25,66.23,66.25,4475.0,53.0,66.231997
TQQQ,2026-01-09 10:38:00+00:00,54.51,54.51,54.51,54.51,3657.0,33.0,54.51
SQQQ,2026-01-09 10:39:00+00:00,66.24,66.25,66.22,66.24,2813.0,32.0,66.231772
TQQQ,2026-01-09 10:39:00+00:00,54.52,54.52,54.51,54.51,221.0,9.0,54.515
SQQQ,2026-01-09 10:40:00+00:00,66.25,66.25,66.25,66.25,807.0,15.0,66.25
TQQQ,2026-01-09 10:40:00+00:00,54.5,54.5,54.5,54.5,994.0,27.0,54.5
TQQQ,2026-01-09 10:41:00+00:00,54.5,54.5,54.5,54.5,581.0,24.0,54.5
TQQQ,2026-01-09 10:42:00+00:00,54.49,54.49,54.49,54.49,1252.0,21.0,54.49
SQQQ,2026-01-09 10:43:00+00:00,66.25,66.26,66.25,66.26,758.0,10.0,66.255
TQQQ,2026-01-09 10:43:00+00:00,54.49,54.5,54.47,54.47,2554.0,45.0,54.485217
SQQQ,2026-01-09 10:44:00+00:00,66.26,66.26,66.26,66.26,807.0,13.0,66.26
TQQQ,2026-01-09 10:44:00+00:00,54.48,54.49,54.48,54.48,1885.0,15.0,54.486427
SQQQ,2026-01-09 10:45:00+00:00,66.26,66.26,66.26,66.26,1897.0,20.0,66.26
TQQQ,2026-01-09 10:45:00+00:00,54.49,54.5,54.48,54.48,5796.0,58.0,54.490923
SQQQ,2026-01-09 10:46:00+00:00,66.25,66.25,66.24,66.24,474.0,10.0,66.243333
TQQQ,2026-01-09 10:46:00+00:00,54.5,54.5,54.5,54.5,4162.0,12.0,54.5
SQQQ,2026-01-09 10:47:00+00:00,66.23,66.23,66.22,66.22,771.0,11.0,66.223478
TQQQ,2026-01-09 10:47:00+00:00,54.51,54.52,54.51,54.51,679.0,14.0,54.513419
SQQQ,2026-01-09 10:48:00+00:00,66.21,66.22,66.21,66.22,4299.0,21.0,66.218726
TQQQ,2026-01-09 10:48:00+00:00,54.52,54.53,54.51,54.51,9150.0,44.0,54.520805
SQQQ,2026-01-09 10:49:00+00:00,66.21,66.21,66.2,66.2,1166.0,14.0,66.20297
TQQQ,2026-01-09 10:49:00+00:00,54.53,54.53,54.52,54.52,2253.0,31.0,54.529277
SQQQ,2026-01-09 10:50:00+00:00,66.21,66.21,66.2,66.2,765.0,8.0,66.203077
TQQQ,2026-01-09 10:50:00+00:00,54.52,54.53,54.52,54.53,738.0,9.0,54.526667
SQQQ,2026-01-09 10:51:00+00:00,66.2,66.2,66.2,66.2,500.0,9.0,66.2
TQQQ,2026-01-09 10:51:00+00:00,54.52,54.52,54.52,54.52,130.0,9.0,54.52
TQQQ,2026-01-09 10:52:00+00:00,54.505,54.52,54.5,54.52,3733.0,29.0,54.508366
SQQQ,2026-01-09 10:53:00+00:00,66.26,66.26,66.25,66.25,943.0,18.0,66.256
TQQQ,2026-01-09 10:53:00+00:00,54.49,54.52,54.49,54.52,749.0,13.0,54.505161
TQQQ,2026-01-09 10:54:00+00:00,54.53,54.54,54.53,54.54,533.0,10.0,54.536078
SQQQ,2026-01-09 10:55:00+00:00,66.22,66.22,66.22,66.22,200.0,1.0,66.22
TQQQ,2026-01-09 10:55:00+00:00,54.52,54.52,54.51,54.51,527.0,10.0,54.512
SQQQ,2026-01-09 10:56:00+00:00,66.22,66.22,66.22,66.22,277.0,3.0,66.22
TQQQ,2026-01-09 10:56:00+00:00,54.52,54.52,54.52,54.52,1196.0,14.0,54.52
SQQQ,2026-01-09 10:57:00+00:00,66.22,66.22,66.22,66.22,410.0,7.0,66.22
TQQQ,2026-01-09 10:57:00+00:00,54.52,54.54,54.52,54.52,5498.0,33.0,54.533601
SQQQ,2026-01-09 10:58:00+00:00,66.22,66.22,66.22,66.22,495.0,10.0,66.22
TQQQ,2026-01-09 10:58:00+00:00,54.52,54.52,54.52,54.52,1198.0,13.0,54.52
TQQQ,2026-01-09 10:59:00+00:00,54.53,54.53,54.51,54.51,4875.0,40.0,54.524458
SQQQ,2026-01-09 11:00:00+00:00,66.2,66.24,66.2,66.24,2249.0,31.0,66.225814
TQQQ,2026-01-09 11:00:00+00:00,54.51,54.54,54.51,54.53,6359.0,47.0,54.52448
SQQQ,2026-01-09 11:01:00+00:00,66.27,66.28,66.27,66.28,596.0,14.0,66.275
TQQQ,2026-01-09 11:01:00+00:00,54.49,54.5,54.48,54.48,11934.0,56.0,54.49038
SQQQ,2026-01-09 11:02:00+00:00,66.29,66.29,66.29,66.29,271.0,3.0,66.29
TQQQ,2026-01-09 11:03:00+00:00,54.48,54.49,54.48,54.49,1106.0,19.0,54.486583
SQQQ,2026-01-09 11:04:00+00:00,66.27,66.27,66.25,66.25,1422.0,27.0,66.260526
TQQQ,2026-01-09 11:04:00+00:00,54.49,54.5,54.49,54.5,4869.0,43.0,54.496928
SQQQ,2026-01-09 11:05:00+00:00,66.24,66.24,66.21,66.21,1003.0,15.0,66.2225
TQQQ,2026-01-09 11:05:00+00:00,54.5,54.53,54.5,54.53,9417.0,51.0,54.518213
SQQQ,2026-01-09 11:06:00+00:00,66.21,66.21,66.21,66.21,311.0,4.0,66.21
TQQQ,2026-01-09 11:06:00+00:00,54.54,54.54,54.52,54.53,591.0,22.0,54.530233
TQQQ,2026-01-09 11:07:00+00:00,54.54,54.54,54.52,54.52,570.0,20.0,54.524671
SQQQ,2026-01-09 11:08:00+00:00,66.24,66.24,66.22,66.22,1276.0,18.0,66.228
TQQQ,2026-01-09 11:08:00+00:00,54.5,54.51,54.5,54.51,891.0,15.0,54.508815
SQQQ,2026-01-09 11:09:00+00:00,66.22,66.26,66.21,66.26,2047.0,18.0,66.214467
TQQQ,2026-01-09 11:09:00+00:00,54.51,54.53,54.48,54.48,4063.0,30.0,54.508436
SQQQ,2026-01-09 11:10:00+00:00,66.27,66.27,66.27,66.27,1554.0,17.0,66.27
TQQQ,2026-01-09 11:10:00+00:00,54.49,54.5,54.49,54.5,965.0,18.0,54.496296
SQQQ,2026-01-09 11:11:00+00:00,66.23,66.23,66.23,66.23,449.0,7.0,66.23
TQQQ,2026-01-09 11:11:00+00:00,54.5,54.52,54.5,54.52,954.0,16.0,54.505405
SQQQ,2026-01-09 11:12:00+00:00,66.23,66.23,66.23,66.23,1228.0,19.0,66.23
TQQQ,2026-01-09 11:12:00+00:00,54.52,54.53,54.51,54.51,931.0,17.0,54.523436
TQQQ,2026-01-09 11:13:00+00:00,54.51,54.51,54.5,54.5,1699.0,22.0,54.501863
TQQQ,2026-01-09 11:14:00+00:00,54.49,54.49,54.49,54.49,4501.0,37.0,54.49
TQQQ,2026-01-09 11:15:00+00:00,54.49,54.49,54.48,54.48,2552.0,31.0,54.489565
SQQQ,2026-01-09 11:16:00+00:00,66.26,66.28,66.26,66.28,1133.0,13.0,66.267129
TQQQ,2026-01-09 11:16:00+00:00,54.485,54.485,54.48,54.48,797.0,13.0,54.480714
SQQQ,2026-01-09 11:17:00+00:00,66.26,66.26,66.25,66.26,956.0,19.0,66.258322
TQQQ,2026-01-09 11:17:00+00:00,54.48,54.49,54.48,54.49,7553.0,49.0,54.486524
SQQQ,2026-01-09 11:18:00+00:00,66.26,66.26,66.23,66.23,1197.0,9.0,66.253333
TQQQ,2026-01-09 11:18:00+00:00,54.49,54.5,54.49,54.5,490.0,13.0,54.495
SQQQ,2026-01-09 11:19:00+00:00,66.22,66.23,66.2,66.2,757.0,16.0,66.214545
