datetime,ticker,open,high,low,close,volume,vwap,transactions
2026-02-05 08:08:00-05:00,SQQQ,72.97,73.06,72.94,72.98,19255.0,73.0009,177
2026-02-05 08:09:00-05:00,SQQQ,72.99,73.0,72.95,72.95,23682.0,72.9794,149
2026-02-05 08:10:00-05:00,SQQQ,72.941,73.15,72.91,73.14,31137.0,72.9743,173
2026-02-05 08:11:00-05:00,SQQQ,73.13,73.23,73.0801,73.229,9165.0,73.1626,106
2026-02-05 08:12:00-05:00,SQQQ,73.22,73.32,73.16,73.16,18323.0,73.2216,140
2026-02-05 08:13:00-05:00,SQQQ,73.17,73.17,73.07,73.14,8251.0,73.1012,80
2026-02-05 08:14:00-05:00,SQQQ,73.2,73.26,73.16,73.23,12334.0,73.2057,120
2026-02-05 08:15:00-05:00,SQQQ,73.2392,73.35,73.11,73.35,15724.0,73.2473,153
2026-02-05 08:16:00-05:00,SQQQ,73.355,73.38,73.23,73.3,15439.0,73.3092,136
2026-02-05 08:17:00-05:00,SQQQ,73.3,73.31,73.08,73.0808,15576.0,73.1592,173
2026-02-05 08:18:00-05:00,SQQQ,73.07,73.23,73.05,73.15,18187.0,73.108,117
2026-02-05 08:19:00-05:00,SQQQ,73.22,73.37,73.21,73.35,21541.0,73.3042,191
2026-02-05 08:20:00-05:00,SQQQ,73.35,73.36,73.18,73.2,21834.0,73.3024,213
2026-02-05 08:21:00-05:00,SQQQ,73.17,73.21,73.06,73.18,14919.0,73.1442,144
2026-02-05 08:22:00-05:00,SQQQ,73.18,73.27,73.17,73.2,15717.0,73.2297,115
2026-02-05 08:23:00-05:00,SQQQ,73.19,73.34,73.19,73.33,13273.0,73.2808,97
2026-02-05 08:24:00-05:00,SQQQ,73.3,73.32,73.11,73.18,13034.0,73.2046,106
2026-02-05 08:25:00-05:00,SQQQ,73.19,73.3,73.1554,73.29,12081.0,73.2245,122
2026-02-05 08:26:00-05:00,SQQQ,73.28,73.34,73.27,73.33,14224.0,73.3073,118
2026-02-05 08:27:00-05:00,SQQQ,73.3096,73.3096,73.21,73.3,6622.0,73.2608,74
2026-02-05 08:28:00-05:00,SQQQ,73.3,73.39,73.3,73.35,67082.0,73.349,125
2026-02-05 08:29:00-05:00,SQQQ,73.34,73.41,73.32,73.39,82755.0,73.3882,160
2026-02-05 08:30:00-05:00,SQQQ,73.32,73.57,73.27,73.5146,60640.0,73.3926,483
2026-02-05 08:31:00-05:00,SQQQ,73.51,73.52,73.14,73.1604,18560.0,73.3458,146
2026-02-05 08:32:00-05:00,SQQQ,73.12,73.12,72.88,72.94,89672.0,72.9597,414
2026-02-05 08:33:00-05:00,SQQQ,72.87,73.0169,72.84,73.0169,26761.0,72.9115,197
2026-02-05 08:34:00-05:00,SQQQ,73.0,73.04,72.87,72.88,31205.0,72.9772,211
2026-02-05 08:35:00-05:00,SQQQ,72.9,73.01,72.82,72.84,23414.0,72.9264,171
2026-02-05 08:36:00-05:00,SQQQ,72.81,72.999,72.8,72.85,17732.0,72.8861,142
2026-02-05 08:37:00-05:00,SQQQ,72.83,72.83,72.76,72.8,26127.0,72.8025,178
2026-02-05 08:38:00-05:00,SQQQ,72.75,72.9295,72.65,72.9,41231.0,72.7676,267
2026-02-05 08:39:00-05:00,SQQQ,72.92,73.127,72.92,73.127,20703.0,72.9928,156
2026-02-05 08:40:00-05:00,SQQQ,73.1,73.12,73.0,73.08,30968.0,73.0587,188
2026-02-05 08:41:00-05:00,SQQQ,73.1,73.15,72.98,72.9969,150329.0,73.0624,496
2026-02-05 08:42:00-05:00,SQQQ,72.97,73.18,72.93,73.14,28125.0,73.0299,188
2026-02-05 08:43:00-05:00,SQQQ,73.1696,73.17,73.02,73.06,25989.0,73.0916,175
2026-02-05 08:44:00-05:00,SQQQ,73.02,73.14,72.95,73.11,21485.0,73.0277,158
2026-02-05 08:45:00-05:00,SQQQ,73.12,73.1603,73.05,73.09,26886.0,73.1067,199
2026-02-05 08:46:00-05:00,SQQQ,73.11,73.21,73.11,73.16,39819.0,73.1679,257
2026-02-05 08:47:00-05:00,SQQQ,73.169,73.21,73.15,73.1999,21827.0,73.1842,199
2026-02-05 08:48:00-05:00,SQQQ,73.19,73.28,73.15,73.28,25580.0,73.2129,173
2026-02-05 08:49:00-05:00,SQQQ,73.27,73.34,73.21,73.28,24630.0,73.2741,180
2026-02-05 08:50:00-05:00,SQQQ,73.3,73.55,73.26,73.55,110661.0,73.4268,424
2026-02-05 08:51:00-05:00,SQQQ,73.53,73.609,73.4,73.49,57847.0,73.5295,320
2026-02-05 08:52:00-05:00,SQQQ,73.4773,73.5,73.22,73.25,28612.0,73.3279,207
2026-02-05 08:53:00-05:00,SQQQ,73.25,73.27,73.16,73.18,25863.0,73.204,157
2026-02-05 08:54:00-05:00,SQQQ,73.19,73.23,73.13,73.23,22687.0,73.1664,185
2026-02-05 08:55:00-05:00,SQQQ,73.22,73.31,73.21,73.2498,28643.0,73.258,150
2026-02-05 08:56:00-05:00,SQQQ,73.3,73.44,73.2697,73.4,19423.0,73.3656,145
2026-02-05 08:57:00-05:00,SQQQ,73.4,73.56,73.38,73.4582,31651.0,73.4606,196
2026-02-05 08:58:00-05:00,SQQQ,73.46,73.56,73.46,73.55,33787.0,73.5325,198
2026-02-05 08:59:00-05:00,SQQQ,73.54,73.54,73.48,73.53,10176.0,73.5049,114
2026-02-05 09:00:00-05:00,SQQQ,73.53,73.8,73.32,73.49,56257.0,73.5684,443
2026-02-05 09:01:00-05:00,SQQQ,73.5,73.52,73.06,73.06,27838.0,73.2015,225
2026-02-05 09:02:00-05:00,SQQQ,73.08,73.11,72.94,73.01,23709.0,72.9829,205
2026-02-05 09:03:00-05:00,SQQQ,73.0,73.15,72.95,73.14,21653.0,73.0866,148
2026-02-05 09:04:00-05:00,SQQQ,73.13,73.15,73.04,73.08,8370.0,73.0774,87
2026-02-05 09:05:00-05:00,SQQQ,73.13,73.15,73.04,73.15,9976.0,73.0971,82
2026-02-05 09:06:00-05:00,SQQQ,73.14,73.25,73.04,73.0499,20536.0,73.143,139
2026-02-05 09:07:00-05:00,SQQQ,73.07,73.21,73.07,73.2,13510.0,73.1539,116
2026-02-05 09:08:00-05:00,SQQQ,73.18,73.2694,73.18,73.19,14917.0,73.2151,101
2026-02-05 09:09:00-05:00,SQQQ,73.23,73.33,73.23,73.29,5602.0,73.2817,84
2026-02-05 09:10:00-05:00,SQQQ,73.31,73.39,73.27,73.38,26552.0,73.3454,187
2026-02-05 09:11:00-05:00,SQQQ,73.39,73.43,73.32,73.39,23808.0,73.3737,206
2026-02-05 09:12:00-05:00,SQQQ,73.4,73.42,73.3,73.4106,32384.0,73.379,177
2026-02-05 09:13:00-05:00,SQQQ,73.43,73.55,73.43,73.49,38970.0,73.5042,227
2026-02-05 09:14:00-05:00,SQQQ,73.5,73.57,73.4509,73.5531,19557.0,73.521,162
2026-02-05 09:15:00-05:00,SQQQ,73.55,73.57,73.45,73.57,19304.0,73.5308,162
2026-02-05 09:16:00-05:00,SQQQ,73.55,73.73,73.54,73.73,151039.0,73.5785,394
2026-02-05 09:17:00-05:00,SQQQ,73.73,73.77,73.61,73.64,62958.0,73.7023,309
2026-02-05 09:18:00-05:00,SQQQ,73.6796,73.79,73.6796,73.72,32810.0,73.7308,241
2026-02-05 09:19:00-05:00,SQQQ,73.72,73.73,73.46,73.62,33030.0,73.6067,248
2026-02-05 09:20:00-05:00,SQQQ,73.66,73.78,73.65,73.72,35130.0,73.7116,168
2026-02-05 09:21:00-05:00,SQQQ,73.73,73.89,73.67,73.89,141559.0,73.7837,369
2026-02-05 09:22:00-05:00,SQQQ,73.87,73.9,73.73,73.73,39088.0,73.8514,215
2026-02-05 09:23:00-05:00,SQQQ,73.75,73.75,73.64,73.6793,31276.0,73.6917,168
2026-02-05 09:24:00-05:00,SQQQ,73.64,73.7154,73.61,73.7154,39689.0,73.6558,159
2026-02-05 09:25:00-05:00,SQQQ,73.61,73.8,73.6,73.8,24172.0,73.654,136
2026-02-05 09:26:00-05:00,SQQQ,73.78,73.8,73.69,73.79,20659.0,73.7585,164
2026-02-05 09:27:00-05:00,SQQQ,73.76,73.8018,73.69,73.76,40210.0,73.7474,340
2026-02-05 09:28:00-05:00,SQQQ,73.74,73.74,73.49,73.54,61807.0,73.5715,441
2026-02-05 09:29:00-05:00,SQQQ,73.54,73.59,73.4409,73.52,43841.0,73.5052,416
2026-02-05 09:30:00-05:00,SQQQ,73.52,74.18,73.515,74.01,1109348.0,73.8363,6970
2026-02-05 09:31:00-05:00,SQQQ,74.01,74.3,73.76,74.29,545751.0,74.0009,4804
2026-02-05 09:32:00-05:00,SQQQ,74.29,74.52,73.605,73.94,748074.0,74.0673,6154
2026-02-05 09:33:00-05:00,SQQQ,73.94,74.13,73.58,74.04,634244.0,73.8937,4922
2026-02-05 09:34:00-05:00,SQQQ,74.03,74.125,73.13,73.15,437568.0,73.5585,4163
2026-02-05 09:35:00-05:00,SQQQ,73.14,73.37,72.85,73.27,595508.0,73.1128,4994
2026-02-05 09:36:00-05:00,SQQQ,73.26,73.455,73.14,73.4298,544060.0,73.3115,4869
2026-02-05 09:37:00-05:00,SQQQ,73.43,73.62,72.79,72.82,594284.0,73.1598,5008
2026-02-05 09:38:00-05:00,SQQQ,72.825,72.85,72.45,72.52,515556.0,72.5896,4282
2026-02-05 09:39:00-05:00,SQQQ,72.51,72.59,72.37,72.39,555078.0,72.4654,4211
2026-02-05 09:40:00-05:00,SQQQ,72.38,72.65,72.23,72.23,499597.0,72.4729,4273
2026-02-05 09:41:00-05:00,SQQQ,72.23,72.77,72.14,72.77,402190.0,72.4024,3446
2026-02-05 09:42:00-05:00,SQQQ,72.77,72.885,72.35,72.61,428945.0,72.5838,3746
2026-02-05 09:43:00-05:00,SQQQ,72.62,72.66,72.22,72.34,338348.0,72.4187,2925
2026-02-05 09:44:00-05:00,SQQQ,72.32,72.365,72.075,72.27,555878.0,72.2298,3580
2026-02-05 09:45:00-05:00,SQQQ,72.27,72.47,72.15,72.28,424329.0,72.335,3940
2026-02-05 09:46:00-05:00,SQQQ,72.28,72.475,72.11,72.255,458563.0,72.2571,3926
2026-02-05 09:47:00-05:00,SQQQ,72.256,72.37,72.04,72.3302,389690.0,72.212,3171
2026-02-05 09:48:00-05:00,SQQQ,72.325,72.58,72.075,72.58,415193.0,72.2735,3624
2026-02-05 09:49:00-05:00,SQQQ,72.59,72.6,72.1106,72.15,359490.0,72.317,3358
2026-02-05 09:50:00-05:00,SQQQ,72.16,72.33,71.87,72.105,595490.0,72.0495,4337
2026-02-05 09:51:00-05:00,SQQQ,72.1,72.61,72.02,72.505,412544.0,72.3277,3344
2026-02-05 09:52:00-05:00,SQQQ,72.51,72.6801,72.34,72.5,380889.0,72.5345,2922
2026-02-05 09:53:00-05:00,SQQQ,72.4989,72.61,72.17,72.585,316064.0,72.3931,2690
2026-02-05 09:54:00-05:00,SQQQ,72.585,72.8723,72.43,72.705,393109.0,72.6133,3102
2026-02-05 09:55:00-05:00,SQQQ,72.71,73.075,72.595,72.96,539540.0,72.8503,4101
2026-02-05 09:56:00-05:00,SQQQ,72.98,73.238,72.98,73.17,380986.0,73.1437,2569
2026-02-05 09:57:00-05:00,SQQQ,73.19,73.365,73.045,73.24,548054.0,73.2304,3567
2026-02-05 09:58:00-05:00,SQQQ,73.235,73.42,73.17,73.4101,344787.0,73.2821,2612
2026-02-05 09:59:00-05:00,SQQQ,73.42,73.59,73.38,73.5,329137.0,73.5101,2496
2026-02-05 10:00:00-05:00,SQQQ,73.51,73.9299,73.2,73.905,982310.0,73.5619,7131
2026-02-05 10:01:00-05:00,SQQQ,73.9,74.19,73.86,74.09,448144.0,74.0375,3169
2026-02-05 10:02:00-05:00,SQQQ,74.12,74.225,73.815,73.9855,424641.0,74.0472,2871
2026-02-05 10:03:00-05:00,SQQQ,73.985,74.24,73.925,74.16,317840.0,74.044,2320
2026-02-05 10:04:00-05:00,SQQQ,74.145,74.27,73.95,74.07,322527.0,74.1298,2315
2026-02-05 10:05:00-05:00,SQQQ,74.05,74.325,74.01,74.26,378473.0,74.1883,2579
2026-02-05 10:06:00-05:00,SQQQ,74.265,74.3901,74.0603,74.3901,306733.0,74.2465,2414
2026-02-05 10:07:00-05:00,SQQQ,74.39,74.49,74.31,74.43,201885.0,74.4088,1887
2026-02-05 10:08:00-05:00,SQQQ,74.45,74.59,74.33,74.48,371984.0,74.4724,2600
2026-02-05 10:09:00-05:00,SQQQ,74.48,74.52,74.16,74.32,358986.0,74.3434,2407
2026-02-05 10:10:00-05:00,SQQQ,74.33,74.61,74.11,74.5797,373324.0,74.3928,2809
2026-02-05 10:11:00-05:00,SQQQ,74.57,74.81,74.54,74.8,348684.0,74.6887,2641
2026-02-05 10:12:00-05:00,SQQQ,74.79,74.98,74.7242,74.96,412745.0,74.8439,2671
2026-02-05 10:13:00-05:00,SQQQ,74.97,75.07,74.93,75.0397,506366.0,75.0131,3827
2026-02-05 10:14:00-05:00,SQQQ,75.04,75.325,75.02,75.31,434919.0,75.1603,3064
2026-02-05 10:15:00-05:00,SQQQ,75.31,75.375,75.05,75.1,969539.0,75.2296,4348
2026-02-05 10:16:00-05:00,SQQQ,75.105,75.125,74.56,74.8099,491367.0,74.7242,3723
2026-02-05 10:17:00-05:00,SQQQ,74.8,74.89,74.47,74.7399,287139.0,74.6713,2441
2026-02-05 10:18:00-05:00,SQQQ,74.73,74.85,74.59,74.81,204232.0,74.7162,1839
2026-02-05 10:19:00-05:00,SQQQ,74.82,74.91,74.5821,74.6135,229460.0,74.7248,1928
2026-02-05 10:20:00-05:00,SQQQ,74.62,74.82,74.58,74.79,253762.0,74.7098,2088
2026-02-05 10:21:00-05:00,SQQQ,74.8,74.97,74.65,74.78,241384.0,74.8479,1914
2026-02-05 10:22:00-05:00,SQQQ,74.8,75.0,74.44,74.96,364894.0,74.742,2942
2026-02-05 10:23:00-05:00,SQQQ,74.97,75.125,74.8099,75.07,249717.0,74.9987,1973
2026-02-05 10:24:00-05:00,SQQQ,75.0703,75.12,74.8304,74.92,178154.0,75.0114,1611
2026-02-05 10:25:00-05:00,SQQQ,74.93,74.95,74.42,74.8601,312906.0,74.645,2392
2026-02-05 10:26:00-05:00,SQQQ,74.855,75.21,74.845,75.205,221397.0,75.0601,1902
2026-02-05 10:27:00-05:00,SQQQ,75.21,75.3,75.07,75.2388,249418.0,75.1963,2087
2026-02-05 10:28:00-05:00,SQQQ,75.23,75.23,74.74,75.105,268565.0,75.0107,2182
2026-02-05 10:29:00-05:00,SQQQ,75.085,75.23,75.07,75.1466,208540.0,75.1547,1580
2026-02-05 10:30:00-05:00,SQQQ,75.13,75.17,74.73,74.87,239491.0,74.9155,2074
2026-02-05 10:31:00-05:00,SQQQ,74.87,75.205,74.83,75.2,179910.0,74.9866,1631
2026-02-05 10:32:00-05:00,SQQQ,75.2,75.34,75.16,75.29,174282.0,75.2856,1461
2026-02-05 10:33:00-05:00,SQQQ,75.2997,75.36,75.09,75.21,289944.0,75.2082,1901
2026-02-05 10:34:00-05:00,SQQQ,75.205,75.3365,75.05,75.24,247432.0,75.2124,1958
2026-02-05 10:35:00-05:00,SQQQ,75.23,75.26,75.0,75.2,231834.0,75.1414,1791
2026-02-05 10:36:00-05:00,SQQQ,75.21,75.25,75.08,75.125,144794.0,75.1632,1363
2026-02-05 10:37:00-05:00,SQQQ,75.11,75.19,74.87,74.8902,206738.0,75.0003,1865
2026-02-05 10:38:00-05:00,SQQQ,74.93,75.0,74.63,74.652,246284.0,74.7672,1996
2026-02-05 10:39:00-05:00,SQQQ,74.655,74.665,74.35,74.3903,297459.0,74.4569,2439
2026-02-05 10:40:00-05:00,SQQQ,74.39,74.77,74.38,74.51,346961.0,74.5531,2604
2026-02-05 10:41:00-05:00,SQQQ,74.51,74.695,74.47,74.51,269579.0,74.5859,1983
2026-02-05 10:42:00-05:00,SQQQ,74.505,74.51,74.095,74.2,335699.0,74.2402,2555
2026-02-05 10:43:00-05:00,SQQQ,74.2,74.44,74.13,74.375,191161.0,74.2639,1474
2026-02-05 10:44:00-05:00,SQQQ,74.38,74.385,74.1,74.28,262871.0,74.2403,1404
2026-02-05 10:45:00-05:00,SQQQ,74.3,74.79,74.18,74.79,509478.0,74.4749,2843
2026-02-05 10:46:00-05:00,SQQQ,74.7899,75.04,74.73,74.97,278457.0,74.8961,1926
2026-02-05 10:47:00-05:00,SQQQ,74.96,75.0,74.82,75.0,180670.0,74.9239,1304
2026-02-05 10:48:00-05:00,SQQQ,75.0,75.15,74.925,75.15,395195.0,75.049,1758
2026-02-05 10:49:00-05:00,SQQQ,75.1487,75.205,75.06,75.0602,412725.0,75.1522,2026
2026-02-05 10:50:00-05:00,SQQQ,75.05,75.08,74.79,74.94,335330.0,74.9403,2143
2026-02-05 10:51:00-05:00,SQQQ,74.96,75.02,74.63,74.755,158190.0,74.8366,1317
2026-02-05 10:52:00-05:00,SQQQ,74.75,74.99,74.74,74.93,274551.0,74.8997,1564
2026-02-05 10:53:00-05:00,SQQQ,74.915,74.96,74.48,74.84,303683.0,74.6957,1820
2026-02-05 10:54:00-05:00,SQQQ,74.8,74.98,74.61,74.95,160411.0,74.839,1296
2026-02-05 10:55:00-05:00,SQQQ,74.97,74.98,74.8,74.8399,140633.0,74.9033,1071
2026-02-05 10:56:00-05:00,SQQQ,74.835,74.93,74.645,74.89,124166.0,74.784,963
2026-02-05 10:57:00-05:00,SQQQ,74.9099,75.21,74.89,75.17,275312.0,75.1258,1472
2026-02-05 10:58:00-05:00,SQQQ,75.18,75.21,74.73,74.9,296136.0,75.0548,1392
2026-02-05 10:59:00-05:00,SQQQ,74.92,74.98,74.66,74.66,136339.0,74.8439,862
2026-02-05 11:00:00-05:00,SQQQ,74.65,74.7883,74.57,74.62,225531.0,74.6635,1592
2026-02-05 11:01:00-05:00,SQQQ,74.62,74.69,74.5125,74.63,157828.0,74.6218,1036
2026-02-05 11:02:00-05:00,SQQQ,74.605,74.79,74.54,74.69,128237.0,74.6887,959
2026-02-05 11:03:00-05:00,SQQQ,74.7,74.97,74.69,74.94,154839.0,74.8296,1053
2026-02-05 11:04:00-05:00,SQQQ,74.93,75.0799,74.85,75.075,179872.0,74.9627,1273
2026-02-05 11:05:00-05:00,SQQQ,75.07,75.0989,74.99,75.06,124302.0,75.0418,1012
2026-02-05 11:06:00-05:00,SQQQ,75.07,75.15,74.875,75.095,212687.0,75.0037,1458
2026-02-05 11:07:00-05:00,SQQQ,75.1,75.22,74.98,75.2092,200973.0,75.1418,1255
2026-02-05 11:08:00-05:00,SQQQ,75.18,75.2876,75.135,75.285,123587.0,75.2064,864
2026-02-05 11:09:00-05:00,SQQQ,75.28,75.3299,75.12,75.295,121410.0,75.2428,1049
2026-02-05 11:10:00-05:00,SQQQ,75.32,75.325,74.855,75.1012,235093.0,75.062,1692
2026-02-05 11:11:00-05:00,SQQQ,75.11,75.2201,75.02,75.195,106199.0,75.1348,800
2026-02-05 11:12:00-05:00,SQQQ,75.2,75.21,75.06,75.08,140407.0,75.1408,1070
2026-02-05 11:13:00-05:00,SQQQ,75.09,75.29,75.08,75.21,102929.0,75.1963,870
2026-02-05 11:14:00-05:00,SQQQ,75.22,75.42,75.17,75.35,198055.0,75.3209,1387
2026-02-05 11:15:00-05:00,SQQQ,75.3601,75.37,74.655,74.7,325231.0,74.9563,1890
2026-02-05 11:16:00-05:00,SQQQ,74.705,74.7565,74.4801,74.485,204920.0,74.6267,1489
2026-02-05 11:17:00-05:00,SQQQ,74.48,74.55,74.33,74.435,650763.0,74.4577,2501
2026-02-05 11:18:00-05:00,SQQQ,74.43,74.5,74.29,74.385,252458.0,74.3805,1403
2026-02-05 11:19:00-05:00,SQQQ,74.36,74.39,74.225,74.3,354049.0,74.2705,2189
2026-02-05 11:20:00-05:00,SQQQ,74.31,74.335,74.04,74.28,425247.0,74.2107,2520
2026-02-05 11:21:00-05:00,SQQQ,74.28,74.3051,74.12,74.15,153089.0,74.2233,1331
2026-02-05 11:22:00-05:00,SQQQ,74.1601,74.162,73.78,73.84,329478.0,73.9124,2213
2026-02-05 11:23:00-05:00,SQQQ,73.825,74.2484,73.755,74.24,234062.0,74.0054,1368
2026-02-05 11:24:00-05:00,SQQQ,74.235,74.25,73.83,73.83,203070.0,74.093,1248
2026-02-05 11:25:00-05:00,SQQQ,73.83,73.9998,73.7,73.995,285746.0,73.8249,1726
2026-02-05 11:26:00-05:00,SQQQ,73.99,73.995,73.8,73.87,196116.0,73.9019,1430
2026-02-05 11:27:00-05:00,SQQQ,73.86,73.865,73.59,73.68,206706.0,73.7195,1507
2026-02-05 11:28:00-05:00,SQQQ,73.67,73.67,73.43,73.4572,273210.0,73.5444,1651
2026-02-05 11:29:00-05:00,SQQQ,73.46,73.53,73.381,73.41,280535.0,73.4653,1446
2026-02-05 11:30:00-05:00,SQQQ,73.4,73.41,73.18,73.2893,313765.0,73.2838,2061
2026-02-05 11:31:00-05:00,SQQQ,73.27,73.48,73.23,73.4,202059.0,73.3682,1393
2026-02-05 11:32:00-05:00,SQQQ,73.39,73.48,73.22,73.46,186466.0,73.3566,1389
2026-02-05 11:33:00-05:00,SQQQ,73.4699,73.48,73.13,73.15,216670.0,73.2985,1436
2026-02-05 11:34:00-05:00,SQQQ,73.1515,73.24,73.0501,73.1,182805.0,73.1246,1383
2026-02-05 11:35:00-05:00,SQQQ,73.1,73.33,73.09,73.22,165406.0,73.2189,1101
2026-02-05 11:36:00-05:00,SQQQ,73.22,73.34,73.05,73.33,111033.0,73.1813,969
2026-02-05 11:37:00-05:00,SQQQ,73.3401,73.3401,73.17,73.29,109580.0,73.2543,707
2026-02-05 11:38:00-05:00,SQQQ,73.26,73.38,73.06,73.12,205949.0,73.1627,1201
2026-02-05 11:39:00-05:00,SQQQ,73.12,73.33,73.07,73.298,114384.0,73.2154,869
2026-02-05 11:40:00-05:00,SQQQ,73.295,73.43,73.1,73.365,137390.0,73.2983,1024
2026-02-05 11:41:00-05:00,SQQQ,73.3699,73.57,73.35,73.4125,229677.0,73.4615,1290
2026-02-05 11:42:00-05:00,SQQQ,73.43,73.43,73.1921,73.28,117082.0,73.2953,850
2026-02-05 11:43:00-05:00,SQQQ,73.2799,73.37,73.09,73.37,164977.0,73.2224,1023
2026-02-05 11:44:00-05:00,SQQQ,73.3799,73.4401,73.24,73.38,111868.0,73.3683,817
2026-02-05 11:45:00-05:00,SQQQ,73.405,73.63,73.39,73.6292,220020.0,73.4869,1168
2026-02-05 11:46:00-05:00,SQQQ,73.625,73.78,73.6198,73.69,296651.0,73.7054,1369
2026-02-05 11:47:00-05:00,SQQQ,73.69,73.83,73.67,73.79,171883.0,73.7575,1178
2026-02-05 11:48:00-05:00,SQQQ,73.7999,73.82,73.69,73.77,117043.0,73.7462,856
2026-02-05 11:49:00-05:00,SQQQ,73.775,73.835,73.39,73.405,260549.0,73.5723,1488
2026-02-05 11:50:00-05:00,SQQQ,73.4,73.4,73.16,73.22,184036.0,73.2463,1225
2026-02-05 11:51:00-05:00,SQQQ,73.2293,73.28,72.99,73.195,271509.0,73.1052,1959
2026-02-05 11:52:00-05:00,SQQQ,73.2,73.2,72.98,73.03,171383.0,73.0716,1185
2026-02-05 11:53:00-05:00,SQQQ,73.03,73.1,72.97,73.0299,151508.0,73.0366,1081
2026-02-05 11:54:00-05:00,SQQQ,73.02,73.07,72.89,72.98,157562.0,72.9661,1110
2026-02-05 11:55:00-05:00,SQQQ,72.97,72.97,72.76,72.84,174802.0,72.86,1348
2026-02-05 11:56:00-05:00,SQQQ,72.8492,73.315,72.83,73.08,218292.0,73.1279,1517
2026-02-05 11:57:00-05:00,SQQQ,73.1,73.16,73.01,73.0896,113604.0,73.0924,981
2026-02-05 11:58:00-05:00,SQQQ,73.08,73.2,73.03,73.155,89336.0,73.122,720
2026-02-05 11:59:00-05:00,SQQQ,73.17,73.23,72.97,72.99,125512.0,73.0809,819
2026-02-05 12:00:00-05:00,SQQQ,72.99,73.4,72.955,73.33,224849.0,73.186,1365
2026-02-05 12:01:00-05:00,SQQQ,73.33,73.375,73.2517,73.32,122085.0,73.3225,803
2026-02-05 12:02:00-05:00,SQQQ,73.34,73.34,73.22,73.34,110803.0,73.2939,767
2026-02-05 12:03:00-05:00,SQQQ,73.355,73.53,73.29,73.485,273804.0,73.3793,1543
2026-02-05 12:04:00-05:00,SQQQ,73.53,73.73,73.53,73.575,216338.0,73.6593,1392
2026-02-05 12:05:00-05:00,SQQQ,73.575,73.63,73.45,73.485,94574.0,73.5383,625
2026-02-05 12:06:00-05:00,SQQQ,73.5,73.5699,73.31,73.5699,103161.0,73.4348,837
2026-02-05 12:07:00-05:00,SQQQ,73.59,73.66,73.39,73.42,123445.0,73.5693,901
2026-02-05 12:08:00-05:00,SQQQ,73.44,73.55,73.41,73.53,64226.0,73.4974,432
2026-02-05 12:09:00-05:00,SQQQ,73.52,73.63,73.5,73.53,65624.0,73.5689,589
2026-02-05 12:10:00-05:00,SQQQ,73.56,73.7107,73.505,73.7,87710.0,73.5835,631
2026-02-05 12:11:00-05:00,SQQQ,73.695,73.695,73.39,73.69,108397.0,73.5188,668
2026-02-05 12:12:00-05:00,SQQQ,73.6795,73.79,73.67,73.7199,183149.0,73.7316,863
2026-02-05 12:13:00-05:00,SQQQ,73.71,73.71,73.51,73.61,104439.0,73.5825,873
2026-02-05 12:14:00-05:00,SQQQ,73.59,73.6009,73.4,73.48,78514.0,73.4969,638
2026-02-05 12:15:00-05:00,SQQQ,73.48,73.63,73.445,73.56,79029.0,73.5269,658
2026-02-05 12:16:00-05:00,SQQQ,73.55,73.6,73.44,73.52,78533.0,73.5315,664
2026-02-05 12:17:00-05:00,SQQQ,73.51,73.665,73.48,73.56,79483.0,73.5733,604
2026-02-05 12:18:00-05:00,SQQQ,73.57,73.63,73.46,73.49,54120.0,73.5468,463
2026-02-05 12:19:00-05:00,SQQQ,73.4934,73.64,73.47,73.63,46662.0,73.5813,435
2026-02-05 12:20:00-05:00,SQQQ,73.65,73.89,73.55,73.82,138346.0,73.789,851
2026-02-05 12:21:00-05:00,SQQQ,73.83,73.9093,73.76,73.81,104880.0,73.8232,782
2026-02-05 12:22:00-05:00,SQQQ,73.8,73.8066,73.51,73.59,175745.0,73.6026,1040
2026-02-05 12:23:00-05:00,SQQQ,73.59,73.6299,73.286,73.31,162620.0,73.4406,984
2026-02-05 12:24:00-05:00,SQQQ,73.28,73.3,73.01,73.01,150272.0,73.1564,1065
2026-02-05 12:25:00-05:00,SQQQ,73.0,73.0,72.84,72.85,159898.0,72.9171,1174
2026-02-05 12:26:00-05:00,SQQQ,72.84,72.84,72.71,72.8,141025.0,72.7667,1145
2026-02-05 12:27:00-05:00,SQQQ,72.7901,72.89,72.72,72.775,134064.0,72.7991,1025
2026-02-05 12:28:00-05:00,SQQQ,72.77,72.8799,72.69,72.8,106692.0,72.7694,902
2026-02-05 12:29:00-05:00,SQQQ,72.805,72.99,72.805,72.92,91152.0,72.9015,724
2026-02-05 12:30:00-05:00,SQQQ,72.92,72.93,72.74,72.89,150446.0,72.8459,1179
2026-02-05 12:31:00-05:00,SQQQ,72.89,73.15,72.86,73.15,173893.0,72.9508,1304
2026-02-05 12:32:00-05:00,SQQQ,73.15,73.16,72.89,72.9099,87999.0,72.9909,817
2026-02-05 12:33:00-05:00,SQQQ,72.9,73.1686,72.9,73.1,96377.0,73.0577,616
2026-02-05 12:34:00-05:00,SQQQ,73.055,73.2201,73.0399,73.19,81857.0,73.1548,546
2026-02-05 12:35:00-05:00,SQQQ,73.19,73.27,73.065,73.09,117875.0,73.1888,762
2026-02-05 12:36:00-05:00,SQQQ,73.08,73.11,72.89,72.95,59675.0,72.969,546
